ad_hoc_groups,time,sex,age_group_broad,ax
5536,1987,1,50_54,2.641211
5536,1987,1,55_59,2.639712
5536,1987,1,60_64,2.637219
5536,1987,1,65_69,2.596669
5536,1987,1,70_74,2.564833
5536,1987,1,75_79,2.505098
5536,1987,1,80_84,2.398318
5536,1987,1,85_89,2.237809
5536,1987,1,90_94,2.019735
5536,1987,1,95_99,1.809317
5536,1987,1,100plus,1.9073
5536,1988,1,0,0.167678
5536,1988,1,1_4,1.63535
5536,1988,1,5_9,2.374045
5536,1988,1,10_14,2.522094
5536,1988,1,15_19,2.637597
5536,1988,1,20_24,2.577585
5536,1988,1,25_29,2.539442
5536,1988,1,30_34,2.55703
5536,1988,1,35_39,2.631131
5536,1988,1,40_44,2.63309
5536,1988,1,45_49,2.682636
5536,1988,1,50_54,2.632892
5536,1988,1,55_59,2.645574
5536,1988,1,60_64,2.631682
5536,1988,1,65_69,2.597486
5536,1988,1,70_74,2.570057
5536,1988,1,75_79,2.508928
5536,1988,1,80_84,2.405235
5536,1988,1,85_89,2.23229
5536,1988,1,90_94,2.019974
5536,1988,1,95_99,1.79769
5536,1988,1,100plus,1.8948
5536,1989,1,0,0.166876
5536,1989,1,1_4,1.640096
5536,1989,1,5_9,2.372028
5536,1989,1,10_14,2.516878
5536,1989,1,15_19,2.651239
5536,1989,1,20_24,2.576331
5536,1989,1,25_29,2.54295
5536,1989,1,30_34,2.56139
5536,1989,1,35_39,2.619001
5536,1989,1,40_44,2.617471
5536,1989,1,45_49,2.686503
5536,1989,1,50_54,2.63187
5536,1989,1,55_59,2.651098
5536,1989,1,60_64,2.629506
5536,1989,1,65_69,2.597089
5536,1989,1,70_74,2.576825
5536,1989,1,75_79,2.51259
5536,1989,1,80_84,2.412963
5536,1989,1,85_89,2.240421
5536,1989,1,90_94,2.03618
5536,1989,1,95_99,1.801667
5536,1989,1,100plus,1.9214
5536,1990,1,0,0.165866
5536,1990,1,1_4,1.644444
5536,1990,1,5_9,2.365747
5536,1990,1,10_14,2.506898
5536,1990,1,15_19,2.665363
5536,1990,1,20_24,2.583223
5536,1990,1,25_29,2.549878
5536,1990,1,30_34,2.561662
5536,1990,1,35_39,2.623417
5536,1990,1,40_44,2.618323
5536,1990,1,45_49,2.680832
5536,1990,1,50_54,2.641896
5536,1990,1,55_59,2.649882
5536,1990,1,60_64,2.628727
5536,1990,1,65_69,2.589296
5536,1990,1,70_74,2.571002
5536,1990,1,75_79,2.509502
5536,1990,1,80_84,2.415003
5536,1990,1,85_89,2.239084
5536,1990,1,90_94,2.034493
5536,1990,1,95_99,1.785722
5536,1990,1,100plus,1.8832
5536,1991,1,0,0.163513
5536,1991,1,1_4,1.645833
5536,1991,1,5_9,2.350787
5536,1991,1,10_14,2.495076
5536,1991,1,15_19,2.677242
5536,1991,1,20_24,2.587689
5536,1991,1,25_29,2.554904
5536,1991,1,30_34,2.558229
5536,1991,1,35_39,2.625076
5536,1991,1,40_44,2.62821
5536,1991,1,45_49,2.664601
5536,1991,1,50_54,2.656418
5536,1991,1,55_59,2.642806
5536,1991,1,60_64,2.635668
5536,1991,1,65_69,2.587324
5536,1991,1,70_74,2.576271
5536,1991,1,75_79,2.516709
5536,1991,1,80_84,2.420603
5536,1991,1,85_89,2.246475
5536,1991,1,90_94,2.040673
5536,1991,1,95_99,1.782111
5536,1991,1,100plus,1.8888
5536,1992,1,0,0.160886
5536,1992,1,1_4,1.652112
5536,1992,1,5_9,2.331947
5536,1992,1,10_14,2.491125
5536,1992,1,15_19,2.695681
5536,1992,1,20_24,2.590331
5536,1992,1,25_29,2.554887
5536,1992,1,30_34,2.559378
5536,1992,1,35_39,2.627052
5536,1992,1,40_44,2.628701
5536,1992,1,45_49,2.628366
5536,1992,1,50_54,2.670166
5536,1992,1,55_59,2.617953
5536,1992,1,60_64,2.639393
5536,1992,1,65_69,2.580347
5536,1992,1,70_74,2.578232
5536,1992,1,75_79,2.521002
5536,1992,1,80_84,2.424395
5536,1992,1,85_89,2.256714
5536,1992,1,90_94,2.046567
5536,1992,1,95_99,1.794306
5536,1992,1,100plus,1.8994
5536,1993,1,0,0.157987
5536,1993,1,1_4,1.667362
5536,1993,1,5_9,2.329741
5536,1993,1,10_14,2.491208
5536,1993,1,15_19,2.700821
5536,1993,1,20_24,2.591011
5536,1993,1,25_29,2.563845
5536,1993,1,30_34,2.596136
5536,1993,1,35_39,2.635487
5536,1993,1,40_44,2.636435
5536,1993,1,45_49,2.593711
5536,1993,1,50_54,2.694634
5536,1993,1,55_59,2.590513
5536,1993,1,60_64,2.647518
5536,1993,1,65_69,2.568581
5536,1993,1,70_74,2.578125
5536,1993,1,75_79,2.525803
5536,1993,1,80_84,2.424776
5536,1993,1,85_89,2.258614
5536,1993,1,90_94,2.041205
5536,1993,1,95_99,1.788401
5536,1993,1,100plus,1.8451
5536,1994,1,0,0.154661
5536,1994,1,1_4,1.677987
5536,1994,1,5_9,2.343667
5536,1994,1,10_14,2.493612
5536,1994,1,15_19,2.70716
5536,1994,1,20_24,2.594148
5536,1994,1,25_29,2.570247
5536,1994,1,30_34,2.624803
5536,1994,1,35_39,2.628845
5536,1994,1,40_44,2.624763
5536,1994,1,45_49,2.579062
5536,1994,1,50_54,2.708422
5536,1994,1,55_59,2.589633
5536,1994,1,60_64,2.655785
5536,1994,1,65_69,2.562684
5536,1994,1,70_74,2.575461
5536,1994,1,75_79,2.530238
5536,1994,1,80_84,2.429918
5536,1994,1,85_89,2.264863
5536,1994,1,90_94,2.041464
5536,1994,1,95_99,1.799936
5536,1994,1,100plus,1.8482
5536,1995,1,0,0.151017
5536,1995,1,1_4,1.681262
5536,1995,1,5_9,2.341243
5536,1995,1,10_14,2.491252
5536,1995,1,15_19,2.728693
5536,1995,1,20_24,2.590513
5536,1995,1,25_29,2.568507
5536,1995,1,30_34,2.622647
5536,1995,1,35_39,2.606723
5536,1995,1,40_44,2.620666
5536,1995,1,45_49,2.596142
5536,1995,1,50_54,2.690142
5536,1995,1,55_59,2.613923
5536,1995,1,60_64,2.652605
5536,1995,1,65_69,2.572406
5536,1995,1,70_74,2.568858
5536,1995,1,75_79,2.525022
5536,1995,1,80_84,2.43189
5536,1995,1,85_89,2.273593
5536,1995,1,90_94,2.044343
5536,1995,1,95_99,1.798708
5536,1995,1,100plus,1.8869
5536,1996,1,0,0.146847
5536,1996,1,1_4,1.675196
5536,1996,1,5_9,2.357404
5536,1996,1,10_14,2.478672
5536,1996,1,15_19,2.731136
5536,1996,1,20_24,2.587385
5536,1996,1,25_29,2.571624
5536,1996,1,30_34,2.590355
5536,1996,1,35_39,2.599994
5536,1996,1,40_44,2.624059
5536,1996,1,45_49,2.619991
5536,1996,1,50_54,2.655741
5536,1996,1,55_59,2.645293
5536,1996,1,60_64,2.641267
5536,1996,1,65_69,2.58616
5536,1996,1,70_74,2.569498
5536,1996,1,75_79,2.531524
5536,1996,1,80_84,2.442462
5536,1996,1,85_89,2.281467
5536,1996,1,90_94,2.060113
5536,1996,1,95_99,1.819478
5536,1996,1,100plus,1.9176
5536,1997,1,0,0.142178
5536,1997,1,1_4,1.679943
5536,1997,1,5_9,2.384547
5536,1997,1,10_14,2.459727
5536,1997,1,15_19,2.728144
5536,1997,1,20_24,2.589777
5536,1997,1,25_29,2.575394
5536,1997,1,30_34,2.56392
5536,1997,1,35_39,2.624935
5536,1997,1,40_44,2.629777
5536,1997,1,45_49,2.636137
5536,1997,1,50_54,2.620365
5536,1997,1,55_59,2.66849
5536,1997,1,60_64,2.627009
5536,1997,1,65_69,2.59842
5536,1997,1,70_74,2.566696
5536,1997,1,75_79,2.534302
5536,1997,1,80_84,2.450304
5536,1997,1,85_89,2.289985
5536,1997,1,90_94,2.070332
5536,1997,1,95_99,1.821534
5536,1997,1,100plus,1.9326
5536,1998,1,0,0.137378
5536,1998,1,1_4,1.685916
5536,1998,1,5_9,2.414363
5536,1998,1,10_14,2.452047
5536,1998,1,15_19,2.718217
5536,1998,1,20_24,2.585135
5536,1998,1,25_29,2.575271
5536,1998,1,30_34,2.559285
5536,1998,1,35_39,2.659201
5536,1998,1,40_44,2.629895
5536,1998,1,45_49,2.648818
5536,1998,1,50_54,2.607171
5536,1998,1,55_59,2.685984
5536,1998,1,60_64,2.617537
5536,1998,1,65_69,2.60652
5536,1998,1,70_74,2.565468
5536,1998,1,75_79,2.53856
5536,1998,1,80_84,2.460727
5536,1998,1,85_89,2.297269
5536,1998,1,90_94,2.078884
5536,1998,1,95_99,1.819729
5536,1998,1,100plus,1.9348
5536,1999,1,0,0.132365
5536,1999,1,1_4,1.694092
5536,1999,1,5_9,2.432491
5536,1999,1,10_14,2.4521
5536,1999,1,15_19,2.715112
5536,1999,1,20_24,2.591298
5536,1999,1,25_29,2.578038
5536,1999,1,30_34,2.563727
5536,1999,1,35_39,2.690239
5536,1999,1,40_44,2.619573
5536,1999,1,45_49,2.636505
5536,1999,1,50_54,2.592606
5536,1999,1,55_59,2.697065
5536,1999,1,60_64,2.618896
5536,1999,1,65_69,2.613757
5536,1999,1,70_74,2.56628
5536,1999,1,75_79,2.540901
5536,1999,1,80_84,2.465725
5536,1999,1,85_89,2.299877
5536,1999,1,90_94,2.079723
5536,1999,1,95_99,1.818527
5536,1999,1,100plus,1.9383
5536,2000,1,0,0.126899
5536,2000,1,1_4,1.700041
5536,2000,1,5_9,2.445873
5536,2000,1,10_14,2.453878
5536,2000,1,15_19,2.712369
5536,2000,1,20_24,2.595992
5536,2000,1,25_29,2.574043
5536,2000,1,30_34,2.566952
5536,2000,1,35_39,2.695178
5536,2000,1,40_44,2.604979
5536,2000,1,45_49,2.630915
5536,2000,1,50_54,2.603522
5536,2000,1,55_59,2.686667
5536,2000,1,60_64,2.63303
5536,2000,1,65_69,2.609913
5536,2000,1,70_74,2.568382
5536,2000,1,75_79,2.53431
5536,2000,1,80_84,2.462689
5536,2000,1,85_89,2.303081
5536,2000,1,90_94,2.092943
5536,2000,1,95_99,1.835022
5536,2000,1,100plus,1.9907
5536,2001,1,0,0.12144
5536,2001,1,1_4,1.704259
5536,2001,1,5_9,2.460242
5536,2001,1,10_14,2.458579
5536,2001,1,15_19,2.696263
5536,2001,1,20_24,2.60224
5536,2001,1,25_29,2.575822
5536,2001,1,30_34,2.571532
5536,2001,1,35_39,2.675052
5536,2001,1,40_44,2.596128
5536,2001,1,45_49,2.627925
5536,2001,1,50_54,2.619959
5536,2001,1,55_59,2.652882
5536,2001,1,60_64,2.653886
5536,2001,1,65_69,2.601475
5536,2001,1,70_74,2.576864
5536,2001,1,75_79,2.530535
5536,2001,1,80_84,2.472479
5536,2001,1,85_89,2.313064
5536,2001,1,90_94,2.10145
5536,2001,1,95_99,1.846283
5536,2001,1,100plus,2.0201
5536,2002,1,0,0.116169
5536,2002,1,1_4,1.70594
5536,2002,1,5_9,2.481187
5536,2002,1,10_14,2.475162
5536,2002,1,15_19,2.694145
5536,2002,1,20_24,2.609961
5536,2002,1,25_29,2.574915
5536,2002,1,30_34,2.576157
5536,2002,1,35_39,2.653488
5536,2002,1,40_44,2.618176
5536,2002,1,45_49,2.625856
5536,2002,1,50_54,2.629895
5536,2002,1,55_59,2.607585
5536,2002,1,60_64,2.673119
5536,2002,1,65_69,2.581544
5536,2002,1,70_74,2.58674
5536,2002,1,75_79,2.528879
5536,2002,1,80_84,2.475291
5536,2002,1,85_89,2.317056
5536,2002,1,90_94,2.106013
5536,2002,1,95_99,1.848828
5536,2002,1,100plus,2.0459
5536,2003,1,0,0.111008
5536,2003,1,1_4,1.715834
5536,2003,1,5_9,2.500317
5536,2003,1,10_14,2.488122
5536,2003,1,15_19,2.690061
5536,2003,1,20_24,2.599191
5536,2003,1,25_29,2.574195
5536,2003,1,30_34,2.579433
5536,2003,1,35_39,2.647143
5536,2003,1,40_44,2.66779
5536,2003,1,45_49,2.626397
5536,2003,1,50_54,2.639902
5536,2003,1,55_59,2.584866
5536,2003,1,60_64,2.689721
5536,2003,1,65_69,2.571118
5536,2003,1,70_74,2.595066
5536,2003,1,75_79,2.528438
5536,2003,1,80_84,2.479983
5536,2003,1,85_89,2.325576
5536,2003,1,90_94,2.097497
5536,2003,1,95_99,1.835939
5536,2003,1,100plus,2.0199
5536,2004,1,0,0.107674
5536,2004,1,1_4,1.721923
5536,2004,1,5_9,2.525144
5536,2004,1,10_14,2.501008
5536,2004,1,15_19,2.683854
5536,2004,1,20_24,2.586215
5536,2004,1,25_29,2.580091
5536,2004,1,30_34,2.584295
5536,2004,1,35_39,2.650333
5536,2004,1,40_44,2.701727
5536,2004,1,45_49,2.615464
5536,2004,1,50_54,2.630049
5536,2004,1,55_59,2.57951
5536,2004,1,60_64,2.696051
5536,2004,1,65_69,2.57903
5536,2004,1,70_74,2.601691
5536,2004,1,75_79,2.530275
5536,2004,1,80_84,2.488667
5536,2004,1,85_89,2.334688
5536,2004,1,90_94,2.109334
5536,2004,1,95_99,1.85562
5536,2004,1,100plus,2.0673
5536,2005,1,0,0.110843
5536,2005,1,1_4,1.726495
5536,2005,1,5_9,2.541114
5536,2005,1,10_14,2.509191
5536,2005,1,15_19,2.678157
5536,2005,1,20_24,2.579548
5536,2005,1,25_29,2.584338
5536,2005,1,30_34,2.581008
5536,2005,1,35_39,2.6505
5536,2005,1,40_44,2.702862
5536,2005,1,45_49,2.602057
5536,2005,1,50_54,2.62493
5536,2005,1,55_59,2.588821
5536,2005,1,60_64,2.683502
5536,2005,1,65_69,2.594413
5536,2005,1,70_74,2.600259
5536,2005,1,75_79,2.536117
5536,2005,1,80_84,2.483512
5536,2005,1,85_89,2.334938
5536,2005,1,90_94,2.11094
5536,2005,1,95_99,1.84834
5536,2005,1,100plus,2.0347
5536,2006,1,0,0.113846
5536,2006,1,1_4,1.726741
5536,2006,1,5_9,2.556176
5536,2006,1,10_14,2.509284
5536,2006,1,15_19,2.672474
5536,2006,1,20_24,2.579857
5536,2006,1,25_29,2.590782
5536,2006,1,30_34,2.574101
5536,2006,1,35_39,2.650063
5536,2006,1,40_44,2.673544
5536,2006,1,45_49,2.602148
5536,2006,1,50_54,2.625289
5536,2006,1,55_59,2.611246
5536,2006,1,60_64,2.659827
5536,2006,1,65_69,2.615756
5536,2006,1,70_74,2.597254
5536,2006,1,75_79,2.547158
5536,2006,1,80_84,2.486201
5536,2006,1,85_89,2.345634
5536,2006,1,90_94,2.122575
5536,2006,1,95_99,1.863889
5536,2006,1,100plus,2.0559
5536,2007,1,0,0.116653
5536,2007,1,1_4,1.727553
5536,2007,1,5_9,2.571337
5536,2007,1,10_14,2.515857
5536,2007,1,15_19,2.670802
5536,2007,1,20_24,2.588752
5536,2007,1,25_29,2.597187
5536,2007,1,30_34,2.575055
5536,2007,1,35_39,2.649136
5536,2007,1,40_44,2.6491
5536,2007,1,45_49,2.629451
5536,2007,1,50_54,2.628087
5536,2007,1,55_59,2.626183
5536,2007,1,60_64,2.633827
5536,2007,1,65_69,2.629341
5536,2007,1,70_74,2.588121
5536,2007,1,75_79,2.554238
5536,2007,1,80_84,2.486438
5536,2007,1,85_89,2.354212
5536,2007,1,90_94,2.129381
5536,2007,1,95_99,1.868755
5536,2007,1,100plus,2.0674
5536,2008,1,0,0.118952
5536,2008,1,1_4,1.726254
5536,2008,1,5_9,2.579955
5536,2008,1,10_14,2.519878
5536,2008,1,15_19,2.669191
5536,2008,1,20_24,2.58658
5536,2008,1,25_29,2.589625
5536,2008,1,30_34,2.578204
5536,2008,1,35_39,2.650858
5536,2008,1,40_44,2.644887
5536,2008,1,45_49,2.672585
5536,2008,1,50_54,2.6301
5536,2008,1,55_59,2.63845
5536,2008,1,60_64,2.623197
5536,2008,1,65_69,2.639722
5536,2008,1,70_74,2.579885
5536,2008,1,75_79,2.561225
5536,2008,1,80_84,2.48603
5536,2008,1,85_89,2.359611
5536,2008,1,90_94,2.133845
5536,2008,1,95_99,1.860707
5536,2008,1,100plus,2.0338
5536,2009,1,0,0.12153
5536,2009,1,1_4,1.735237
5536,2009,1,5_9,2.598513
5536,2009,1,10_14,2.529858
5536,2009,1,15_19,2.668487
5536,2009,1,20_24,2.583505
5536,2009,1,25_29,2.580158
5536,2009,1,30_34,2.587866
5536,2009,1,35_39,2.656727
5536,2009,1,40_44,2.648962
5536,2009,1,45_49,2.699174
5536,2009,1,50_54,2.629577
5536,2009,1,55_59,2.632973
5536,2009,1,60_64,2.618802
5536,2009,1,65_69,2.64261
5536,2009,1,70_74,2.587668
5536,2009,1,75_79,2.567498
5536,2009,1,80_84,2.488855
5536,2009,1,85_89,2.367046
5536,2009,1,90_94,2.147974
5536,2009,1,95_99,1.864596
5536,2009,1,100plus,2.0397
5536,2010,1,0,0.123581
5536,2010,1,1_4,1.734907
5536,2010,1,5_9,2.598494
5536,2010,1,10_14,2.536889
5536,2010,1,15_19,2.674896
5536,2010,1,20_24,2.584923
5536,2010,1,25_29,2.568389
5536,2010,1,30_34,2.594889
5536,2010,1,35_39,2.648211
5536,2010,1,40_44,2.646957
5536,2010,1,45_49,2.701327
5536,2010,1,50_54,2.620604
5536,2010,1,55_59,2.628666
5536,2010,1,60_64,2.622381
5536,2010,1,65_69,2.633005
5536,2010,1,70_74,2.599862
5536,2010,1,75_79,2.571961
5536,2010,1,80_84,2.4937
5536,2010,1,85_89,2.36743
5536,2010,1,90_94,2.148775
5536,2010,1,95_99,1.86339
5536,2010,1,100plus,2.0154
5536,2011,1,0,0.125534
5536,2011,1,1_4,1.732807
5536,2011,1,5_9,2.610347
5536,2011,1,10_14,2.540445
5536,2011,1,15_19,2.678825
5536,2011,1,20_24,2.586043
5536,2011,1,25_29,2.565081
5536,2011,1,30_34,2.60078
5536,2011,1,35_39,2.644158
5536,2011,1,40_44,2.649101
5536,2011,1,45_49,2.67631
5536,2011,1,50_54,2.620591
5536,2011,1,55_59,2.63303
5536,2011,1,60_64,2.637327
5536,2011,1,65_69,2.617384
5536,2011,1,70_74,2.616844
5536,2011,1,75_79,2.570501
5536,2011,1,80_84,2.500939
5536,2011,1,85_89,2.372202
5536,2011,1,90_94,2.156398
5536,2011,1,95_99,1.861292
5536,2011,1,100plus,2.0138
5536,2012,1,0,0.127055
5536,2012,1,1_4,1.735623
5536,2012,1,5_9,2.612
5536,2012,1,10_14,2.551019
5536,2012,1,15_19,2.682065
5536,2012,1,20_24,2.586007
5536,2012,1,25_29,2.56465
5536,2012,1,30_34,2.607463
5536,2012,1,35_39,2.642428
5536,2012,1,40_44,2.651628
5536,2012,1,45_49,2.658533
5536,2012,1,50_54,2.638802
5536,2012,1,55_59,2.63635
5536,2012,1,60_64,2.649629
5536,2012,1,65_69,2.603536
5536,2012,1,70_74,2.62559
5536,2012,1,75_79,2.566134
5536,2012,1,80_84,2.508232
5536,2012,1,85_89,2.373115
5536,2012,1,90_94,2.160891
5536,2012,1,95_99,1.857684
5536,2012,1,100plus,2.0038
5536,2013,1,0,0.128687
5536,2013,1,1_4,1.728652
5536,2013,1,5_9,2.630621
5536,2013,1,10_14,2.562256
5536,2013,1,15_19,2.683951
5536,2013,1,20_24,2.590784
5536,2013,1,25_29,2.566989
5536,2013,1,30_34,2.603359
5536,2013,1,35_39,2.643195
5536,2013,1,40_44,2.652969
5536,2013,1,45_49,2.657587
5536,2013,1,50_54,2.665626
5536,2013,1,55_59,2.637122
5536,2013,1,60_64,2.656401
5536,2013,1,65_69,2.595414
5536,2013,1,70_74,2.629492
5536,2013,1,75_79,2.564074
5536,2013,1,80_84,2.514377
5536,2013,1,85_89,2.379263
5536,2013,1,90_94,2.172828
5536,2013,1,95_99,1.869851
5536,2013,1,100plus,2.0479
5536,2014,1,0,0.130157
5536,2014,1,1_4,1.730556
5536,2014,1,5_9,2.623238
5536,2014,1,10_14,2.577762
5536,2014,1,15_19,2.694048
5536,2014,1,20_24,2.599962
5536,2014,1,25_29,2.563536
5536,2014,1,30_34,2.593129
5536,2014,1,35_39,2.650541
5536,2014,1,40_44,2.654918
5536,2014,1,45_49,2.660186
5536,2014,1,50_54,2.681794
5536,2014,1,55_59,2.634151
5536,2014,1,60_64,2.646972
5536,2014,1,65_69,2.585514
5536,2014,1,70_74,2.629353
5536,2014,1,75_79,2.571257
5536,2014,1,80_84,2.522184
5536,2014,1,85_89,2.384027
5536,2014,1,90_94,2.187913
5536,2014,1,95_99,1.873649
5536,2014,1,100plus,2.0394
5536,2015,1,0,0.1316
5536,2015,1,1_4,1.728962
5536,2015,1,5_9,2.628696
5536,2015,1,10_14,2.582134
5536,2015,1,15_19,2.692316
5536,2015,1,20_24,2.603774
5536,2015,1,25_29,2.56501
5536,2015,1,30_34,2.587304
5536,2015,1,35_39,2.658115
5536,2015,1,40_44,2.650285
5536,2015,1,45_49,2.658578
5536,2015,1,50_54,2.682446
5536,2015,1,55_59,2.629635
5536,2015,1,60_64,2.650027
5536,2015,1,65_69,2.591197
5536,2015,1,70_74,2.621265
5536,2015,1,75_79,2.579159
5536,2015,1,80_84,2.523363
5536,2015,1,85_89,2.385548
5536,2015,1,90_94,2.186898
5536,2015,1,95_99,1.870837
5536,2015,1,100plus,2.0161
5536,2016,1,0,0.132798
5536,2016,1,1_4,1.722816
5536,2016,1,5_9,2.632723
5536,2016,1,10_14,2.587497
5536,2016,1,15_19,2.695437
5536,2016,1,20_24,2.602763
5536,2016,1,25_29,2.565777
5536,2016,1,30_34,2.586613
5536,2016,1,35_39,2.669999
5536,2016,1,40_44,2.645406
5536,2016,1,45_49,2.660191
5536,2016,1,50_54,2.669395
5536,2016,1,55_59,2.630713
5536,2016,1,60_64,2.655559
5536,2016,1,65_69,2.598204
5536,2016,1,70_74,2.615464
5536,2016,1,75_79,2.588714
5536,2016,1,80_84,2.526421
5536,2016,1,85_89,2.39317
5536,2016,1,90_94,2.200003
5536,2016,1,95_99,1.883566
5536,2016,1,100plus,2.0479
5536,2017,1,0,0.133902
5536,2017,1,1_4,1.720326
5536,2017,1,5_9,2.64431
5536,2017,1,10_14,2.595266
5536,2017,1,15_19,2.694917
5536,2017,1,20_24,2.607383
5536,2017,1,25_29,2.564013
5536,2017,1,30_34,2.590456
5536,2017,1,35_39,2.678317
5536,2017,1,40_44,2.647888
5536,2017,1,45_49,2.66303
5536,2017,1,50_54,2.659763
5536,2017,1,55_59,2.643838
5536,2017,1,60_64,2.6612
5536,2017,1,65_69,2.606354
5536,2017,1,70_74,2.605309
5536,2017,1,75_79,2.590621
5536,2017,1,80_84,2.523946
5536,2017,1,85_89,2.392843
5536,2017,1,90_94,2.192797
5536,2017,1,95_99,1.873388
5536,2017,1,100plus,2.0268
5536,2018,1,0,0.134979
5536,2018,1,1_4,1.726086
5536,2018,1,5_9,2.630566
5536,2018,1,10_14,2.602951
5536,2018,1,15_19,2.696532
5536,2018,1,20_24,2.611041
5536,2018,1,25_29,2.570642
5536,2018,1,30_34,2.595067
5536,2018,1,35_39,2.677768
5536,2018,1,40_44,2.64199
5536,2018,1,45_49,2.663291
5536,2018,1,50_54,2.659837
5536,2018,1,55_59,2.66466
5536,2018,1,60_64,2.662456
5536,2018,1,65_69,2.610588
5536,2018,1,70_74,2.600314
5536,2018,1,75_79,2.596447
5536,2018,1,80_84,2.525642
5536,2018,1,85_89,2.403003
5536,2018,1,90_94,2.208616
5536,2018,1,95_99,1.895522
5536,2018,1,100plus,2.0508
5536,2019,1,0,0.135888
5536,2019,1,1_4,1.719083
5536,2019,1,5_9,2.630357
5536,2019,1,10_14,2.604376
5536,2019,1,15_19,2.712226
5536,2019,1,20_24,2.619657
5536,2019,1,25_29,2.581036
5536,2019,1,30_34,2.589359
5536,2019,1,35_39,2.664645
5536,2019,1,40_44,2.647888
5536,2019,1,45_49,2.666674
5536,2019,1,50_54,2.661185
5536,2019,1,55_59,2.681031
5536,2019,1,60_64,2.662353
5536,2019,1,65_69,2.599685
5536,2019,1,70_74,2.589157
5536,2019,1,75_79,2.595289
5536,2019,1,80_84,2.532345
5536,2019,1,85_89,2.410419
5536,2019,1,90_94,2.215889
5536,2019,1,95_99,1.913159
5536,2019,1,100plus,2.1145
5536,2020,1,0,0.136723
5536,2020,1,1_4,1.718387
5536,2020,1,5_9,2.614818
5536,2020,1,10_14,2.615221
5536,2020,1,15_19,2.747048
5536,2020,1,20_24,2.618272
5536,2020,1,25_29,2.60531
5536,2020,1,30_34,2.601669
5536,2020,1,35_39,2.641886
5536,2020,1,40_44,2.649848
5536,2020,1,45_49,2.653861
5536,2020,1,50_54,2.663713
5536,2020,1,55_59,2.679115
5536,2020,1,60_64,2.66805
5536,2020,1,65_69,2.597772
5536,2020,1,70_74,2.586592
5536,2020,1,75_79,2.584915
5536,2020,1,80_84,2.5247
5536,2020,1,85_89,2.398765
5536,2020,1,90_94,2.190706
5536,2020,1,95_99,1.898699
5536,2020,1,100plus,2.123
5536,2021,1,0,0.137441
5536,2021,1,1_4,1.703795
5536,2021,1,5_9,2.63477
5536,2021,1,10_14,2.62859
5536,2021,1,15_19,2.722822
5536,2021,1,20_24,2.629437
5536,2021,1,25_29,2.598607
5536,2021,1,30_34,2.611514
5536,2021,1,35_39,2.65335
5536,2021,1,40_44,2.666737
5536,2021,1,45_49,2.646514
5536,2021,1,50_54,2.657486
5536,2021,1,55_59,2.670252
5536,2021,1,60_64,2.655552
5536,2021,1,65_69,2.605332
5536,2021,1,70_74,2.588132
5536,2021,1,75_79,2.577663
5536,2021,1,80_84,2.525556
5536,2021,1,85_89,2.396503
5536,2021,1,90_94,2.199778
5536,2021,1,95_99,1.90987
5536,2021,1,100plus,2.0556
5536,2022,1,0,0.138088
5536,2022,1,1_4,1.763283
5536,2022,1,5_9,2.556963
5536,2022,1,10_14,2.639705
5536,2022,1,15_19,2.751606
5536,2022,1,20_24,2.623744
5536,2022,1,25_29,2.58981
5536,2022,1,30_34,2.589649
5536,2022,1,35_39,2.659669
5536,2022,1,40_44,2.655753
5536,2022,1,45_49,2.633342
5536,2022,1,50_54,2.6648
5536,2022,1,55_59,2.65993
5536,2022,1,60_64,2.671512
5536,2022,1,65_69,2.610098
5536,2022,1,70_74,2.60034
5536,2022,1,75_79,2.574584
5536,2022,1,80_84,2.542438
5536,2022,1,85_89,2.406398
5536,2022,1,90_94,2.190305
5536,2022,1,95_99,1.871735
5536,2022,1,100plus,1.879
5536,2023,1,0,0.138559
5536,2023,1,1_4,1.824591
5536,2023,1,5_9,2.419076
5536,2023,1,10_14,2.638393
5536,2023,1,15_19,2.771568
5536,2023,1,20_24,2.623139
5536,2023,1,25_29,2.586404
5536,2023,1,30_34,2.573035
5536,2023,1,35_39,2.662094
5536,2023,1,40_44,2.647114
5536,2023,1,45_49,2.639356
5536,2023,1,50_54,2.669618
5536,2023,1,55_59,2.658382
5536,2023,1,60_64,2.669257
5536,2023,1,65_69,2.618393
5536,2023,1,70_74,2.606983
5536,2023,1,75_79,2.579791
5536,2023,1,80_84,2.546476
5536,2023,1,85_89,2.404347
5536,2023,1,90_94,2.186308
5536,2023,1,95_99,1.884349
5536,2023,1,100plus,2.012
5537,1950,1,0,0.29862
5537,1950,1,1_4,1.33695
5537,1950,1,5_9,2.00098
5537,1950,1,10_14,2.759598
5537,1950,1,15_19,2.782117
5537,1950,1,20_24,2.587375
5537,1950,1,25_29,2.491013
5537,1950,1,30_34,2.624854
5537,1950,1,35_39,2.663668
5537,1950,1,40_44,2.58044
5537,1950,1,45_49,2.672366
5537,1950,1,50_54,2.572629
5537,1950,1,55_59,2.550723
5537,1950,1,60_64,2.546256
5537,1950,1,65_69,2.508158
5537,1950,1,70_74,2.424304
5537,1950,1,75_79,2.288518
5537,1950,1,80_84,2.147483
5537,1950,1,85_89,1.937955
5537,1950,1,90_94,1.870693
5537,1950,1,95_99,1.417883
5537,1950,1,100plus,1.3246
5537,1951,1,0,0.298621
