subregion,time,age_group_broad,ex
910,1995,100plus,1.8905
910,1996,0,49.1099
910,1996,1_4,53.403
910,1996,5_9,53.208
910,1996,10_14,49.7938
910,1996,15_19,45.6726
910,1996,20_24,41.6895
910,1996,25_29,38.0062
910,1996,30_34,34.4685
910,1996,35_39,31.0157
910,1996,40_44,27.6522
910,1996,45_49,24.3306
910,1996,50_54,21.0198
910,1996,55_59,17.8204
910,1996,60_64,14.7435
910,1996,65_69,11.9679
910,1996,70_74,9.5277
910,1996,75_79,7.4398
910,1996,80_84,5.6765
910,1996,85_89,4.2658
910,1996,90_94,3.2359
910,1996,95_99,2.4833
910,1996,100plus,1.9012
910,1997,0,49.3572
910,1997,1_4,53.5473
910,1997,5_9,53.2281
910,1997,10_14,49.7841
910,1997,15_19,45.6472
910,1997,20_24,41.6578
910,1997,25_29,37.9744
910,1997,30_34,34.4416
910,1997,35_39,30.9942
910,1997,40_44,27.6346
910,1997,45_49,24.3176
910,1997,50_54,21.0152
910,1997,55_59,17.8235
910,1997,60_64,14.7547
910,1997,65_69,11.9859
910,1997,70_74,9.5553
910,1997,75_79,7.4733
910,1997,80_84,5.7092
910,1997,85_89,4.2945
910,1997,90_94,3.2753
910,1997,95_99,2.5495
910,1997,100plus,1.9718
910,1998,0,48.8187
910,1998,1_4,52.9229
910,1998,5_9,52.5705
910,1998,10_14,49.1593
910,1998,15_19,45.0516
910,1998,20_24,41.1012
910,1998,25_29,37.4786
910,1998,30_34,34.0161
910,1998,35_39,30.636
910,1998,40_44,27.3428
910,1998,45_49,24.083
910,1998,50_54,20.8341
910,1998,55_59,17.6904
910,1998,60_64,14.6674
910,1998,65_69,11.9333
910,1998,70_74,9.5322
910,1998,75_79,7.4737
910,1998,80_84,5.7127
910,1998,85_89,4.2964
910,1998,90_94,3.2761
910,1998,95_99,2.5523
910,1998,100plus,1.9947
910,1999,0,50.256
910,1999,1_4,54.1916
910,1999,5_9,53.5108
910,1999,10_14,49.9485
910,1999,15_19,45.7386
910,1999,20_24,41.7026
910,1999,25_29,38.0075
910,1999,30_34,34.4732
910,1999,35_39,31.0311
910,1999,40_44,27.6725
910,1999,45_49,24.3585
910,1999,50_54,21.0699
910,1999,55_59,17.8869
910,1999,60_64,14.8298
910,1999,65_69,12.0642
910,1999,70_74,9.6343
910,1999,75_79,7.5518
910,1999,80_84,5.7761
910,1999,85_89,4.3441
910,1999,90_94,3.3117
910,1999,95_99,2.585
910,1999,100plus,2.0381
910,2000,0,51.226
910,2000,1_4,55.053
910,2000,5_9,54.1928
910,2000,10_14,50.5787
910,2000,15_19,46.3404
910,2000,20_24,42.2557
910,2000,25_29,38.4756
910,2000,30_34,34.8611
910,2000,35_39,31.3518
910,2000,40_44,27.9357
910,2000,45_49,24.5743
910,2000,50_54,21.2492
910,2000,55_59,18.038
910,2000,60_64,14.9549
910,2000,65_69,12.1676
910,2000,70_74,9.7155
910,2000,75_79,7.6164
910,2000,80_84,5.8286
910,2000,85_89,4.3833
910,2000,90_94,3.3383
910,2000,95_99,2.6021
910,2000,100plus,2.0609
910,2001,0,51.8248
910,2001,1_4,55.496
910,2001,5_9,54.4404
910,2001,10_14,50.7767
910,2001,15_19,46.514
910,2001,20_24,42.4092
910,2001,25_29,38.6082
910,2001,30_34,34.9757
910,2001,35_39,31.4503
910,2001,40_44,28.0188
910,2001,45_49,24.6438
910,2001,50_54,21.3121
910,2001,55_59,18.0993
910,2001,60_64,15.0126
910,2001,65_69,12.2199
910,2001,70_74,9.7589
910,2001,75_79,7.6525
910,2001,80_84,5.8576
910,2001,85_89,4.4007
910,2001,90_94,3.3396
910,2001,95_99,2.5829
910,2001,100plus,2.0522
910,2002,0,52.6075
910,2002,1_4,56.1339
910,2002,5_9,54.9041
910,2002,10_14,51.1851
910,2002,15_19,46.8965
910,2002,20_24,42.7663
910,2002,25_29,38.9356
910,2002,30_34,35.2703
910,2002,35_39,31.7122
910,2002,40_44,28.2495
910,2002,45_49,24.8417
910,2002,50_54,21.4789
910,2002,55_59,18.2423
910,2002,60_64,15.1323
910,2002,65_69,12.3164
910,2002,70_74,9.8282
910,2002,75_79,7.6969
910,2002,80_84,5.8864
910,2002,85_89,4.4182
910,2002,90_94,3.3431
910,2002,95_99,2.5731
910,2002,100plus,2.0341
910,2003,0,53.4231
910,2003,1_4,56.8006
910,2003,5_9,55.3941
910,2003,10_14,51.6137
910,2003,15_19,47.2951
910,2003,20_24,43.1344
910,2003,25_29,39.2634
910,2003,30_34,35.5572
910,2003,35_39,31.9585
910,2003,40_44,28.4561
910,2003,45_49,25.0109
910,2003,50_54,21.6193
910,2003,55_59,18.3629
910,2003,60_64,15.2317
910,2003,65_69,12.3975
910,2003,70_74,9.8903
910,2003,75_79,7.7398
910,2003,80_84,5.9186
910,2003,85_89,4.4411
910,2003,90_94,3.3575
910,2003,95_99,2.5823
910,2003,100plus,2.0349
910,2004,0,54.2862
910,2004,1_4,57.5158
910,2004,5_9,55.9451
910,2004,10_14,52.105
910,2004,15_19,47.7591
910,2004,20_24,43.5698
910,2004,25_29,39.6613
910,2004,30_34,35.9147
910,2004,35_39,32.274
910,2004,40_44,28.7296
910,2004,45_49,25.2427
910,2004,50_54,21.8135
910,2004,55_59,18.527
910,2004,60_64,15.3691
910,2004,65_69,12.5086
910,2004,70_74,9.974
910,2004,75_79,7.7959
910,2004,80_84,5.9569
910,2004,85_89,4.4679
910,2004,90_94,3.373
910,2004,95_99,2.5865
910,2004,100plus,2.0332
910,2005,0,55.047
910,2005,1_4,58.1234
910,2005,5_9,56.4004
910,2005,10_14,52.5092
910,2005,15_19,48.1394
910,2005,20_24,43.9266
910,2005,25_29,39.986
910,2005,30_34,36.2015
910,2005,35_39,32.5199
910,2005,40_44,28.9347
910,2005,45_49,25.4107
910,2005,50_54,21.9486
910,2005,55_59,18.6361
910,2005,60_64,15.4594
910,2005,65_69,12.5798
910,2005,70_74,10.0263
910,2005,75_79,7.8293
910,2005,80_84,5.98
910,2005,85_89,4.4846
910,2005,90_94,3.383
910,2005,95_99,2.5914
910,2005,100plus,2.0342
910,2006,0,55.8824
910,2006,1_4,58.8226
910,2006,5_9,56.9633
910,2006,10_14,53.0077
910,2006,15_19,48.6084
910,2006,20_24,44.366
910,2006,25_29,40.3883
910,2006,30_34,36.5629
910,2006,35_39,32.8386
910,2006,40_44,29.2088
910,2006,45_49,25.6431
910,2006,50_54,22.1429
910,2006,55_59,18.7991
910,2006,60_64,15.5968
910,2006,65_69,12.6904
910,2006,70_74,10.1099
910,2006,75_79,7.8866
910,2006,80_84,6.0182
910,2006,85_89,4.5107
910,2006,90_94,3.3988
910,2006,95_99,2.599
910,2006,100plus,2.0385
910,2007,0,56.6922
910,2007,1_4,59.4946
910,2007,5_9,57.507
910,2007,10_14,53.4839
910,2007,15_19,49.0528
910,2007,20_24,44.7805
910,2007,25_29,40.7675
910,2007,30_34,36.9055
910,2007,35_39,33.1446
910,2007,40_44,29.4781
910,2007,45_49,25.8784
910,2007,50_54,22.3449
910,2007,55_59,18.9725
910,2007,60_64,15.7446
910,2007,65_69,12.8102
910,2007,70_74,10.2022
910,2007,75_79,7.9517
910,2007,80_84,6.0618
910,2007,85_89,4.5405
910,2007,90_94,3.4175
910,2007,95_99,2.6105
910,2007,100plus,2.0434
910,2008,0,57.5485
910,2008,1_4,60.2286
910,2008,5_9,58.1257
910,2008,10_14,54.0426
910,2008,15_19,49.582
910,2008,20_24,45.2817
910,2008,25_29,41.23
910,2008,30_34,37.3216
910,2008,35_39,33.5117
910,2008,40_44,29.7955
910,2008,45_49,26.1512
910,2008,50_54,22.5746
910,2008,55_59,19.1646
910,2008,60_64,15.9044
910,2008,65_69,12.9374
910,2008,70_74,10.2997
910,2008,75_79,8.0215
910,2008,80_84,6.1101
910,2008,85_89,4.5771
910,2008,90_94,3.4505
910,2008,95_99,2.6263
910,2008,100plus,2.0478
910,2009,0,58.3575
910,2009,1_4,60.9198
910,2009,5_9,58.7089
910,2009,10_14,54.5717
910,2009,15_19,50.0838
910,2009,20_24,45.7563
910,2009,25_29,41.6656
910,2009,30_34,37.7112
910,2009,35_39,33.854
910,2009,40_44,30.0911
910,2009,45_49,26.4058
910,2009,50_54,22.7903
910,2009,55_59,19.3447
910,2009,60_64,16.0527
910,2009,65_69,13.0552
910,2009,70_74,10.3885
910,2009,75_79,8.0847
910,2009,80_84,6.1521
910,2009,85_89,4.6089
910,2009,90_94,3.4758
910,2009,95_99,2.6432
910,2009,100plus,2.0554
910,2010,0,59.0124
910,2010,1_4,61.4957
910,2010,5_9,59.2244
910,2010,10_14,55.0517
910,2010,15_19,50.5454
910,2010,20_24,46.1954
910,2010,25_29,42.0705
910,2010,30_34,38.0714
910,2010,35_39,34.1657
910,2010,40_44,30.3555
910,2010,45_49,26.6299
910,2010,50_54,22.9783
910,2010,55_59,19.4985
910,2010,60_64,16.1765
910,2010,65_69,13.1535
910,2010,70_74,10.4629
910,2010,75_79,8.1401
910,2010,80_84,6.1892
910,2010,85_89,4.6373
910,2010,90_94,3.4984
910,2010,95_99,2.6604
910,2010,100plus,2.0626
910,2011,0,58.7298
910,2011,1_4,61.3288
910,2011,5_9,59.259
910,2011,10_14,55.142
910,2011,15_19,50.6657
910,2011,20_24,46.3149
910,2011,25_29,42.1712
910,2011,30_34,38.1439
910,2011,35_39,34.2076
910,2011,40_44,30.3689
910,2011,45_49,26.6233
910,2011,50_54,22.9604
910,2011,55_59,19.4725
910,2011,60_64,16.1495
910,2011,65_69,13.1292
910,2011,70_74,10.4411
910,2011,75_79,8.1293
910,2011,80_84,6.1741
910,2011,85_89,4.6262
910,2011,90_94,3.4937
910,2011,95_99,2.6622
910,2011,100plus,2.0684
910,2012,0,60.4307
910,2012,1_4,62.7121
910,2012,5_9,60.2623
910,2012,10_14,56.011
910,2012,15_19,51.4629
910,2012,20_24,47.0686
910,2012,25_29,42.8778
910,2012,30_34,38.7934
910,2012,35_39,34.7984
910,2012,40_44,30.8996
910,2012,45_49,27.0972
910,2012,50_54,23.3786
910,2012,55_59,19.8314
910,2012,60_64,16.4476
910,2012,65_69,13.3694
910,2012,70_74,10.6248
910,2012,75_79,8.2589
910,2012,80_84,6.2742
910,2012,85_89,4.7029
910,2012,90_94,3.5509
910,2012,95_99,2.7038
910,2012,100plus,2.095
910,2013,0,61.2171
910,2013,1_4,63.3613
910,2013,5_9,60.787
910,2013,10_14,56.4836
910,2013,15_19,51.9081
910,2013,20_24,47.4905
910,2013,25_29,43.2713
910,2013,30_34,39.1493
910,2013,35_39,35.1147
910,2013,40_44,31.1755
910,2013,45_49,27.3368
910,2013,50_54,23.5863
910,2013,55_59,20.0064
910,2013,60_64,16.5897
910,2013,65_69,13.4786
910,2013,70_74,10.7042
910,2013,75_79,8.313
910,2013,80_84,6.3135
910,2013,85_89,4.7321
910,2013,90_94,3.5762
910,2013,95_99,2.7266
910,2013,100plus,2.115
910,2014,0,61.321
910,2014,1_4,63.4368
910,2014,5_9,60.8929
910,2014,10_14,56.5895
910,2014,15_19,52.0134
910,2014,20_24,47.5923
910,2014,25_29,43.3743
910,2014,30_34,39.2445
910,2014,35_39,35.2016
910,2014,40_44,31.2531
910,2014,45_49,27.4072
910,2014,50_54,23.6512
910,2014,55_59,20.0627
910,2014,60_64,16.6348
910,2014,65_69,13.5106
910,2014,70_74,10.7262
910,2014,75_79,8.3289
910,2014,80_84,6.3211
910,2014,85_89,4.7343
910,2014,90_94,3.58
910,2014,95_99,2.7384
910,2014,100plus,2.1283
910,2015,0,61.614
910,2015,1_4,63.6833
910,2015,5_9,61.1438
910,2015,10_14,56.8361
910,2015,15_19,52.2573
910,2015,20_24,47.8265
910,2015,25_29,43.5913
910,2015,30_34,39.4351
910,2015,35_39,35.3648
910,2015,40_44,31.39
910,2015,45_49,27.522
910,2015,50_54,23.7487
910,2015,55_59,20.145
910,2015,60_64,16.7013
910,2015,65_69,13.5626
910,2015,70_74,10.7661
910,2015,75_79,8.3609
910,2015,80_84,6.3475
910,2015,85_89,4.7579
910,2015,90_94,3.6103
910,2015,95_99,2.7843
910,2015,100plus,2.1579
910,2016,0,61.9619
910,2016,1_4,63.9639
910,2016,5_9,61.389
910,2016,10_14,57.0687
910,2016,15_19,52.4827
910,2016,20_24,48.0412
910,2016,25_29,43.7903
910,2016,30_34,39.6107
910,2016,35_39,35.515
910,2016,40_44,31.5168
910,2016,45_49,27.6295
910,2016,50_54,23.8421
910,2016,55_59,20.2271
910,2016,60_64,16.7707
910,2016,65_69,13.6206
910,2016,70_74,10.8133
910,2016,75_79,8.398
910,2016,80_84,6.3765
910,2016,85_89,4.7816
910,2016,90_94,3.6362
910,2016,95_99,2.8092
910,2016,100plus,2.1864
910,2017,0,62.2809
910,2017,1_4,64.2481
910,2017,5_9,61.667
910,2017,10_14,57.3461
910,2017,15_19,52.7595
910,2017,20_24,48.3081
910,2017,25_29,44.0349
910,2017,30_34,39.826
910,2017,35_39,35.6972
910,2017,40_44,31.6705
910,2017,45_49,27.7585
910,2017,50_54,23.9524
910,2017,55_59,20.323
910,2017,60_64,16.8509
910,2017,65_69,13.6875
910,2017,70_74,10.8685
910,2017,75_79,8.4402
910,2017,80_84,6.4088
910,2017,85_89,4.8098
910,2017,90_94,3.6658
910,2017,95_99,2.8246
910,2017,100plus,2.2109
910,2018,0,63.5164
910,2018,1_4,65.2946
910,2018,5_9,62.4852
910,2018,10_14,58.0767
910,2018,15_19,53.4437
910,2018,20_24,48.9561
910,2018,25_29,44.638
910,2018,30_34,40.3824
910,2018,35_39,36.2015
910,2018,40_44,32.1206
910,2018,45_49,28.153
910,2018,50_54,24.2959
910,2018,55_59,20.6183
910,2018,60_64,17.0957
910,2018,65_69,13.8807
910,2018,70_74,11.012
910,2018,75_79,8.5352
910,2018,80_84,6.4789
910,2018,85_89,4.8599
910,2018,90_94,3.6883
910,2018,95_99,2.8389
910,2018,100plus,2.2285
910,2019,0,64.1713
910,2019,1_4,65.8451
910,2019,5_9,62.9306
910,2019,10_14,58.4825
910,2019,15_19,53.8281
910,2019,20_24,49.3218
910,2019,25_29,44.9808
910,2019,30_34,40.6994
910,2019,35_39,36.4889
910,2019,40_44,32.3773
910,2019,45_49,28.378
910,2019,50_54,24.4912
910,2019,55_59,20.7871
910,2019,60_64,17.2369
910,2019,65_69,13.9933
910,2019,70_74,11.0958
910,2019,75_79,8.5914
910,2019,80_84,6.5191
910,2019,85_89,4.8895
910,2019,90_94,3.7043
910,2019,95_99,2.8458
910,2019,100plus,2.2351
910,2020,0,64.152
910,2020,1_4,65.747
910,2020,5_9,62.828
910,2020,10_14,58.3708
910,2020,15_19,53.7119
910,2020,20_24,49.1979
910,2020,25_29,44.8362
910,2020,30_34,40.4777
910,2020,35_39,36.1888
910,2020,40_44,32.013
910,2020,45_49,27.9736
910,2020,50_54,24.0692
910,2020,55_59,20.3681
910,2020,60_64,16.8374
910,2020,65_69,13.6628
910,2020,70_74,10.8481
910,2020,75_79,8.4258
910,2020,80_84,6.3598
910,2020,85_89,4.6318
910,2020,90_94,3.4902
910,2020,95_99,2.7202
910,2020,100plus,2.1797
910,2021,0,63.5482
910,2021,1_4,65.0478
910,2021,5_9,62.0786
910,2021,10_14,57.5965
910,2021,15_19,52.9206
910,2021,20_24,48.3859
910,2021,25_29,44.0086
910,2021,30_34,39.6894
910,2021,35_39,35.4466
910,2021,40_44,31.334
910,2021,45_49,27.3751
910,2021,50_54,23.5718
910,2021,55_59,19.9655
910,2021,60_64,16.4984
910,2021,65_69,13.3636
910,2021,70_74,10.5737
910,2021,75_79,8.1591
910,2021,80_84,6.1369
910,2021,85_89,4.5041
910,2021,90_94,3.3775
910,2021,95_99,2.6183
910,2021,100plus,2.1108
910,2022,0,64.8959
910,2022,1_4,66.4439
910,2022,5_9,63.4968
910,2022,10_14,59.0232
910,2022,15_19,54.3542
910,2022,20_24,49.8258
910,2022,25_29,45.457
910,2022,30_34,41.1348
910,2022,35_39,36.8688
910,2022,40_44,32.7021
910,2022,45_49,28.6576
910,2022,50_54,24.7312
910,2022,55_59,20.9967
910,2022,60_64,17.417
910,2022,65_69,14.1317
910,2022,70_74,11.1939
910,2022,75_79,8.6565
910,2022,80_84,6.5465
910,2022,85_89,4.9006
910,2022,90_94,3.7157
910,2022,95_99,2.8749
910,2022,100plus,2.2714
910,2023,0,65.5869
910,2023,1_4,67.0245
910,2023,5_9,63.9671
910,2023,10_14,59.4553
910,2023,15_19,54.7676
910,2023,20_24,50.2242
910,2023,25_29,45.8382
910,2023,30_34,41.4971
910,2023,35_39,37.2088
910,2023,40_44,33.0127
910,2023,45_49,28.9378
910,2023,50_54,24.9792
910,2023,55_59,21.2134
910,2023,60_64,17.6038
910,2023,65_69,14.2864
910,2023,70_74,11.3164
910,2023,75_79,8.7511
910,2023,80_84,6.6229
910,2023,85_89,4.9694
910,2023,90_94,3.7704
910,2023,95_99,2.9164
910,2023,100plus,2.3067
911,1950,0,36.5865
911,1950,1_4,43.4399
911,1950,5_9,48.5
911,1950,10_14,46.4569
911,1950,15_19,42.9294
911,1950,20_24,39.3627
911,1950,25_29,36.0696
911,1950,30_34,32.8109
911,1950,35_39,29.5434
911,1950,40_44,26.2875
911,1950,45_49,23.0239
911,1950,50_54,19.7223
911,1950,55_59,16.5092
911,1950,60_64,13.4261
911,1950,65_69,10.6476
911,1950,70_74,8.219
911,1950,75_79,6.2309
911,1950,80_84,4.6206
911,1950,85_89,3.4326
911,1950,90_94,2.5368
911,1950,95_99,1.9793
911,1950,100plus,1.616
911,1951,0,36.9686
911,1951,1_4,43.8006
911,1951,5_9,48.7249
911,1951,10_14,46.6445
911,1951,15_19,43.0994
911,1951,20_24,39.5192
911,1951,25_29,36.2105
911,1951,30_34,32.9359
911,1951,35_39,29.653
911,1951,40_44,26.3825
911,1951,45_49,23.1063
911,1951,50_54,19.7943
911,1951,55_59,16.5722
911,1951,60_64,13.4808
911,1951,65_69,10.6921
911,1951,70_74,8.2545
911,1951,75_79,6.2605
911,1951,80_84,4.6459
911,1951,85_89,3.4451
911,1951,90_94,2.5588
911,1951,95_99,1.9929
911,1951,100plus,1.6175
911,1952,0,37.3786
911,1952,1_4,44.1951
911,1952,5_9,48.9906
911,1952,10_14,46.869
911,1952,15_19,43.3039
911,1952,20_24,39.7084
911,1952,25_29,36.3817
911,1952,30_34,33.0889
911,1952,35_39,29.7889
911,1952,40_44,26.5015
911,1952,45_49,23.2103
911,1952,50_54,19.8853
911,1952,55_59,16.6515
911,1952,60_64,13.55
911,1952,65_69,10.7493
911,1952,70_74,8.3007
911,1952,75_79,6.2984
911,1952,80_84,4.6789
911,1952,85_89,3.4618
911,1952,90_94,2.5858
911,1952,95_99,2.0078
911,1952,100plus,1.6224
911,1953,0,37.7985
911,1953,1_4,44.6005
911,1953,5_9,49.2715
911,1953,10_14,47.1119
911,1953,15_19,43.5279
911,1953,20_24,39.9171
911,1953,25_29,36.5716
911,1953,30_34,33.2587
911,1953,35_39,29.9386
911,1953,40_44,26.6314
911,1953,45_49,23.3222
911,1953,50_54,19.9817
911,1953,55_59,16.7336
911,1953,60_64,13.6202
911,1953,65_69,10.8055
911,1953,70_74,8.3436
911,1953,75_79,6.3312
911,1953,80_84,4.7066
911,1953,85_89,3.4748
911,1953,90_94,2.6051
911,1953,95_99,2.0243
911,1953,100plus,1.6358
911,1954,0,38.2071
911,1954,1_4,44.9898
911,1954,5_9,49.5393
911,1954,10_14,47.3416
911,1954,15_19,43.7391
911,1954,20_24,40.1134
911,1954,25_29,36.7501
911,1954,30_34,33.4185
911,1954,35_39,30.0797
911,1954,40_44,26.754
911,1954,45_49,23.4279
911,1954,50_54,20.0727
911,1954,55_59,16.8111
911,1954,60_64,13.6858
911,1954,65_69,10.8581
911,1954,70_74,8.3828
911,1954,75_79,6.3597
911,1954,80_84,4.7296
911,1954,85_89,3.4863
911,1954,90_94,2.6143
911,1954,95_99,2.044
911,1954,100plus,1.6657
911,1955,0,38.6585
911,1955,1_4,45.4286
911,1955,5_9,49.8422
911,1955,10_14,47.6013
911,1955,15_19,43.978
911,1955,20_24,40.3354
911,1955,25_29,36.9522
911,1955,30_34,33.5999
911,1955,35_39,30.2408
911,1955,40_44,26.8949
911,1955,45_49,23.5503
911,1955,50_54,20.1788
911,1955,55_59,16.9024
911,1955,60_64,13.7633
911,1955,65_69,10.9218
911,1955,70_74,8.4323
911,1955,75_79,6.397
911,1955,80_84,4.7598
911,1955,85_89,3.5076
911,1955,90_94,2.6227
911,1955,95_99,2.0604
911,1955,100plus,1.6936
911,1956,0,39.075
911,1956,1_4,45.824
911,1956,5_9,50.0983
911,1956,10_14,47.8137
911,1956,15_19,44.1706
911,1956,20_24,40.5131
911,1956,25_29,37.1131
911,1956,30_34,33.7445
911,1956,35_39,30.3696
911,1956,40_44,27.0084
911,1956,45_49,23.6499
911,1956,50_54,20.266
911,1956,55_59,16.9783
911,1956,60_64,13.8282
911,1956,65_69,10.9759
911,1956,70_74,8.475
911,1956,75_79,6.4293
911,1956,80_84,4.786
911,1956,85_89,3.5306
911,1956,90_94,2.6262
911,1956,95_99,2.0751
911,1956,100plus,1.7043
911,1957,0,39.3281
911,1957,1_4,46.0195
911,1957,5_9,50.1089
911,1957,10_14,47.7665
911,1957,15_19,44.0978
911,1957,20_24,40.4395
911,1957,25_29,37.069
911,1957,30_34,33.7276
911,1957,35_39,30.3722
911,1957,40_44,27.0243
911,1957,45_49,23.6756
911,1957,50_54,20.2995
911,1957,55_59,17.0159
911,1957,60_64,13.8677
911,1957,65_69,11.0134
911,1957,70_74,8.5086
911,1957,75_79,6.4577
911,1957,80_84,4.8102
911,1957,85_89,3.5534
911,1957,90_94,2.6311
911,1957,95_99,2.0909
911,1957,100plus,1.7077
911,1958,0,39.7011
911,1958,1_4,46.3594
911,1958,5_9,50.3088
911,1958,10_14,47.9268
911,1958,15_19,44.2407
911,1958,20_24,40.5691
911,1958,25_29,37.1837
911,1958,30_34,33.8286
911,1958,35_39,30.4608
911,1958,40_44,27.1017
911,1958,45_49,23.7433
911,1958,50_54,20.3591
911,1958,55_59,17.0688
911,1958,60_64,13.9135
911,1958,65_69,11.0522
911,1958,70_74,8.5406
911,1958,75_79,6.4825
911,1958,80_84,4.8306
911,1958,85_89,3.573
911,1958,90_94,2.6375
911,1958,95_99,2.1018
911,1958,100plus,1.725
911,1959,0,40.0088
911,1959,1_4,46.6236
911,1959,5_9,50.4435
911,1959,10_14,48.031
911,1959,15_19,44.3314
911,1959,20_24,40.6502
911,1959,25_29,37.2539
911,1959,30_34,33.8885
911,1959,35_39,30.5119
911,1959,40_44,27.145
911,1959,45_49,23.7805
911,1959,50_54,20.3917
911,1959,55_59,17.0977
911,1959,60_64,13.9386
911,1959,65_69,11.0731
911,1959,70_74,8.5577
911,1959,75_79,6.4956
911,1959,80_84,4.8419
911,1959,85_89,3.586
911,1959,90_94,2.6467
911,1959,95_99,2.1091
911,1959,100plus,1.7415
911,1960,0,39.2441
911,1960,1_4,45.6182
911,1960,5_9,49.091
911,1960,10_14,46.5698
911,1960,15_19,42.8207
911,1960,20_24,39.2215
911,1960,25_29,36.1006
911,1960,30_34,32.9929
911,1960,35_39,29.8191
911,1960,40_44,26.6141
911,1960,45_49,23.3844
911,1960,50_54,20.1083
911,1960,55_59,16.899
911,1960,60_64,13.8115
911,1960,65_69,10.9902
911,1960,70_74,8.5074
911,1960,75_79,6.4682
911,1960,80_84,4.8211
911,1960,85_89,3.5727
911,1960,90_94,2.6393
911,1960,95_99,2.0782
911,1960,100plus,1.7021
911,1961,0,38.9896
911,1961,1_4,45.2563
911,1961,5_9,48.5737
911,1961,10_14,46.0242
911,1961,15_19,42.2629
911,1961,20_24,38.6968
911,1961,25_29,35.6649
911,1961,30_34,32.646
911,1961,35_39,29.5419
911,1961,40_44,26.3924
911,1961,45_49,23.2087
911,1961,50_54,19.9716
911,1961,55_59,16.7921
911,1961,60_64,13.7308
911,1961,65_69,10.9294
911,1961,70_74,8.4655
911,1961,75_79,6.4417
911,1961,80_84,4.801
911,1961,85_89,3.5605
911,1961,90_94,2.6363
911,1961,95_99,2.0555
911,1961,100plus,1.6847
911,1962,0,40.4806
911,1962,1_4,46.9296
911,1962,5_9,50.3559
911,1962,10_14,47.8665
911,1962,15_19,44.1318
911,1962,20_24,40.4563
911,1962,25_29,37.0991
911,1962,30_34,33.7755
911,1962,35_39,30.4296
911,1962,40_44,27.0852
911,1962,45_49,23.7384
911,1962,50_54,20.3657
911,1962,55_59,17.0831
911,1962,60_64,13.934
911,1962,65_69,11.0737
911,1962,70_74,8.565
911,1962,75_79,6.5096
911,1962,80_84,4.8554
911,1962,85_89,3.6055
911,1962,90_94,2.6742
911,1962,95_99,2.0654
911,1962,100plus,1.6806
911,1963,0,40.7954
911,1963,1_4,47.2014
911,1963,5_9,50.5016
911,1963,10_14,47.9845
911,1963,15_19,44.2368
911,1963,20_24,40.5519
911,1963,25_29,37.1822
911,1963,30_34,33.8461
911,1963,35_39,30.4906
911,1963,40_44,27.1381
911,1963,45_49,23.7844
911,1963,50_54,20.4062
911,1963,55_59,17.1188
911,1963,60_64,13.9658
911,1963,65_69,11.1006
911,1963,70_74,8.5868
911,1963,75_79,6.5284
911,1963,80_84,4.8706
911,1963,85_89,3.6187
911,1963,90_94,2.6895
911,1963,95_99,2.0628
911,1963,100plus,1.6661
911,1964,0,40.7595
911,1964,1_4,47.0785
911,1964,5_9,50.2321
911,1964,10_14,47.6883
911,1964,15_19,43.9287
911,1964,20_24,40.2641
911,1964,25_29,36.9527
911,1964,30_34,33.6667
911,1964,35_39,30.3475
911,1964,40_44,27.0236
911,1964,45_49,23.6938
911,1964,50_54,20.3373
911,1964,55_59,17.067
911,1964,60_64,13.9296
911,1964,65_69,11.0753
911,1964,70_74,8.5702
911,1964,75_79,6.5205
911,1964,80_84,4.8648
911,1964,85_89,3.6157
911,1964,90_94,2.6929
911,1964,95_99,2.0613
911,1964,100plus,1.6502
911,1965,0,41.2756
911,1965,1_4,47.5574
911,1965,5_9,50.5706
911,1965,10_14,47.991
911,1965,15_19,44.2147
911,1965,20_24,40.5261
911,1965,25_29,37.1785
911,1965,30_34,33.8576
911,1965,35_39,30.5114
911,1965,40_44,27.1646
911,1965,45_49,23.8149
911,1965,50_54,20.4402
911,1965,55_59,17.1539
911,1965,60_64,14.0019
911,1965,65_69,11.1336
911,1965,70_74,8.6145
911,1965,75_79,6.5528
911,1965,80_84,4.8907
911,1965,85_89,3.6372
911,1965,90_94,2.712
911,1965,95_99,2.0741
911,1965,100plus,1.6422
911,1966,0,42.1774
911,1966,1_4,48.4507
911,1966,5_9,51.314
911,1966,10_14,48.6874
911,1966,15_19,44.8889
911,1966,20_24,41.1488
911,1966,25_29,37.7053
911,1966,30_34,34.2953
911,1966,35_39,30.8815
911,1966,40_44,27.4792
911,1966,45_49,24.0817
911,1966,50_54,20.6635
911,1966,55_59,17.3395
911,1966,60_64,14.1529
911,1966,65_69,11.2533
911,1966,70_74,8.7041
911,1966,75_79,6.6153
911,1966,80_84,4.9407
911,1966,85_89,3.6769
911,1966,90_94,2.7426
911,1966,95_99,2.0954
911,1966,100plus,1.6403
911,1967,0,42.5253
911,1967,1_4,48.7325
911,1967,5_9,51.4574
911,1967,10_14,48.801
911,1967,15_19,44.9887
911,1967,20_24,41.2403
911,1967,25_29,37.7937
911,1967,30_34,34.3761
911,1967,35_39,30.9531
911,1967,40_44,27.5417
911,1967,45_49,24.1361
911,1967,50_54,20.7107
911,1967,55_59,17.3803
911,1967,60_64,14.1878
