ad_hoc_groups,time,age_group_broad,dx
5536,1993,15_19,415.08
5536,1993,20_24,594.477
5536,1993,25_29,707.078
5536,1993,30_34,869.725
5536,1993,35_39,1106.17
5536,1993,40_44,1576.222
5536,1993,45_49,2086.968
5536,1993,50_54,3234.143
5536,1993,55_59,4505.838
5536,1993,60_64,6726.995
5536,1993,65_69,9051.583
5536,1993,70_74,11767.152
5536,1993,75_79,14612.623
5536,1993,80_84,15842.35
5536,1993,85_89,12823.286
5536,1993,90_94,6940.022
5536,1993,95_99,2078.92
5536,1993,100plus,310.118
5536,1994,0,2917.688
5536,1994,1_4,879.393
5536,1994,5_9,460.134
5536,1994,10_14,325.143
5536,1994,15_19,403.519
5536,1994,20_24,580.29
5536,1994,25_29,696.823
5536,1994,30_34,872.767
5536,1994,35_39,1131.383
5536,1994,40_44,1604.36
5536,1994,45_49,2155.227
5536,1994,50_54,3179.764
5536,1994,55_59,4584.217
5536,1994,60_64,6676.844
5536,1994,65_69,9097.17
5536,1994,70_74,11671.821
5536,1994,75_79,14481.19
5536,1994,80_84,15804.136
5536,1994,85_89,12896.635
5536,1994,90_94,7078.854
5536,1994,95_99,2165.229
5536,1994,100plus,337.415
5536,1995,0,2815.878
5536,1995,1_4,838.21
5536,1995,5_9,458.286
5536,1995,10_14,316.907
5536,1995,15_19,400.907
5536,1995,20_24,580.538
5536,1995,25_29,694.026
5536,1995,30_34,857.225
5536,1995,35_39,1118.05
5536,1995,40_44,1560.773
5536,1995,45_49,2125.588
5536,1995,50_54,3029.594
5536,1995,55_59,4501.768
5536,1995,60_64,6499.477
5536,1995,65_69,9012.543
5536,1995,70_74,11570.405
5536,1995,75_79,14344.055
5536,1995,80_84,16014.789
5536,1995,85_89,13244.756
5536,1995,90_94,7362.654
5536,1995,95_99,2273.479
5536,1995,100plus,380.091
5536,1996,0,2695.164
5536,1996,1_4,789.337
5536,1996,5_9,442.657
5536,1996,10_14,306.735
5536,1996,15_19,381.222
5536,1996,20_24,552.916
5536,1996,25_29,666.97
5536,1996,30_34,808.434
5536,1996,35_39,1066.274
5536,1996,40_44,1484.012
5536,1996,45_49,2045.962
5536,1996,50_54,2888.655
5536,1996,55_59,4337.453
5536,1996,60_64,6347.662
5536,1996,65_69,8914.289
5536,1996,70_74,11537.305
5536,1996,75_79,14365.577
5536,1996,80_84,16148.952
5536,1996,85_89,13593.056
5536,1996,90_94,7731.09
5536,1996,95_99,2459.597
5536,1996,100plus,436.681
5536,1997,0,2564.66
5536,1997,1_4,744.569
5536,1997,5_9,430.281
5536,1997,10_14,300.426
5536,1997,15_19,362.109
5536,1997,20_24,524.582
5536,1997,25_29,638.986
5536,1997,30_34,766.815
5536,1997,35_39,1011.815
5536,1997,40_44,1419.559
5536,1997,45_49,1967.124
5536,1997,50_54,2791.078
5536,1997,55_59,4168.127
5536,1997,60_64,6242.08
5536,1997,65_69,8825.44
5536,1997,70_74,11555.527
5536,1997,75_79,14337.864
5536,1997,80_84,16279.299
5536,1997,85_89,13908.996
5536,1997,90_94,8079.836
5536,1997,95_99,2611.433
5536,1997,100plus,469.395
5536,1998,0,2440.442
5536,1998,1_4,698.495
5536,1998,5_9,413.616
5536,1998,10_14,299.944
5536,1998,15_19,351.038
5536,1998,20_24,515.022
5536,1998,25_29,628.252
5536,1998,30_34,750.864
5536,1998,35_39,987.151
5536,1998,40_44,1393.715
5536,1998,45_49,1927.236
5536,1998,50_54,2756.292
5536,1998,55_59,4009.319
5536,1998,60_64,6177.053
5536,1998,65_69,8706.457
5536,1998,70_74,11567.745
5536,1998,75_79,14316.638
5536,1998,80_84,16357.068
5536,1998,85_89,14155.374
5536,1998,90_94,8335.738
5536,1998,95_99,2719.775
5536,1998,100plus,492.766
5536,1999,0,2311.101
5536,1999,1_4,654.001
5536,1999,5_9,401.949
5536,1999,10_14,302.369
5536,1999,15_19,350.756
5536,1999,20_24,520.541
5536,1999,25_29,632.181
5536,1999,30_34,756.368
5536,1999,35_39,1001.055
5536,1999,40_44,1422.419
5536,1999,45_49,1938.399
5536,1999,50_54,2802.039
5536,1999,55_59,3923.448
5536,1999,60_64,6207.37
5536,1999,65_69,8635.149
5536,1999,70_74,11612.228
5536,1999,75_79,14283.478
5536,1999,80_84,16361.688
5536,1999,85_89,14247.494
5536,1999,90_94,8408.055
5536,1999,95_99,2740.81
5536,1999,100plus,487.1
5536,2000,0,2189.779
5536,2000,1_4,602.004
5536,2000,5_9,387.545
5536,2000,10_14,299.636
5536,2000,15_19,342.858
5536,2000,20_24,513.514
5536,2000,25_29,622.73
5536,2000,30_34,749.705
5536,2000,35_39,988.883
5536,2000,40_44,1441.143
5536,2000,45_49,1945.854
5536,2000,50_54,2826.898
5536,2000,55_59,3819.44
5536,2000,60_64,6192.805
5536,2000,65_69,8512.026
5536,2000,70_74,11579.555
5536,2000,75_79,14169.465
5536,2000,80_84,16266.403
5536,2000,85_89,14393.898
5536,2000,90_94,8665.096
5536,2000,95_99,2931.592
5536,2000,100plus,559.171
5536,2001,0,2043.791
5536,2001,1_4,556.765
5536,2001,5_9,371.408
5536,2001,10_14,298.46
5536,2001,15_19,333.78
5536,2001,20_24,485.806
5536,2001,25_29,599.745
5536,2001,30_34,731.408
5536,2001,35_39,962.774
5536,2001,40_44,1453.621
5536,2001,45_49,1948.227
5536,2001,50_54,2837.317
5536,2001,55_59,3739.811
5536,2001,60_64,6123.819
5536,2001,65_69,8400.706
5536,2001,70_74,11521.774
5536,2001,75_79,14146.488
5536,2001,80_84,16200.239
5536,2001,85_89,14544.792
5536,2001,90_94,8958.842
5536,2001,95_99,3128.124
5536,2001,100plus,612.303
5536,2002,0,1906.11
5536,2002,1_4,511.528
5536,2002,5_9,355.551
5536,2002,10_14,293.578
5536,2002,15_19,328.561
5536,2002,20_24,468.974
5536,2002,25_29,583.572
5536,2002,30_34,716.093
5536,2002,35_39,943.756
5536,2002,40_44,1468.068
5536,2002,45_49,1961.818
5536,2002,50_54,2847.651
5536,2002,55_59,3705.502
5536,2002,60_64,6036.331
5536,2002,65_69,8365.81
5536,2002,70_74,11497.63
5536,2002,75_79,14217.495
5536,2002,80_84,16204.908
5536,2002,85_89,14671.462
5536,2002,90_94,9108.354
5536,2002,95_99,3182.103
5536,2002,100plus,625.146
5536,2003,0,1766.181
5536,2003,1_4,467.424
5536,2003,5_9,336.923
5536,2003,10_14,288.591
5536,2003,15_19,324.854
5536,2003,20_24,456.801
5536,2003,25_29,569.117
5536,2003,30_34,702.455
5536,2003,35_39,931.374
5536,2003,40_44,1463.431
5536,2003,45_49,1970.997
5536,2003,50_54,2842.307
5536,2003,55_59,3725.211
5536,2003,60_64,5860.93
5536,2003,65_69,8345.796
5536,2003,70_74,11397.851
5536,2003,75_79,14311.257
5536,2003,80_84,16330.997
5536,2003,85_89,14867.724
5536,2003,90_94,9256.207
5536,2003,95_99,3175.275
5536,2003,100plus,608.297
5536,2004,0,1644.067
5536,2004,1_4,429.703
5536,2004,5_9,322.806
5536,2004,10_14,283.466
5536,2004,15_19,323.456
5536,2004,20_24,448.794
5536,2004,25_29,555.041
5536,2004,30_34,686.923
5536,2004,35_39,914.735
5536,2004,40_44,1427.957
5536,2004,45_49,1961.404
5536,2004,50_54,2789.654
5536,2004,55_59,3731.856
5536,2004,60_64,5626.679
5536,2004,65_69,8252.375
5536,2004,70_74,11155.978
5536,2004,75_79,14253.347
5536,2004,80_84,16377.567
5536,2004,85_89,15014.687
5536,2004,90_94,9608.25
5536,2004,95_99,3468.619
5536,2004,100plus,722.635
5536,2005,0,1525.803
5536,2005,1_4,391.336
5536,2005,5_9,304.51
5536,2005,10_14,274.76
5536,2005,15_19,317.122
5536,2005,20_24,440.641
5536,2005,25_29,542.058
5536,2005,30_34,671.747
5536,2005,35_39,897.254
5536,2005,40_44,1386.881
5536,2005,45_49,1967.742
5536,2005,50_54,2767.226
5536,2005,55_59,3746.995
5536,2005,60_64,5472.804
5536,2005,65_69,8175.732
5536,2005,70_74,11036.752
5536,2005,75_79,14303.518
5536,2005,80_84,16479.688
5536,2005,85_89,15182.813
5536,2005,90_94,9831.869
5536,2005,95_99,3555.194
5536,2005,100plus,727.554
5536,2006,0,1415.516
5536,2006,1_4,359.252
5536,2006,5_9,286.553
5536,2006,10_14,266.852
5536,2006,15_19,311.243
5536,2006,20_24,427.633
5536,2006,25_29,517.68
5536,2006,30_34,645.387
5536,2006,35_39,858.651
5536,2006,40_44,1298.987
5536,2006,45_49,1906.714
5536,2006,50_54,2691.188
5536,2006,55_59,3665.68
5536,2006,60_64,5314.697
5536,2006,65_69,7990.534
5536,2006,70_74,10885.083
5536,2006,75_79,14245.62
5536,2006,80_84,16596.685
5536,2006,85_89,15441.81
5536,2006,90_94,10225.17
5536,2006,95_99,3820.815
5536,2006,100plus,828.249
5536,2007,0,1311.398
5536,2007,1_4,328.886
5536,2007,5_9,267.879
5536,2007,10_14,257.755
5536,2007,15_19,304.262
5536,2007,20_24,416.287
5536,2007,25_29,495.548
5536,2007,30_34,622.608
5536,2007,35_39,825.308
5536,2007,40_44,1238.588
5536,2007,45_49,1853.187
5536,2007,50_54,2626.772
5536,2007,55_59,3582.512
5536,2007,60_64,5211.92
5536,2007,65_69,7782.484
5536,2007,70_74,10768.831
5536,2007,75_79,14201.033
5536,2007,80_84,16744.438
5536,2007,85_89,15703.093
5536,2007,90_94,10577.783
5536,2007,95_99,4006.681
5536,2007,100plus,872.748
5536,2008,0,1223.702
5536,2008,1_4,321.067
5536,2008,5_9,269.918
5536,2008,10_14,264.574
5536,2008,15_19,312.42
5536,2008,20_24,421.204
5536,2008,25_29,493.235
5536,2008,30_34,621.865
5536,2008,35_39,818.663
5536,2008,40_44,1221.443
5536,2008,45_49,1824.488
5536,2008,50_54,2618.493
5536,2008,55_59,3550.135
5536,2008,60_64,5212.693
5536,2008,65_69,7599.563
5536,2008,70_74,10736.223
5536,2008,75_79,14112.43
5536,2008,80_84,16813.915
5536,2008,85_89,15823.517
5536,2008,90_94,10777.579
5536,2008,95_99,4089.582
5536,2008,100plus,873.289
5536,2009,0,1129.693
5536,2009,1_4,278.615
5536,2009,5_9,237.886
5536,2009,10_14,240.209
5536,2009,15_19,288.97
5536,2009,20_24,394.722
5536,2009,25_29,461.206
5536,2009,30_34,582.927
5536,2009,35_39,774.278
5536,2009,40_44,1161.582
5536,2009,45_49,1730.219
5536,2009,50_54,2546.702
5536,2009,55_59,3440.871
5536,2009,60_64,5187.961
5536,2009,65_69,7397.992
5536,2009,70_74,10656.754
5536,2009,75_79,14018.671
5536,2009,80_84,16956.67
5536,2009,85_89,16120.692
5536,2009,90_94,11111.422
5536,2009,95_99,4333.842
5536,2009,100plus,948.116
5536,2010,0,1053.737
5536,2010,1_4,269.001
5536,2010,5_9,226.407
5536,2010,10_14,231.895
5536,2010,15_19,284.046
5536,2010,20_24,388.205
5536,2010,25_29,450.226
5536,2010,30_34,570.084
5536,2010,35_39,758.571
5536,2010,40_44,1136.215
5536,2010,45_49,1674.212
5536,2010,50_54,2525.839
5536,2010,55_59,3401.148
5536,2010,60_64,5155.538
5536,2010,65_69,7212.4
5536,2010,70_74,10565.661
5536,2010,75_79,13903.775
5536,2010,80_84,17057.178
5536,2010,85_89,16305.619
5536,2010,90_94,11375.207
5536,2010,95_99,4482.846
5536,2010,100plus,972.191
5536,2011,0,979.372
5536,2011,1_4,241.486
5536,2011,5_9,210.045
5536,2011,10_14,220.139
5536,2011,15_19,274.395
5536,2011,20_24,377.357
5536,2011,25_29,434.398
5536,2011,30_34,545.686
5536,2011,35_39,733.593
5536,2011,40_44,1099.856
5536,2011,45_49,1593.951
5536,2011,50_54,2471.851
5536,2011,55_59,3341.148
5536,2011,60_64,5097.598
5536,2011,65_69,7090.375
5536,2011,70_74,10374.349
5536,2011,75_79,13814.256
5536,2011,80_84,17107.128
5536,2011,85_89,16557.801
5536,2011,90_94,11706.908
5536,2011,95_99,4693.277
5536,2011,100plus,1035.031
5536,2012,0,931.184
5536,2012,1_4,223.335
5536,2012,5_9,194.713
5536,2012,10_14,208.107
5536,2012,15_19,264.625
5536,2012,20_24,368.223
5536,2012,25_29,425.898
5536,2012,30_34,525.345
5536,2012,35_39,713.584
5536,2012,40_44,1065.621
5536,2012,45_49,1536.862
5536,2012,50_54,2412.432
5536,2012,55_59,3283.619
5536,2012,60_64,5022.707
5536,2012,65_69,6983.96
5536,2012,70_74,10181.596
5536,2012,75_79,13753.409
5536,2012,80_84,17213.58
5536,2012,85_89,16859.176
5536,2012,90_94,11965.16
5536,2012,95_99,4822.122
5536,2012,100plus,1044.741
5536,2013,0,865.052
5536,2013,1_4,208.208
5536,2013,5_9,180.833
5536,2013,10_14,196.691
5536,2013,15_19,255.289
5536,2013,20_24,359.975
5536,2013,25_29,417.943
5536,2013,30_34,510.834
5536,2013,35_39,697.815
5536,2013,40_44,1039.675
5536,2013,45_49,1500.145
5536,2013,50_54,2358.649
5536,2013,55_59,3238.243
5536,2013,60_64,4948.127
5536,2013,65_69,6922.802
5536,2013,70_74,9930.881
5536,2013,75_79,13649.315
5536,2013,80_84,17176.601
5536,2013,85_89,17074.229
5536,2013,90_94,12257.797
5536,2013,95_99,5069.207
5536,2013,100plus,1141.689
5536,2014,0,808.327
5536,2014,1_4,195.513
5536,2014,5_9,169.832
5536,2014,10_14,186.84
5536,2014,15_19,248.021
5536,2014,20_24,354.476
5536,2014,25_29,414.519
5536,2014,30_34,503.614
5536,2014,35_39,690.031
5536,2014,40_44,1024.729
5536,2014,45_49,1470.645
5536,2014,50_54,2310.607
5536,2014,55_59,3208.065
5536,2014,60_64,4871.518
5536,2014,65_69,6904.966
5536,2014,70_74,9724.373
5536,2014,75_79,13535.142
5536,2014,80_84,17074.098
5536,2014,85_89,17203.669
5536,2014,90_94,12563.752
5536,2014,95_99,5306.951
5536,2014,100plus,1230.313
5536,2015,0,747.092
5536,2015,1_4,182.186
5536,2015,5_9,157.124
5536,2015,10_14,175.873
5536,2015,15_19,237.392
5536,2015,20_24,340.619
5536,2015,25_29,401.728
5536,2015,30_34,484.577
5536,2015,35_39,667.279
5536,2015,40_44,997.819
5536,2015,45_49,1436.96
5536,2015,50_54,2251.572
5536,2015,55_59,3184.525
5536,2015,60_64,4853.768
5536,2015,65_69,6875.312
5536,2015,70_74,9638.687
5536,2015,75_79,13469.636
5536,2015,80_84,17113.21
5536,2015,85_89,17418.827
5536,2015,90_94,12782.624
5536,2015,95_99,5358.208
5536,2015,100plus,1224.981
5536,2016,0,702.627
5536,2016,1_4,170.465
5536,2016,5_9,147.085
5536,2016,10_14,166.288
5536,2016,15_19,226.843
5536,2016,20_24,327.741
5536,2016,25_29,390.312
5536,2016,30_34,470.582
5536,2016,35_39,646.179
5536,2016,40_44,973.596
5536,2016,45_49,1402.03
5536,2016,50_54,2188.597
5536,2016,55_59,3156.709
5536,2016,60_64,4816.637
5536,2016,65_69,6826.613
5536,2016,70_74,9499.07
5536,2016,75_79,13286.97
5536,2016,80_84,16985.673
5536,2016,85_89,17510.687
5536,2016,90_94,13074.127
5536,2016,95_99,5669.707
5536,2016,100plus,1361.459
5536,2017,0,657.403
5536,2017,1_4,160.172
5536,2017,5_9,138.346
5536,2017,10_14,159.643
5536,2017,15_19,220.346
5536,2017,20_24,321.727
5536,2017,25_29,387.366
5536,2017,30_34,466.155
5536,2017,35_39,626.151
5536,2017,40_44,954.243
5536,2017,45_49,1379.192
5536,2017,50_54,2155.7
5536,2017,55_59,3121.909
5536,2017,60_64,4823.03
5536,2017,65_69,6843.948
5536,2017,70_74,9510.861
5536,2017,75_79,13192.634
5536,2017,80_84,17053.772
5536,2017,85_89,17649.074
5536,2017,90_94,13174.133
5536,2017,95_99,5661.378
5536,2017,100plus,1342.818
5536,2018,0,609.775
5536,2018,1_4,150.558
5536,2018,5_9,127.666
5536,2018,10_14,146.485
5536,2018,15_19,206.25
5536,2018,20_24,305.214
5536,2018,25_29,373.12
5536,2018,30_34,454.062
5536,2018,35_39,609.91
5536,2018,40_44,934.383
5536,2018,45_49,1338.788
5536,2018,50_54,2094.807
5536,2018,55_59,3061.755
5536,2018,60_64,4752.256
5536,2018,65_69,6741.168
5536,2018,70_74,9390.281
5536,2018,75_79,12935.419
5536,2018,80_84,16985.971
5536,2018,85_89,17813.442
5536,2018,90_94,13558.287
5536,2018,95_99,5956.368
5536,2018,100plus,1454.034
5536,2019,0,572.365
5536,2019,1_4,141.664
5536,2019,5_9,119.259
5536,2019,10_14,136.158
5536,2019,15_19,196.778
5536,2019,20_24,295.924
5536,2019,25_29,366.608
5536,2019,30_34,449.057
5536,2019,35_39,599.845
5536,2019,40_44,918.734
5536,2019,45_49,1318.323
5536,2019,50_54,2059.249
5536,2019,55_59,3008.398
5536,2019,60_64,4724.545
5536,2019,65_69,6684.855
5536,2019,70_74,9405.581
5536,2019,75_79,12709.144
5536,2019,80_84,16860.801
5536,2019,85_89,17829.976
5536,2019,90_94,13792.45
5536,2019,95_99,6234.926
5536,2019,100plus,1575.361
5536,2020,0,531.327
5536,2020,1_4,131.706
5536,2020,5_9,110.564
5536,2020,10_14,127.253
5536,2020,15_19,197.013
5536,2020,20_24,293.137
5536,2020,25_29,376.593
5536,2020,30_34,478.838
5536,2020,35_39,638.059
5536,2020,40_44,958.602
5536,2020,45_49,1341.024
5536,2020,50_54,2096.107
5536,2020,55_59,3072.518
5536,2020,60_64,4879.862
5536,2020,65_69,7063.046
5536,2020,70_74,9622.812
5536,2020,75_79,12950.889
5536,2020,80_84,17097.936
5536,2020,85_89,17611.228
5536,2020,90_94,13276.519
5536,2020,95_99,5748.144
5536,2020,100plus,1396.826
5536,2021,0,498.528
5536,2021,1_4,127.569
5536,2021,5_9,104.021
5536,2021,10_14,123.378
5536,2021,15_19,185.463
5536,2021,20_24,282.108
5536,2021,25_29,359.692
5536,2021,30_34,466.104
5536,2021,35_39,636.554
5536,2021,40_44,985.071
5536,2021,45_49,1406.131
5536,2021,50_54,2170.839
5536,2021,55_59,3132.335
5536,2021,60_64,5092.555
5536,2021,65_69,7224.574
5536,2021,70_74,9993.921
5536,2021,75_79,12977.095
5536,2021,80_84,17122.273
5536,2021,85_89,17387.324
5536,2021,90_94,12913.308
5536,2021,95_99,5531.73
5536,2021,100plus,1279.425
5536,2022,0,470.599
5536,2022,1_4,139.759
5536,2022,5_9,106.609
5536,2022,10_14,121.154
5536,2022,15_19,194.885
5536,2022,20_24,301.826
5536,2022,25_29,383.209
5536,2022,30_34,484.769
5536,2022,35_39,651.563
5536,2022,40_44,964.232
5536,2022,45_49,1331.906
5536,2022,50_54,2039.738
5536,2022,55_59,2949.504
5536,2022,60_64,4795.985
5536,2022,65_69,6917.052
5536,2022,70_74,9592.627
5536,2022,75_79,12762.425
5536,2022,80_84,16930.123
5536,2022,85_89,17940.101
5536,2022,90_94,13680.247
5536,2022,95_99,5933.835
5536,2022,100plus,1307.852
5536,2023,0,447.427
5536,2023,1_4,163.068
5536,2023,5_9,108.12
5536,2023,10_14,109.638
5536,2023,15_19,182.415
5536,2023,20_24,295.873
5536,2023,25_29,375.085
5536,2023,30_34,472.3
5536,2023,35_39,619.051
5536,2023,40_44,911.398
5536,2023,45_49,1287.419
5536,2023,50_54,1995.36
5536,2023,55_59,2911.9
5536,2023,60_64,4647.508
5536,2023,65_69,6719.576
5536,2023,70_74,9468.989
5536,2023,75_79,12779.369
5536,2023,80_84,16903.043
5536,2023,85_89,18206.216
5536,2023,90_94,13835.355
5536,2023,95_99,6094.489
5536,2023,100plus,1466.4
5537,1950,0,8829.572
5537,1950,1_4,4335.935
5537,1950,5_9,741.155
5537,1950,10_14,679.662
5537,1950,15_19,1413.535
5537,1950,20_24,2185.755
5537,1950,25_29,2498.031
5537,1950,30_34,2626.359
5537,1950,35_39,3228.984
5537,1950,40_44,3675.384
5537,1950,45_49,5047.445
5537,1950,50_54,6708.836
5537,1950,55_59,8038.625
5537,1950,60_64,9714.785
5537,1950,65_69,11016.955
5537,1950,70_74,11498.699
5537,1950,75_79,9372.562
5537,1950,80_84,5475.233
5537,1950,85_89,2313.058
5537,1950,90_94,500.076
5537,1950,95_99,95.424
5537,1950,100plus,3.929
5537,1951,0,8558.265
5537,1951,1_4,4094.568
5537,1951,5_9,713.135
5537,1951,10_14,664.1
5537,1951,15_19,1386.685
5537,1951,20_24,2143.614
5537,1951,25_29,2455.886
5537,1951,30_34,2588.84
5537,1951,35_39,3197.844
5537,1951,40_44,3655.54
5537,1951,45_49,5034.241
5537,1951,50_54,6698.198
5537,1951,55_59,8049.756
5537,1951,60_64,9756.175
5537,1951,65_69,11092.37
5537,1951,70_74,11630.979
5537,1951,75_79,9555.019
5537,1951,80_84,5668.244
5537,1951,85_89,2428.488
5537,1951,90_94,531.193
5537,1951,95_99,91.672
5537,1951,100plus,5.187
5537,1952,0,8885.83
5537,1952,1_4,4710.822
5537,1952,5_9,750.354
5537,1952,10_14,632.983
5537,1952,15_19,1262.797
5537,1952,20_24,1858.29
5537,1952,25_29,2274.195
5537,1952,30_34,2486.693
5537,1952,35_39,3020.891
5537,1952,40_44,3623.83
5537,1952,45_49,4992.457
5537,1952,50_54,6757.586
5537,1952,55_59,8039.919
5537,1952,60_64,9911.766
5537,1952,65_69,11301.626
5537,1952,70_74,11756.958
5537,1952,75_79,9461.164
5537,1952,80_84,5480.664
5537,1952,85_89,2246.417
5537,1952,90_94,469.519
5537,1952,95_99,70.32
5537,1952,100plus,4.919
5537,1953,0,8661.777
5537,1953,1_4,6001.76
5537,1953,5_9,1234.042
5537,1953,10_14,631.301
5537,1953,15_19,1104.136
5537,1953,20_24,1527.033
5537,1953,25_29,1933.703
5537,1953,30_34,2283.916
5537,1953,35_39,2821.187
5537,1953,40_44,3606.366
5537,1953,45_49,4927.622
5537,1953,50_54,6764.961
5537,1953,55_59,8137.794
5537,1953,60_64,10045.125
5537,1953,65_69,11464.766
5537,1953,70_74,11834.749
5537,1953,75_79,9304.731
5537,1953,80_84,5233.489
5537,1953,85_89,2029.458
5537,1953,90_94,397.834
5537,1953,95_99,50.118
5537,1953,100plus,4.133
5537,1954,0,8050.195
5537,1954,1_4,6524.24
5537,1954,5_9,1279.168
5537,1954,10_14,575.544
5537,1954,15_19,898.579
5537,1954,20_24,1261.641
5537,1954,25_29,1678.648
5537,1954,30_34,2129.985
5537,1954,35_39,2661.483
5537,1954,40_44,3440.467
5537,1954,45_49,4776.416
5537,1954,50_54,6500.198
5537,1954,55_59,8245.332
5537,1954,60_64,10288.145
5537,1954,65_69,11754.861
5537,1954,70_74,12177.889
5537,1954,75_79,9621.996
5537,1954,80_84,5485.416
5537,1954,85_89,2161.604
5537,1954,90_94,433.812
5537,1954,95_99,49.79
5537,1954,100plus,4.591
5537,1955,0,7155.27
5537,1955,1_4,5743.497
5537,1955,5_9,1373.887
5537,1955,10_14,550.311
5537,1955,15_19,847.837
5537,1955,20_24,1275.75
5537,1955,25_29,1564.322
5537,1955,30_34,1996.844
5537,1955,35_39,2574.533
5537,1955,40_44,3386.271
5537,1955,45_49,4578.541
5537,1955,50_54,6245.147
5537,1955,55_59,8362.09
5537,1955,60_64,10432.683
5537,1955,65_69,11964.238
5537,1955,70_74,12583.76
5537,1955,75_79,10200.317
5537,1955,80_84,6041.435
5537,1955,85_89,2518.593
5537,1955,90_94,538.253
5537,1955,95_99,60.59
5537,1955,100plus,5.831
5537,1956,0,7108.064
5537,1956,1_4,4560.437
5537,1956,5_9,907.733
5537,1956,10_14,461.529
5537,1956,15_19,891.023
5537,1956,20_24,1324.104
5537,1956,25_29,1613.161
5537,1956,30_34,1927.8
5537,1956,35_39,2511.547
5537,1956,40_44,3502.095
5537,1956,45_49,4512.89
5537,1956,50_54,6336.298
5537,1956,55_59,8465.092
5537,1956,60_64,10394.692
5537,1956,65_69,12035.742
5537,1956,70_74,12779.394
5537,1956,75_79,10558.713
5537,1956,80_84,6470.38
5537,1956,85_89,2883.362
5537,1956,90_94,669.118
5537,1956,95_99,79.451
5537,1956,100plus,7.376
5537,1957,0,7073.028
5537,1957,1_4,3990.831
5537,1957,5_9,867.942
5537,1957,10_14,437.613
5537,1957,15_19,913.032
5537,1957,20_24,1417.647
5537,1957,25_29,1726.729
5537,1957,30_34,1936.236
5537,1957,35_39,2408.19
5537,1957,40_44,3333.819
5537,1957,45_49,4416.814
5537,1957,50_54,6460.713
5537,1957,55_59,8422.59
5537,1957,60_64,10201.61
5537,1957,65_69,11912.735
5537,1957,70_74,12762.308
5537,1957,75_79,10752.037
5537,1957,80_84,6804.441
5537,1957,85_89,3230.944
5537,1957,90_94,817.164
5537,1957,95_99,104.237
5537,1957,100plus,9.34
5537,1958,0,6666.421
5537,1958,1_4,3811.011
5537,1958,5_9,758.802
5537,1958,10_14,405.04
5537,1958,15_19,932.645
5537,1958,20_24,1398.442
5537,1958,25_29,1587.793
5537,1958,30_34,1869.234
5537,1958,35_39,2392.787
5537,1958,40_44,3205.119
5537,1958,45_49,4411.428
5537,1958,50_54,6467.479
5537,1958,55_59,8527.172
5537,1958,60_64,10292.938
5537,1958,65_69,11989.117
5537,1958,70_74,12820.921
5537,1958,75_79,10898.956
5537,1958,80_84,7023.259
5537,1958,85_89,3463.124
5537,1958,90_94,941.666
5537,1958,95_99,125.691
5537,1958,100plus,10.956
5537,1959,0,6279.087
5537,1959,1_4,3611.44
5537,1959,5_9,777.441
5537,1959,10_14,396.034
5537,1959,15_19,815.169
5537,1959,20_24,1395.256
5537,1959,25_29,1512.775
5537,1959,30_34,1815.978
5537,1959,35_39,2319.408
5537,1959,40_44,2801.293
5537,1959,45_49,4085.699
