development_group,time,sex,age_group_broad,lx
901,1990,1,1_4,98751.725
901,1990,1,5_9,98476.01
901,1990,1,10_14,98304.955
901,1990,1,15_19,98134.525
901,1990,1,20_24,97622.49
901,1990,1,25_29,96867.573
901,1990,1,30_34,96022.26
901,1990,1,35_39,94989.299
901,1990,1,40_44,93639.359
901,1990,1,45_49,91871.227
901,1990,1,50_54,89324.959
901,1990,1,55_59,85247.719
901,1990,1,60_64,79473.479
901,1990,1,65_69,71347.312
901,1990,1,70_74,61105.324
901,1990,1,75_79,48365.052
901,1990,1,80_84,33224.213
901,1990,1,85_89,18199.364
901,1990,1,90_94,7175.338
901,1990,1,95_99,1793.148
901,1990,1,100plus,255.695
901,1991,1,0,100000.0
901,1991,1,1_4,98804.091
901,1991,1,5_9,98537.864
901,1991,1,10_14,98363.245
901,1991,1,15_19,98186.147
901,1991,1,20_24,97666.807
901,1991,1,25_29,96899.294
901,1991,1,30_34,96037.013
901,1991,1,35_39,94967.748
901,1991,1,40_44,93569.71
901,1991,1,45_49,91717.875
901,1991,1,50_54,89185.193
901,1991,1,55_59,85093.983
901,1991,1,60_64,79361.351
901,1991,1,65_69,71239.665
901,1991,1,70_74,61035.169
901,1991,1,75_79,48461.266
901,1991,1,80_84,33525.356
901,1991,1,85_89,18467.342
901,1991,1,90_94,7341.774
901,1991,1,95_99,1850.767
901,1991,1,100plus,266.279
901,1992,1,0,100000.0
901,1992,1,1_4,98847.306
901,1992,1,5_9,98581.324
901,1992,1,10_14,98407.745
901,1992,1,15_19,98233.009
901,1992,1,20_24,97695.229
901,1992,1,25_29,96864.967
901,1992,1,30_34,95938.627
901,1992,1,35_39,94766.127
901,1992,1,40_44,93225.067
901,1992,1,45_49,91178.437
901,1992,1,50_54,88568.845
901,1992,1,55_59,84370.007
901,1992,1,60_64,78544.999
901,1992,1,65_69,70419.545
901,1992,1,70_74,60245.532
901,1992,1,75_79,47916.058
901,1992,1,80_84,33369.883
901,1992,1,85_89,18602.916
901,1992,1,90_94,7500.906
901,1992,1,95_99,1911.101
901,1992,1,100plus,274.047
901,1993,1,0,100000.0
901,1993,1,1_4,98885.859
901,1993,1,5_9,98621.58
901,1993,1,10_14,98451.309
901,1993,1,15_19,98272.998
901,1993,1,20_24,97719.865
901,1993,1,25_29,96868.495
901,1993,1,30_34,95920.044
901,1993,1,35_39,94655.982
901,1993,1,40_44,92945.417
901,1993,1,45_49,90634.592
901,1993,1,50_54,87832.62
901,1993,1,55_59,83486.477
901,1993,1,60_64,77346.404
901,1993,1,65_69,69076.987
901,1993,1,70_74,58722.405
901,1993,1,75_79,46495.826
901,1993,1,80_84,32273.118
901,1993,1,85_89,17808.497
901,1993,1,90_94,7018.416
901,1993,1,95_99,1719.675
901,1993,1,100plus,230.905
901,1994,1,0,100000.0
901,1994,1,1_4,98931.932
901,1994,1,5_9,98694.389
901,1994,1,10_14,98536.018
901,1994,1,15_19,98366.462
901,1994,1,20_24,97827.915
901,1994,1,25_29,96994.371
901,1994,1,30_34,96064.559
901,1994,1,35_39,94775.008
901,1994,1,40_44,92976.047
901,1994,1,45_49,90491.524
901,1994,1,50_54,87503.317
901,1994,1,55_59,83242.745
901,1994,1,60_64,76919.446
901,1994,1,65_69,68749.483
901,1994,1,70_74,58380.544
901,1994,1,75_79,46328.097
901,1994,1,80_84,32519.116
901,1994,1,85_89,18199.841
901,1994,1,90_94,7368.75
901,1994,1,95_99,1857.293
901,1994,1,100plus,256.534
901,1995,1,0,100000.0
901,1995,1,1_4,98995.97
901,1995,1,5_9,98765.456
901,1995,1,10_14,98603.987
901,1995,1,15_19,98432.202
901,1995,1,20_24,97873.905
901,1995,1,25_29,96990.639
901,1995,1,30_34,96032.006
901,1995,1,35_39,94741.29
901,1995,1,40_44,92959.52
901,1995,1,45_49,90518.829
901,1995,1,50_54,87482.973
901,1995,1,55_59,83463.684
901,1995,1,60_64,77199.484
901,1995,1,65_69,69236.841
901,1995,1,70_74,58855.882
901,1995,1,75_79,46761.124
901,1995,1,80_84,32914.457
901,1995,1,85_89,18469.298
901,1995,1,90_94,7433.436
901,1995,1,95_99,1842.254
901,1995,1,100plus,248.75
901,1996,1,0,100000.0
901,1996,1,1_4,99040.587
901,1996,1,5_9,98827.456
901,1996,1,10_14,98683.688
901,1996,1,15_19,98526.018
901,1996,1,20_24,98008.837
901,1996,1,25_29,97187.864
901,1996,1,30_34,96313.746
901,1996,1,35_39,95166.408
901,1996,1,40_44,93553.402
901,1996,1,45_49,91294.718
901,1996,1,50_54,88353.27
901,1996,1,55_59,84569.968
901,1996,1,60_64,78528.174
901,1996,1,65_69,70707.498
901,1996,1,70_74,60370.674
901,1996,1,75_79,48121.148
901,1996,1,80_84,34131.82
901,1996,1,85_89,19420.743
901,1996,1,90_94,7944.678
901,1996,1,95_99,2004.775
901,1996,1,100plus,275.341
901,1997,1,0,100000.0
901,1997,1,1_4,99080.46
901,1997,1,5_9,98877.003
901,1997,1,10_14,98740.05
901,1997,1,15_19,98588.204
901,1997,1,20_24,98100.041
901,1997,1,25_29,97336.738
901,1997,1,30_34,96541.067
901,1997,1,35_39,95540.5
901,1997,1,40_44,94104.984
901,1997,1,45_49,92022.974
901,1997,1,50_54,89189.03
901,1997,1,55_59,85571.109
901,1997,1,60_64,79821.4
901,1997,1,65_69,72147.101
901,1997,1,70_74,61879.515
901,1997,1,75_79,49492.254
901,1997,1,80_84,35342.176
901,1997,1,85_89,20378.135
901,1997,1,90_94,8438.459
901,1997,1,95_99,2142.287
901,1997,1,100plus,292.595
901,1998,1,0,100000.0
901,1998,1,1_4,99107.112
901,1998,1,5_9,98914.867
901,1998,1,10_14,98783.483
901,1998,1,15_19,98632.921
901,1998,1,20_24,98154.1
901,1998,1,25_29,97380.758
901,1998,1,30_34,96589.693
901,1998,1,35_39,95631.97
901,1998,1,40_44,94248.84
901,1998,1,45_49,92211.954
901,1998,1,50_54,89385.272
901,1998,1,55_59,85799.207
901,1998,1,60_64,80337.314
901,1998,1,65_69,72710.654
901,1998,1,70_74,62631.124
901,1998,1,75_79,50155.752
901,1998,1,80_84,35929.293
901,1998,1,85_89,20896.059
901,1998,1,90_94,8716.004
901,1998,1,95_99,2232.101
901,1998,1,100plus,306.823
901,1999,1,0,100000.0
901,1999,1,1_4,99137.89
901,1999,1,5_9,98941.416
901,1999,1,10_14,98813.93
901,1999,1,15_19,98658.094
901,1999,1,20_24,98151.756
901,1999,1,25_29,97320.302
901,1999,1,30_34,96470.893
901,1999,1,35_39,95478.112
901,1999,1,40_44,94035.93
901,1999,1,45_49,91914.208
901,1999,1,50_54,88967.817
901,1999,1,55_59,85250.677
901,1999,1,60_64,79926.535
901,1999,1,65_69,72220.171
901,1999,1,70_74,62323.641
901,1999,1,75_79,49841.006
901,1999,1,80_84,35680.437
901,1999,1,85_89,20804.278
901,1999,1,90_94,8641.573
901,1999,1,95_99,2188.246
901,1999,1,100plus,292.744
901,2000,1,0,100000.0
901,2000,1,1_4,99171.46
901,2000,1,5_9,98993.786
901,2000,1,10_14,98878.858
901,2000,1,15_19,98732.475
901,2000,1,20_24,98234.554
901,2000,1,25_29,97387.988
901,2000,1,30_34,96526.036
901,2000,1,35_39,95527.304
901,2000,1,40_44,94077.209
901,2000,1,45_49,91909.454
901,2000,1,50_54,88894.565
901,2000,1,55_59,85055.313
901,2000,1,60_64,79941.606
901,2000,1,65_69,72229.612
901,2000,1,70_74,62603.716
901,2000,1,75_79,50254.33
901,2000,1,80_84,36320.562
901,2000,1,85_89,21544.27
901,2000,1,90_94,9206.551
901,2000,1,95_99,2403.003
901,2000,1,100plus,333.032
901,2001,1,0,100000.0
901,2001,1,1_4,99195.499
901,2001,1,5_9,99020.42
901,2001,1,10_14,98910.901
901,2001,1,15_19,98769.572
901,2001,1,20_24,98291.727
901,2001,1,25_29,97498.89
901,2001,1,30_34,96669.006
901,2001,1,35_39,95685.265
901,2001,1,40_44,94241.274
901,2001,1,45_49,92048.485
901,2001,1,50_54,88976.933
901,2001,1,55_59,85031.034
901,2001,1,60_64,80055.623
901,2001,1,65_69,72428.057
901,2001,1,70_74,63000.554
901,2001,1,75_79,50784.012
901,2001,1,80_84,36906.983
901,2001,1,85_89,22212.979
901,2001,1,90_94,9686.291
901,2001,1,95_99,2593.916
901,2001,1,100plus,368.575
901,2002,1,0,100000.0
901,2002,1,1_4,99222.462
901,2002,1,5_9,99059.011
901,2002,1,10_14,98953.671
901,2002,1,15_19,98821.423
901,2002,1,20_24,98362.044
901,2002,1,25_29,97593.007
901,2002,1,30_34,96771.17
901,2002,1,35_39,95790.959
901,2002,1,40_44,94367.563
901,2002,1,45_49,92132.884
901,2002,1,50_54,89007.393
901,2002,1,55_59,84924.545
901,2002,1,60_64,80004.543
901,2002,1,65_69,72514.512
901,2002,1,70_74,63132.511
901,2002,1,75_79,51003.276
901,2002,1,80_84,37077.671
901,2002,1,85_89,22399.806
901,2002,1,90_94,9778.483
901,2002,1,95_99,2594.963
901,2002,1,100plus,360.667
901,2003,1,0,100000.0
901,2003,1,1_4,99246.481
901,2003,1,5_9,99089.539
901,2003,1,10_14,98989.455
901,2003,1,15_19,98862.389
901,2003,1,20_24,98416.631
901,2003,1,25_29,97658.899
901,2003,1,30_34,96840.429
901,2003,1,35_39,95858.879
901,2003,1,40_44,94452.364
901,2003,1,45_49,92210.651
901,2003,1,50_54,89042.636
901,2003,1,55_59,84872.142
901,2003,1,60_64,79891.024
901,2003,1,65_69,72718.776
901,2003,1,70_74,63348.235
901,2003,1,75_79,51458.791
901,2003,1,80_84,37444.38
901,2003,1,85_89,22622.695
901,2003,1,90_94,9904.719
901,2003,1,95_99,2589.341
901,2003,1,100plus,350.752
901,2004,1,0,100000.0
901,2004,1,1_4,99270.686
901,2004,1,5_9,99123.064
901,2004,1,10_14,99026.834
901,2004,1,15_19,98909.512
901,2004,1,20_24,98471.953
901,2004,1,25_29,97721.656
901,2004,1,30_34,96901.672
901,2004,1,35_39,95928.676
901,2004,1,40_44,94554.074
901,2004,1,45_49,92375.918
901,2004,1,50_54,89268.562
901,2004,1,55_59,85120.446
901,2004,1,60_64,80157.85
901,2004,1,65_69,73450.694
901,2004,1,70_74,64244.456
901,2004,1,75_79,52822.097
901,2004,1,80_84,38885.386
901,2004,1,85_89,23951.794
901,2004,1,90_94,10943.043
901,2004,1,95_99,3057.274
901,2004,1,100plus,451.695
901,2005,1,0,100000.0
901,2005,1,1_4,99288.328
901,2005,1,5_9,99140.375
901,2005,1,10_14,99045.232
901,2005,1,15_19,98933.821
901,2005,1,20_24,98505.273
901,2005,1,25_29,97748.997
901,2005,1,30_34,96920.328
901,2005,1,35_39,95938.663
901,2005,1,40_44,94577.566
901,2005,1,45_49,92436.367
901,2005,1,50_54,89331.039
901,2005,1,55_59,85175.688
901,2005,1,60_64,80069.218
901,2005,1,65_69,73640.532
901,2005,1,70_74,64518.828
901,2005,1,75_79,53290.918
901,2005,1,80_84,39313.497
901,2005,1,85_89,24296.269
901,2005,1,90_94,11087.52
901,2005,1,95_99,3058.642
901,2005,1,100plus,436.927
901,2006,1,0,100000.0
901,2006,1,1_4,99310.194
901,2006,1,5_9,99171.918
901,2006,1,10_14,99082.797
901,2006,1,15_19,98978.527
901,2006,1,20_24,98562.657
901,2006,1,25_29,97819.181
901,2006,1,30_34,97014.628
901,2006,1,35_39,96068.045
901,2006,1,40_44,94781.982
901,2006,1,45_49,92817.565
901,2006,1,50_54,89890.339
901,2006,1,55_59,85888.883
901,2006,1,60_64,80852.8
901,2006,1,65_69,74714.836
901,2006,1,70_74,65871.871
901,2006,1,75_79,54940.882
901,2006,1,80_84,41036.222
901,2006,1,85_89,25784.769
901,2006,1,90_94,12138.872
901,2006,1,95_99,3498.643
901,2006,1,100plus,527.822
901,2007,1,0,100000.0
901,2007,1,1_4,99325.595
901,2007,1,5_9,99190.628
901,2007,1,10_14,99107.557
901,2007,1,15_19,99005.754
901,2007,1,20_24,98607.992
901,2007,1,25_29,97885.13
901,2007,1,30_34,97105.315
901,2007,1,35_39,96184.685
901,2007,1,40_44,94949.707
901,2007,1,45_49,93107.076
901,2007,1,50_54,90315.841
901,2007,1,55_59,86435.745
901,2007,1,60_64,81426.699
901,2007,1,65_69,75422.549
901,2007,1,70_74,66845.173
901,2007,1,75_79,56015.317
901,2007,1,80_84,42136.429
901,2007,1,85_89,26640.837
901,2007,1,90_94,12656.369
901,2007,1,95_99,3717.231
901,2007,1,100plus,571.026
901,2008,1,0,100000.0
901,2008,1,1_4,99357.657
901,2008,1,5_9,99229.105
901,2008,1,10_14,99150.908
901,2008,1,15_19,99057.312
901,2008,1,20_24,98687.771
901,2008,1,25_29,97994.202
901,2008,1,30_34,97236.696
901,2008,1,35_39,96333.157
901,2008,1,40_44,95138.134
901,2008,1,45_49,93388.053
901,2008,1,50_54,90684.939
901,2008,1,55_59,86856.947
901,2008,1,60_64,81849.536
901,2008,1,65_69,75836.209
901,2008,1,70_74,67564.22
901,2008,1,75_79,56718.93
901,2008,1,80_84,42948.525
901,2008,1,85_89,27291.436
901,2008,1,90_94,13002.936
901,2008,1,95_99,3793.445
901,2008,1,100plus,563.741
901,2009,1,0,100000.0
901,2009,1,1_4,99377.844
901,2009,1,5_9,99257.207
901,2009,1,10_14,99181.247
901,2009,1,15_19,99090.692
901,2009,1,20_24,98753.578
901,2009,1,25_29,98114.093
901,2009,1,30_34,97399.356
901,2009,1,35_39,96541.04
901,2009,1,40_44,95400.335
901,2009,1,45_49,93749.604
901,2009,1,50_54,91202.9
901,2009,1,55_59,87504.282
901,2009,1,60_64,82554.261
901,2009,1,65_69,76536.839
901,2009,1,70_74,68581.426
901,2009,1,75_79,57798.901
901,2009,1,80_84,44253.887
901,2009,1,85_89,28445.453
901,2009,1,90_94,13760.007
901,2009,1,95_99,4165.466
901,2009,1,100plus,645.425
901,2010,1,0,100000.0
901,2010,1,1_4,99406.165
901,2010,1,5_9,99274.536
901,2010,1,10_14,99196.361
901,2010,1,15_19,99104.736
901,2010,1,20_24,98780.141
901,2010,1,25_29,98153.248
901,2010,1,30_34,97450.859
901,2010,1,35_39,96594.823
901,2010,1,40_44,95470.597
901,2010,1,45_49,93861.974
901,2010,1,50_54,91385.356
901,2010,1,55_59,87755.975
901,2010,1,60_64,82827.223
901,2010,1,65_69,76732.658
901,2010,1,70_74,69036.225
901,2010,1,75_79,58280.866
901,2010,1,80_84,44921.326
901,2010,1,85_89,28986.581
901,2010,1,90_94,14126.624
901,2010,1,95_99,4255.859
901,2010,1,100plus,651.063
901,2011,1,0,100000.0
901,2011,1,1_4,99428.502
901,2011,1,5_9,99312.16
901,2011,1,10_14,99238.209
901,2011,1,15_19,99151.901
901,2011,1,20_24,98849.995
901,2011,1,25_29,98261.351
901,2011,1,30_34,97593.43
901,2011,1,35_39,96784.039
901,2011,1,40_44,95716.513
901,2011,1,45_49,94193.627
901,2011,1,50_54,91888.478
901,2011,1,55_59,88410.72
901,2011,1,60_64,83618.608
901,2011,1,65_69,77563.452
901,2011,1,70_74,70107.448
901,2011,1,75_79,59558.575
901,2011,1,80_84,46298.919
901,2011,1,85_89,30222.439
901,2011,1,90_94,14892.067
901,2011,1,95_99,4563.511
901,2011,1,100plus,710.994
901,2012,1,0,100000.0
901,2012,1,1_4,99421.519
901,2012,1,5_9,99310.763
901,2012,1,10_14,99241.206
901,2012,1,15_19,99158.745
901,2012,1,20_24,98872.264
901,2012,1,25_29,98312.203
901,2012,1,30_34,97653.96
901,2012,1,35_39,96866.877
901,2012,1,40_44,95826.13
901,2012,1,45_49,94353.317
901,2012,1,50_54,92166.046
901,2012,1,55_59,88805.236
901,2012,1,60_64,84100.837
901,2012,1,65_69,78024.825
901,2012,1,70_74,70660.495
901,2012,1,75_79,60338.024
901,2012,1,80_84,47124.053
901,2012,1,85_89,30915.31
901,2012,1,90_94,15209.243
901,2012,1,95_99,4618.208
901,2012,1,100plus,704.943
901,2013,1,0,100000.0
901,2013,1,1_4,99434.828
901,2013,1,5_9,99327.481
901,2013,1,10_14,99260.571
901,2013,1,15_19,99182.972
901,2013,1,20_24,98913.483
901,2013,1,25_29,98382.412
901,2013,1,30_34,97737.975
901,2013,1,35_39,96959.484
901,2013,1,40_44,95929.104
901,2013,1,45_49,94485.915
901,2013,1,50_54,92367.163
901,2013,1,55_59,89104.008
901,2013,1,60_64,84470.974
901,2013,1,65_69,78408.522
901,2013,1,70_74,71075.92
901,2013,1,75_79,61060.098
901,2013,1,80_84,47953.486
901,2013,1,85_89,31859.454
901,2013,1,90_94,15873.639
901,2013,1,95_99,4928.574
901,2013,1,100plus,779.313
901,2014,1,0,100000.0
901,2014,1,1_4,99456.976
901,2014,1,5_9,99354.691
901,2014,1,10_14,99288.239
901,2014,1,15_19,99207.742
901,2014,1,20_24,98938.243
901,2014,1,25_29,98414.679
901,2014,1,30_34,97767.608
901,2014,1,35_39,96975.289
901,2014,1,40_44,95929.408
901,2014,1,45_49,94481.801
901,2014,1,50_54,92413.265
901,2014,1,55_59,89220.254
901,2014,1,60_64,84645.544
901,2014,1,65_69,78585.995
901,2014,1,70_74,71266.596
901,2014,1,75_79,61554.056
901,2014,1,80_84,48594.074
901,2014,1,85_89,32798.368
901,2014,1,90_94,16672.582
901,2014,1,95_99,5294.281
901,2014,1,100plus,854.48
901,2015,1,0,100000.0
901,2015,1,1_4,99475.995
901,2015,1,5_9,99374.337
901,2015,1,10_14,99309.727
901,2015,1,15_19,99232.634
901,2015,1,20_24,98969.375
901,2015,1,25_29,98468.503
901,2015,1,30_34,97841.873
901,2015,1,35_39,97068.114
901,2015,1,40_44,96040.825
901,2015,1,45_49,94624.284
901,2015,1,50_54,92605.432
901,2015,1,55_59,89504.627
901,2015,1,60_64,84975.439
901,2015,1,65_69,78893.642
901,2015,1,70_74,71448.553
901,2015,1,75_79,61808.169
901,2015,1,80_84,48823.33
901,2015,1,85_89,33007.047
901,2015,1,90_94,16675.504
901,2015,1,95_99,5171.453
901,2015,1,100plus,803.756
901,2016,1,0,100000.0
901,2016,1,1_4,99490.821
901,2016,1,5_9,99393.657
901,2016,1,10_14,99331.714
901,2016,1,15_19,99256.13
901,2016,1,20_24,98998.341
901,2016,1,25_29,98509.246
901,2016,1,30_34,97892.99
901,2016,1,35_39,97123.882
901,2016,1,40_44,96104.749
901,2016,1,45_49,94703.353
901,2016,1,50_54,92729.787
901,2016,1,55_59,89740.084
901,2016,1,60_64,85282.46
901,2016,1,65_69,79249.791
901,2016,1,70_74,71753.44
901,2016,1,75_79,62349.514
901,2016,1,80_84,49576.883
901,2016,1,85_89,34024.606
901,2016,1,90_94,17584.736
901,2016,1,95_99,5661.332
901,2016,1,100plus,919.826
901,2017,1,0,100000.0
901,2017,1,1_4,99508.407
901,2017,1,5_9,99413.407
901,2017,1,10_14,99353.46
901,2017,1,15_19,99275.183
901,2017,1,20_24,99018.224
901,2017,1,25_29,98549.449
901,2017,1,30_34,97950.421
901,2017,1,35_39,97188.768
901,2017,1,40_44,96192.563
901,2017,1,45_49,94839.91
901,2017,1,50_54,92920.002
901,2017,1,55_59,90058.088
901,2017,1,60_64,85741.209
901,2017,1,65_69,79794.811
901,2017,1,70_74,72273.471
901,2017,1,75_79,62899.794
901,2017,1,80_84,50227.771
901,2017,1,85_89,34549.33
901,2017,1,90_94,17848.092
901,2017,1,95_99,5698.187
901,2017,1,100plus,906.896
901,2018,1,0,100000.0
901,2018,1,1_4,99522.692
901,2018,1,5_9,99430.115
901,2018,1,10_14,99371.727
901,2018,1,15_19,99296.336
901,2018,1,20_24,99049.556
901,2018,1,25_29,98603.068
901,2018,1,30_34,98033.488
901,2018,1,35_39,97287.467
901,2018,1,40_44,96278.95
901,2018,1,45_49,94896.669
901,2018,1,50_54,92973.332
901,2018,1,55_59,90145.897
901,2018,1,60_64,85836.252
901,2018,1,65_69,79841.578
901,2018,1,70_74,72207.66
901,2018,1,75_79,62824.318
901,2018,1,80_84,50369.95
901,2018,1,85_89,34823.508
901,2018,1,90_94,18226.552
901,2018,1,95_99,5939.819
901,2018,1,100plus,969.696
901,2019,1,0,100000.0
901,2019,1,1_4,99532.49
901,2019,1,5_9,99444.094
901,2019,1,10_14,99386.15
901,2019,1,15_19,99313.518
901,2019,1,20_24,99067.959
901,2019,1,25_29,98628.38
901,2019,1,30_34,98068.587
901,2019,1,35_39,97323.107
901,2019,1,40_44,96312.602
901,2019,1,45_49,94928.049
901,2019,1,50_54,93014.084
901,2019,1,55_59,90244.337
901,2019,1,60_64,86024.209
901,2019,1,65_69,80088.886
901,2019,1,70_74,72443.214
901,2019,1,75_79,63084.409
901,2019,1,80_84,50905.653
901,2019,1,85_89,35430.184
901,2019,1,90_94,18869.596
901,2019,1,95_99,6345.978
901,2019,1,100plus,1086.787
901,2020,1,0,100000.0
901,2020,1,1_4,99555.062
901,2020,1,5_9,99472.155
901,2020,1,10_14,99420.587
901,2020,1,15_19,99348.647
901,2020,1,20_24,99082.139
901,2020,1,25_29,98599.221
901,2020,1,30_34,97963.746
901,2020,1,35_39,97069.311
901,2020,1,40_44,95904.042
901,2020,1,45_49,94372.486
901,2020,1,50_54,92370.087
901,2020,1,55_59,89456.648
901,2020,1,60_64,84996.277
901,2020,1,65_69,78579.074
901,2020,1,70_74,69960.661
901,2020,1,75_79,59841.729
901,2020,1,80_84,47002.141
901,2020,1,85_89,31249.857
901,2020,1,90_94,15627.57
901,2020,1,95_99,4810.744
901,2020,1,100plus,749.404
901,2021,1,0,100000.0
901,2021,1,1_4,99549.197
901,2021,1,5_9,99457.853
901,2021,1,10_14,99401.182
901,2021,1,15_19,99322.998
901,2021,1,20_24,99042.911
901,2021,1,25_29,98552.314
901,2021,1,30_34,97911.807
901,2021,1,35_39,96996.644
901,2021,1,40_44,95740.3
901,2021,1,45_49,94038.604
901,2021,1,50_54,91810.928
901,2021,1,55_59,88676.248
901,2021,1,60_64,84040.228
901,2021,1,65_69,77244.94
901,2021,1,70_74,68393.467
901,2021,1,75_79,57819.095
901,2021,1,80_84,45338.848
901,2021,1,85_89,30136.332
901,2021,1,90_94,15471.48
901,2021,1,95_99,5098.945
901,2021,1,100plus,864.407
901,2022,1,0,100000.0
901,2022,1,1_4,99557.549
901,2022,1,5_9,99463.632
901,2022,1,10_14,99405.175
901,2022,1,15_19,99326.279
901,2022,1,20_24,99041.926
901,2022,1,25_29,98502.399
901,2022,1,30_34,97829.625
901,2022,1,35_39,96935.82
901,2022,1,40_44,95742.304
901,2022,1,45_49,94201.122
901,2022,1,50_54,92213.707
901,2022,1,55_59,89354.562
901,2022,1,60_64,85059.698
901,2022,1,65_69,78743.512
901,2022,1,70_74,70687.691
901,2022,1,75_79,60699.603
901,2022,1,80_84,48682.867
901,2022,1,85_89,33480.665
901,2022,1,90_94,17379.243
901,2022,1,95_99,5453.943
901,2022,1,100plus,780.981
901,2023,1,0,100000.0
901,2023,1,1_4,99573.695
901,2023,1,5_9,99494.681
901,2023,1,10_14,99442.375
901,2023,1,15_19,99374.606
901,2023,1,20_24,99119.962
901,2023,1,25_29,98594.991
901,2023,1,30_34,97946.531
901,2023,1,35_39,97135.708
901,2023,1,40_44,96057.42
901,2023,1,45_49,94643.557
901,2023,1,50_54,92741.387
901,2023,1,55_59,90057.107
901,2023,1,60_64,86114.97
901,2023,1,65_69,80411.902
901,2023,1,70_74,72989.142
901,2023,1,75_79,63577.125
901,2023,1,80_84,51985.288
901,2023,1,85_89,36888.449
901,2023,1,90_94,19992.818
901,2023,1,95_99,6811.127
901,2023,1,100plus,1151.538
902,1950,1,0,100000.0
902,1950,1,1_4,83489.027
902,1950,1,5_9,72896.396
902,1950,1,10_14,70260.011
902,1950,1,15_19,68649.584
902,1950,1,20_24,66603.665
902,1950,1,25_29,63774.348
902,1950,1,30_34,60792.796
902,1950,1,35_39,57777.189
902,1950,1,40_44,54502.383
902,1950,1,45_49,50658.448
902,1950,1,50_54,46212.913
902,1950,1,55_59,40738.343
902,1950,1,60_64,34365.541
902,1950,1,65_69,26625.272
902,1950,1,70_74,18505.279
902,1950,1,75_79,11128.863
902,1950,1,80_84,5351.829
902,1950,1,85_89,1834.773
902,1950,1,90_94,400.701
902,1950,1,95_99,46.204
902,1950,1,100plus,2.324
902,1951,1,0,100000.0
902,1951,1,1_4,83823.687
902,1951,1,5_9,73725.973
902,1951,1,10_14,71158.104
902,1951,1,15_19,69588.238
902,1951,1,20_24,67622.746
902,1951,1,25_29,64971.907
902,1951,1,30_34,62182.543
902,1951,1,35_39,59306.007
902,1951,1,40_44,56135.911
902,1951,1,45_49,52360.084
902,1951,1,50_54,47932.641
902,1951,1,55_59,42452.111
902,1951,1,60_64,36004.665
902,1951,1,65_69,28091.533
902,1951,1,70_74,19703.816
902,1951,1,75_79,11942.663
902,1951,1,80_84,5810.831
902,1951,1,85_89,2019.555
902,1951,1,90_94,446.005
902,1951,1,95_99,52.86
902,1951,1,100plus,2.852
902,1952,1,0,100000.0
902,1952,1,1_4,84235.176
902,1952,1,5_9,74614.214
902,1952,1,10_14,72180.078
902,1952,1,15_19,70666.326
902,1952,1,20_24,68851.46
902,1952,1,25_29,66463.403
902,1952,1,30_34,63940.464
902,1952,1,35_39,61274.578
902,1952,1,40_44,58264.318
902,1952,1,45_49,54596.485
902,1952,1,50_54,50205.156
902,1952,1,55_59,44699.647
902,1952,1,60_64,38161.552
902,1952,1,65_69,29987.924
902,1952,1,70_74,21245.236
902,1952,1,75_79,12960.306
902,1952,1,80_84,6373.131
902,1952,1,85_89,2237.525
902,1952,1,90_94,499.06
902,1952,1,95_99,60.021
902,1952,1,100plus,3.36
902,1953,1,0,100000.0
902,1953,1,1_4,84519.643
902,1953,1,5_9,75299.309
902,1953,1,10_14,72802.21
902,1953,1,15_19,71333.029
902,1953,1,20_24,69575.289
902,1953,1,25_29,67266.223
902,1953,1,30_34,64826.412
902,1953,1,35_39,62234.337
902,1953,1,40_44,59286.757
902,1953,1,45_49,55679.35
