subregion,time,sex,age_group_broad,qx
910,1987,1,75_79,0.42697607
910,1987,1,80_84,0.56958734
910,1987,1,85_89,0.71225658
910,1987,1,90_94,0.82557314
910,1987,1,95_99,0.90584924
910,1987,1,100plus,1.0
910,1988,1,0,0.12654153
910,1988,1,1_4,0.09477217
910,1988,1,5_9,0.03583593
910,1988,1,10_14,0.02082931
910,1988,1,15_19,0.02509488
910,1988,1,20_24,0.03681776
910,1988,1,25_29,0.04089222
910,1988,1,30_34,0.04524057
910,1988,1,35_39,0.05208518
910,1988,1,40_44,0.06161994
910,1988,1,45_49,0.07467203
910,1988,1,50_54,0.09453448
910,1988,1,55_59,0.1204073
910,1988,1,60_64,0.16535825
910,1988,1,65_69,0.22834372
910,1988,1,70_74,0.31914247
910,1988,1,75_79,0.4327569
910,1988,1,80_84,0.57529826
910,1988,1,85_89,0.71620774
910,1988,1,90_94,0.82553974
910,1988,1,95_99,0.90492564
910,1988,1,100plus,1.0
910,1989,1,0,0.11682331
910,1989,1,1_4,0.08348848
910,1989,1,5_9,0.03229945
910,1989,1,10_14,0.01933853
910,1989,1,15_19,0.02491404
910,1989,1,20_24,0.0370168
910,1989,1,25_29,0.04143544
910,1989,1,30_34,0.04572528
910,1989,1,35_39,0.05261706
910,1989,1,40_44,0.06110604
910,1989,1,45_49,0.07301198
910,1989,1,50_54,0.09173768
910,1989,1,55_59,0.11618017
910,1989,1,60_64,0.15955208
910,1989,1,65_69,0.22036522
910,1989,1,70_74,0.31013542
910,1989,1,75_79,0.42523457
910,1989,1,80_84,0.56696111
910,1989,1,85_89,0.71015683
910,1989,1,90_94,0.82294658
910,1989,1,95_99,0.90333891
910,1989,1,100plus,1.0
910,1990,1,0,0.11605553
910,1990,1,1_4,0.08269746
910,1990,1,5_9,0.03220473
910,1990,1,10_14,0.01939861
910,1990,1,15_19,0.02546485
910,1990,1,20_24,0.03829142
910,1990,1,25_29,0.04310582
910,1990,1,30_34,0.04757848
910,1990,1,35_39,0.05476213
910,1990,1,40_44,0.06327557
910,1990,1,45_49,0.07519535
910,1990,1,50_54,0.09416903
910,1990,1,55_59,0.11887061
910,1990,1,60_64,0.16260133
910,1990,1,65_69,0.22341354
910,1990,1,70_74,0.31220355
910,1990,1,75_79,0.42570302
910,1990,1,80_84,0.56701662
910,1990,1,85_89,0.70979235
910,1990,1,90_94,0.8217999
910,1990,1,95_99,0.90192347
910,1990,1,100plus,1.0
910,1991,1,0,0.11973173
910,1991,1,1_4,0.08690786
910,1991,1,5_9,0.03401233
910,1991,1,10_14,0.02050677
910,1991,1,15_19,0.02549675
910,1991,1,20_24,0.03765223
910,1991,1,25_29,0.0426869
910,1991,1,30_34,0.04805414
910,1991,1,35_39,0.05601198
910,1991,1,40_44,0.06490963
910,1991,1,45_49,0.07693104
910,1991,1,50_54,0.0966926
910,1991,1,55_59,0.12209531
910,1991,1,60_64,0.16699294
910,1991,1,65_69,0.22901815
910,1991,1,70_74,0.31818807
910,1991,1,75_79,0.42983753
910,1991,1,80_84,0.57224422
910,1991,1,85_89,0.71652381
910,1991,1,90_94,0.82662545
910,1991,1,95_99,0.90286882
910,1991,1,100plus,1.0
910,1992,1,0,0.11833826
910,1992,1,1_4,0.08558219
910,1992,1,5_9,0.03485733
910,1992,1,10_14,0.02173769
910,1992,1,15_19,0.02653191
910,1992,1,20_24,0.03846944
910,1992,1,25_29,0.04396489
910,1992,1,30_34,0.05003341
910,1992,1,35_39,0.05871775
910,1992,1,40_44,0.06771277
910,1992,1,45_49,0.079558
910,1992,1,50_54,0.0991548
910,1992,1,55_59,0.12442115
910,1992,1,60_64,0.16919431
910,1992,1,65_69,0.23078273
910,1992,1,70_74,0.31862607
910,1992,1,75_79,0.42885503
910,1992,1,80_84,0.56996715
910,1992,1,85_89,0.7130806
910,1992,1,90_94,0.82321831
910,1992,1,95_99,0.90029995
910,1992,1,100plus,1.0
910,1993,1,0,0.11180694
910,1993,1,1_4,0.0785618
910,1993,1,5_9,0.032568
910,1993,1,10_14,0.02081334
910,1993,1,15_19,0.02623557
910,1993,1,20_24,0.03821747
910,1993,1,25_29,0.04385639
910,1993,1,30_34,0.05006773
910,1993,1,35_39,0.05903946
910,1993,1,40_44,0.06789388
910,1993,1,45_49,0.07910365
910,1993,1,50_54,0.09795255
910,1993,1,55_59,0.12237682
910,1993,1,60_64,0.16634897
910,1993,1,65_69,0.22617103
910,1993,1,70_74,0.31208044
910,1993,1,75_79,0.42235382
910,1993,1,80_84,0.56132535
910,1993,1,85_89,0.70423039
910,1993,1,90_94,0.81770556
910,1993,1,95_99,0.89840238
910,1993,1,100plus,1.0
910,1994,1,0,0.1121263
910,1994,1,1_4,0.07876862
910,1994,1,5_9,0.03451123
910,1994,1,10_14,0.02524142
910,1994,1,15_19,0.04760115
910,1994,1,20_24,0.0682159
910,1994,1,25_29,0.0773462
910,1994,1,30_34,0.09097032
910,1994,1,35_39,0.10496735
910,1994,1,40_44,0.11405621
910,1994,1,45_49,0.11635865
910,1994,1,50_54,0.13143216
910,1994,1,55_59,0.1583919
910,1994,1,60_64,0.20680486
910,1994,1,65_69,0.26432383
910,1994,1,70_74,0.33846403
910,1994,1,75_79,0.43785584
910,1994,1,80_84,0.57177913
910,1994,1,85_89,0.71120583
910,1994,1,90_94,0.82283012
910,1994,1,95_99,0.89860406
910,1994,1,100plus,1.0
910,1995,1,0,0.10765527
910,1995,1,1_4,0.07319774
910,1995,1,5_9,0.03059569
910,1995,1,10_14,0.01860863
910,1995,1,15_19,0.02396163
910,1995,1,20_24,0.03534762
910,1995,1,25_29,0.04085974
910,1995,1,30_34,0.0469967
910,1995,1,35_39,0.05587578
910,1995,1,40_44,0.06604575
910,1995,1,45_49,0.07780316
910,1995,1,50_54,0.09689876
910,1995,1,55_59,0.12136605
910,1995,1,60_64,0.16564486
910,1995,1,65_69,0.22538834
910,1995,1,70_74,0.3099621
910,1995,1,75_79,0.41972038
910,1995,1,80_84,0.55743422
910,1995,1,85_89,0.7010128
910,1995,1,90_94,0.81991289
910,1995,1,95_99,0.91247173
910,1995,1,100plus,1.0
910,1996,1,0,0.10539278
910,1996,1,1_4,0.07078813
910,1996,1,5_9,0.02997244
910,1996,1,10_14,0.01824699
910,1996,1,15_19,0.02367269
910,1996,1,20_24,0.03510755
910,1996,1,25_29,0.04091081
910,1996,1,30_34,0.04735893
910,1996,1,35_39,0.05657397
910,1996,1,40_44,0.06700549
910,1996,1,45_49,0.07881245
910,1996,1,50_54,0.09754894
910,1996,1,55_59,0.12165258
910,1996,1,60_64,0.16558159
910,1996,1,65_69,0.22489569
910,1996,1,70_74,0.30855718
910,1996,1,75_79,0.41759588
910,1996,1,80_84,0.55503343
910,1996,1,85_89,0.69922676
910,1996,1,90_94,0.81596493
910,1996,1,95_99,0.90514816
910,1996,1,100plus,1.0
910,1997,1,0,0.10308903
910,1997,1,1_4,0.06841245
910,1997,1,5_9,0.02938286
910,1997,1,10_14,0.01792078
910,1997,1,15_19,0.02359327
910,1997,1,20_24,0.03515011
910,1997,1,25_29,0.04096322
910,1997,1,30_34,0.04734823
910,1997,1,35_39,0.05644165
910,1997,1,40_44,0.06686975
910,1997,1,45_49,0.07901441
910,1997,1,50_54,0.09775022
910,1997,1,55_59,0.12198652
910,1997,1,60_64,0.16604447
910,1997,1,65_69,0.22546266
910,1997,1,70_74,0.30834742
910,1997,1,75_79,0.41602858
910,1997,1,80_84,0.5527454
910,1997,1,85_89,0.6970278
910,1997,1,90_94,0.81190134
910,1997,1,95_99,0.89239709
910,1997,1,100plus,1.0
910,1998,1,0,0.10242987
910,1998,1,1_4,0.06859192
910,1998,1,5_9,0.03041838
910,1998,1,10_14,0.01882521
910,1998,1,15_19,0.02505037
910,1998,1,20_24,0.037779
910,1998,1,25_29,0.04401163
910,1998,1,30_34,0.05043502
910,1998,1,35_39,0.05972686
910,1998,1,40_44,0.0698936
910,1998,1,45_49,0.08210243
910,1998,1,50_54,0.10073005
910,1998,1,55_59,0.12517497
910,1998,1,60_64,0.16903628
910,1998,1,65_69,0.22826528
910,1998,1,70_74,0.31062576
910,1998,1,75_79,0.41648646
910,1998,1,80_84,0.55321629
910,1998,1,85_89,0.69795409
910,1998,1,90_94,0.81439098
910,1998,1,95_99,0.89418924
910,1998,1,100plus,1.0
910,1999,1,0,0.09706257
910,1999,1,1_4,0.06143475
910,1999,1,5_9,0.02672349
910,1999,1,10_14,0.01623913
910,1999,1,15_19,0.0227653
910,1999,1,20_24,0.03555537
910,1999,1,25_29,0.0415036
910,1999,1,30_34,0.04795345
910,1999,1,35_39,0.05676132
910,1999,1,40_44,0.067061
910,1999,1,45_49,0.07973913
910,1999,1,50_54,0.09819157
910,1999,1,55_59,0.12250712
910,1999,1,60_64,0.16596836
910,1999,1,65_69,0.22457232
910,1999,1,70_74,0.30622992
910,1999,1,75_79,0.41195022
910,1999,1,80_84,0.54842445
910,1999,1,85_89,0.69430071
910,1999,1,90_94,0.81191285
910,1999,1,95_99,0.89282626
910,1999,1,100plus,1.0
910,2000,1,0,0.09354767
910,2000,1,1_4,0.0574972
910,2000,1,5_9,0.0253146
910,2000,1,10_14,0.01538884
910,2000,1,15_19,0.02083252
910,2000,1,20_24,0.03155495
910,2000,1,25_29,0.03730216
910,2000,1,30_34,0.04394985
910,2000,1,35_39,0.05292911
910,2000,1,40_44,0.06352232
910,2000,1,45_49,0.07644618
910,2000,1,50_54,0.09499088
910,2000,1,55_59,0.11886361
910,2000,1,60_64,0.16222501
910,2000,1,65_69,0.22024197
910,2000,1,70_74,0.30182579
910,2000,1,75_79,0.4076409
910,2000,1,80_84,0.54360109
910,2000,1,85_89,0.69009398
910,2000,1,90_94,0.80913206
910,2000,1,95_99,0.89134979
910,2000,1,100plus,1.0
910,2001,1,0,0.08988299
910,2001,1,1_4,0.05385099
910,2001,1,5_9,0.02421658
910,2001,1,10_14,0.01480466
910,2001,1,15_19,0.02021339
910,2001,1,20_24,0.03072868
910,2001,1,25_29,0.03645104
910,2001,1,30_34,0.04309002
910,2001,1,35_39,0.0521287
910,2001,1,40_44,0.06268535
910,2001,1,45_49,0.07570215
910,2001,1,50_54,0.09449321
910,2001,1,55_59,0.11812794
910,2001,1,60_64,0.16122893
910,2001,1,65_69,0.21879319
910,2001,1,70_74,0.3001854
910,2001,1,75_79,0.40579002
910,2001,1,80_84,0.54162706
910,2001,1,85_89,0.68855383
910,2001,1,90_94,0.80933393
910,2001,1,95_99,0.8946407
910,2001,1,100plus,1.0
910,2002,1,0,0.08621169
910,2002,1,1_4,0.05025621
910,2002,1,5_9,0.02306964
910,2002,1,10_14,0.01420141
910,2002,1,15_19,0.01959824
910,2002,1,20_24,0.02997269
910,2002,1,25_29,0.03565139
910,2002,1,30_34,0.04213625
910,2002,1,35_39,0.05100578
910,2002,1,40_44,0.06127647
910,2002,1,45_49,0.0741101
910,2002,1,50_54,0.09311463
910,2002,1,55_59,0.11656173
910,2002,1,60_64,0.15936593
910,2002,1,65_69,0.21638486
910,2002,1,70_74,0.29772149
910,2002,1,75_79,0.40375588
910,2002,1,80_84,0.5399845
910,2002,1,85_89,0.68732993
910,2002,1,90_94,0.80946351
910,2002,1,95_99,0.89586594
910,2002,1,100plus,1.0
910,2003,1,0,0.08256138
910,2003,1,1_4,0.04679378
910,2003,1,5_9,0.02190604
910,2003,1,10_14,0.01354504
910,2003,1,15_19,0.01875824
910,2003,1,20_24,0.02855272
910,2003,1,25_29,0.03405516
910,2003,1,30_34,0.04037582
910,2003,1,35_39,0.0491139
910,2003,1,40_44,0.05928009
910,2003,1,45_49,0.07218696
910,2003,1,50_54,0.09148161
910,2003,1,55_59,0.11479027
910,2003,1,60_64,0.15758321
910,2003,1,65_69,0.21440285
910,2003,1,70_74,0.29548009
910,2003,1,75_79,0.40208155
910,2003,1,80_84,0.53824318
910,2003,1,85_89,0.68608781
910,2003,1,90_94,0.80883686
910,2003,1,95_99,0.89457417
910,2003,1,100plus,1.0
910,2004,1,0,0.07887059
910,2004,1,1_4,0.04355053
910,2004,1,5_9,0.02087703
910,2004,1,10_14,0.013005
910,2004,1,15_19,0.01811375
910,2004,1,20_24,0.02750487
910,2004,1,25_29,0.03281327
910,2004,1,30_34,0.03887445
910,2004,1,35_39,0.04733185
910,2004,1,40_44,0.05727658
910,2004,1,45_49,0.07001742
910,2004,1,50_54,0.08943996
910,2004,1,55_59,0.1127991
910,2004,1,60_64,0.15540726
910,2004,1,65_69,0.21196962
910,2004,1,70_74,0.29282699
910,2004,1,75_79,0.40000521
910,2004,1,80_84,0.53632969
910,2004,1,85_89,0.68464413
910,2004,1,90_94,0.80841911
910,2004,1,95_99,0.89527622
910,2004,1,100plus,1.0
910,2005,1,0,0.07533113
910,2005,1,1_4,0.04051358
910,2005,1,5_9,0.01998227
910,2005,1,10_14,0.01253646
910,2005,1,15_19,0.01758159
910,2005,1,20_24,0.02667259
910,2005,1,25_29,0.03182965
910,2005,1,30_34,0.0376642
910,2005,1,35_39,0.04589171
910,2005,1,40_44,0.05573459
910,2005,1,45_49,0.06833993
910,2005,1,50_54,0.08777991
910,2005,1,55_59,0.11133836
910,2005,1,60_64,0.15371543
910,2005,1,65_69,0.2100633
910,2005,1,70_74,0.29079429
910,2005,1,75_79,0.39862061
910,2005,1,80_84,0.53483262
910,2005,1,85_89,0.68348341
910,2005,1,90_94,0.8078162
910,2005,1,95_99,0.8952852
910,2005,1,100plus,1.0
910,2006,1,0,0.07201753
910,2006,1,1_4,0.03777675
910,2006,1,5_9,0.01889634
910,2006,1,10_14,0.01196133
910,2006,1,15_19,0.0169382
910,2006,1,20_24,0.02568539
910,2006,1,25_29,0.03068015
910,2006,1,30_34,0.03633465
910,2006,1,35_39,0.04427794
910,2006,1,40_44,0.05399615
910,2006,1,45_49,0.06641937
910,2006,1,50_54,0.08586126
910,2006,1,55_59,0.10950343
910,2006,1,60_64,0.15154936
910,2006,1,65_69,0.20758345
910,2006,1,70_74,0.28797857
910,2006,1,75_79,0.39597713
910,2006,1,80_84,0.53230002
910,2006,1,85_89,0.6814481
910,2006,1,90_94,0.80667706
910,2006,1,95_99,0.89510651
910,2006,1,100plus,1.0
910,2007,1,0,0.06877097
910,2007,1,1_4,0.03526374
910,2007,1,5_9,0.01781017
910,2007,1,10_14,0.01136801
910,2007,1,15_19,0.01632683
910,2007,1,20_24,0.02482638
910,2007,1,25_29,0.02972735
910,2007,1,30_34,0.03529984
910,2007,1,35_39,0.04305895
910,2007,1,40_44,0.05266504
910,2007,1,45_49,0.06482804
910,2007,1,50_54,0.08410089
910,2007,1,55_59,0.10759241
910,2007,1,60_64,0.14918412
910,2007,1,65_69,0.20482667
910,2007,1,70_74,0.28483344
910,2007,1,75_79,0.39296339
910,2007,1,80_84,0.52956667
910,2007,1,85_89,0.67910418
910,2007,1,90_94,0.80500197
910,2007,1,95_99,0.89403676
910,2007,1,100plus,1.0
910,2008,1,0,0.06582311
910,2008,1,1_4,0.03293848
910,2008,1,5_9,0.01678964
910,2008,1,10_14,0.0107962
910,2008,1,15_19,0.01574712
910,2008,1,20_24,0.02394987
910,2008,1,25_29,0.0286809
910,2008,1,30_34,0.03411305
910,2008,1,35_39,0.0415972
910,2008,1,40_44,0.05100543
910,2008,1,45_49,0.0628634
910,2008,1,50_54,0.08195859
910,2008,1,55_59,0.10528146
910,2008,1,60_64,0.14632301
910,2008,1,65_69,0.20168812
910,2008,1,70_74,0.28129789
910,2008,1,75_79,0.38953291
910,2008,1,80_84,0.52678641
910,2008,1,85_89,0.67654405
910,2008,1,90_94,0.80347818
910,2008,1,95_99,0.89277454
910,2008,1,100plus,1.0
910,2009,1,0,0.06304602
910,2009,1,1_4,0.03080325
910,2009,1,5_9,0.01580465
910,2009,1,10_14,0.01022933
910,2009,1,15_19,0.01512149
910,2009,1,20_24,0.02293974
910,2009,1,25_29,0.02744704
910,2009,1,30_34,0.03274015
910,2009,1,35_39,0.03999419
910,2009,1,40_44,0.04925082
910,2009,1,45_49,0.06089576
910,2009,1,50_54,0.0798011
910,2009,1,55_59,0.10295263
910,2009,1,60_64,0.14367136
910,2009,1,65_69,0.19869609
910,2009,1,70_74,0.27791685
910,2009,1,75_79,0.38601574
910,2009,1,80_84,0.52387822
910,2009,1,85_89,0.67389672
910,2009,1,90_94,0.8018988
910,2009,1,95_99,0.89209933
910,2009,1,100plus,1.0
910,2010,1,0,0.06103416
910,2010,1,1_4,0.02949953
910,2010,1,5_9,0.0151171
910,2010,1,10_14,0.0098391
910,2010,1,15_19,0.01465071
910,2010,1,20_24,0.02221317
910,2010,1,25_29,0.02647878
910,2010,1,30_34,0.03160533
910,2010,1,35_39,0.03866867
910,2010,1,40_44,0.04781538
910,2010,1,45_49,0.05935124
910,2010,1,50_54,0.0780611
910,2010,1,55_59,0.10110776
910,2010,1,60_64,0.14168037
910,2010,1,65_69,0.19642563
910,2010,1,70_74,0.27541138
910,2010,1,75_79,0.38307606
910,2010,1,80_84,0.52159542
910,2010,1,85_89,0.67207391
910,2010,1,90_94,0.80138759
910,2010,1,95_99,0.89222227
910,2010,1,100plus,1.0
910,2011,1,0,0.06290358
910,2011,1,1_4,0.03250168
910,2011,1,5_9,0.01609805
910,2011,1,10_14,0.01041761
910,2011,1,15_19,0.01467655
910,2011,1,20_24,0.0218615
910,2011,1,25_29,0.02606219
910,2011,1,30_34,0.03121613
910,2011,1,35_39,0.03829632
910,2011,1,40_44,0.04755195
910,2011,1,45_49,0.05940005
910,2011,1,50_54,0.07833753
910,2011,1,55_59,0.10181716
910,2011,1,60_64,0.14258209
910,2011,1,65_69,0.19748667
910,2011,1,70_74,0.2771452
910,2011,1,75_79,0.38366925
910,2011,1,80_84,0.52325454
910,2011,1,85_89,0.67385356
910,2011,1,90_94,0.80305956
910,2011,1,95_99,0.89273506
910,2011,1,100plus,1.0
910,2012,1,0,0.05647358
910,2012,1,1_4,0.02602078
910,2012,1,5_9,0.01360115
910,2012,1,10_14,0.00896238
910,2012,1,15_19,0.01368166
910,2012,1,20_24,0.02063878
910,2012,1,25_29,0.02448828
910,2012,1,30_34,0.02935207
910,2012,1,35_39,0.036036
910,2012,1,40_44,0.0449093
910,2012,1,45_49,0.05626333
910,2012,1,50_54,0.07435149
910,2012,1,55_59,0.09693653
910,2012,1,60_64,0.13693359
910,2012,1,65_69,0.19070922
910,2012,1,70_74,0.26923444
910,2012,1,75_79,0.37665178
910,2012,1,80_84,0.51546275
910,2012,1,85_89,0.6661757
910,2012,1,90_94,0.79699556
910,2012,1,95_99,0.88791164
910,2012,1,100plus,1.0
910,2013,1,0,0.05364767
910,2013,1,1_4,0.02380486
910,2013,1,5_9,0.01270606
910,2013,1,10_14,0.00843775
910,2013,1,15_19,0.0131937
910,2013,1,20_24,0.01996915
910,2013,1,25_29,0.02357247
910,2013,1,30_34,0.02829318
910,2013,1,35_39,0.03480647
910,2013,1,40_44,0.0435567
910,2013,1,45_49,0.05485149
910,2013,1,50_54,0.07268052
910,2013,1,55_59,0.09501261
910,2013,1,60_64,0.13462182
910,2013,1,65_69,0.18824611
910,2013,1,70_74,0.26654781
910,2013,1,75_79,0.37440878
910,2013,1,80_84,0.51297185
910,2013,1,85_89,0.66395539
910,2013,1,90_94,0.79499927
910,2013,1,95_99,0.88569129
910,2013,1,100plus,1.0
910,2014,1,0,0.05300742
910,2014,1,1_4,0.02418248
910,2014,1,5_9,0.01273675
910,2014,1,10_14,0.00847759
910,2014,1,15_19,0.01335505
910,2014,1,20_24,0.02050346
910,2014,1,25_29,0.02402572
910,2014,1,30_34,0.02879849
910,2014,1,35_39,0.03531842
910,2014,1,40_44,0.04400695
910,2014,1,45_49,0.05527842
910,2014,1,50_54,0.07300277
910,2014,1,55_59,0.09520153
910,2014,1,60_64,0.13448196
910,2014,1,65_69,0.18821781
910,2014,1,70_74,0.26659068
910,2014,1,75_79,0.37414405
910,2014,1,80_84,0.51312054
910,2014,1,85_89,0.66502513
910,2014,1,90_94,0.79581968
910,2014,1,95_99,0.88425102
910,2014,1,100plus,1.0
910,2015,1,0,0.05199358
910,2015,1,1_4,0.02403328
910,2015,1,5_9,0.01266476
910,2015,1,10_14,0.00844835
910,2015,1,15_19,0.01324135
910,2015,1,20_24,0.02023699
910,2015,1,25_29,0.02355613
910,2015,1,30_34,0.02827573
910,2015,1,35_39,0.03476234
910,2015,1,40_44,0.04342396
910,2015,1,45_49,0.05471113
910,2015,1,50_54,0.07242944
910,2015,1,55_59,0.09452278
910,2015,1,60_64,0.13355952
910,2015,1,65_69,0.18722699
910,2015,1,70_74,0.26555645
910,2015,1,75_79,0.37309711
910,2015,1,80_84,0.51194527
910,2015,1,85_89,0.6639246
910,2015,1,90_94,0.79191859
910,2015,1,95_99,0.87617426
910,2015,1,100plus,1.0
910,2016,1,0,0.05065696
910,2016,1,1_4,0.02327166
910,2016,1,5_9,0.01243578
910,2016,1,10_14,0.00831432
910,2016,1,15_19,0.01307216
910,2016,1,20_24,0.01995999
910,2016,1,25_29,0.0230905
910,2016,1,30_34,0.02771915
910,2016,1,35_39,0.03424345
910,2016,1,40_44,0.04296437
910,2016,1,45_49,0.05437428
910,2016,1,50_54,0.0722534
910,2016,1,55_59,0.0943692
910,2016,1,60_64,0.13352395
910,2016,1,65_69,0.18704538
910,2016,1,70_74,0.26486435
910,2016,1,75_79,0.37190487
910,2016,1,80_84,0.51046275
910,2016,1,85_89,0.66237232
910,2016,1,90_94,0.78868674
910,2016,1,95_99,0.87340584
910,2016,1,100plus,1.0
910,2017,1,0,0.04983908
910,2017,1,1_4,0.02294382
910,2017,1,5_9,0.01240628
910,2017,1,10_14,0.0082985
910,2017,1,15_19,0.01286653
910,2017,1,20_24,0.01938849
910,2017,1,25_29,0.02234242
910,2017,1,30_34,0.02683895
910,2017,1,35_39,0.03344137
910,2017,1,40_44,0.04218535
910,2017,1,45_49,0.05369708
910,2017,1,50_54,0.07170914
910,2017,1,55_59,0.09372928
910,2017,1,60_64,0.13294176
910,2017,1,65_69,0.18630059
910,2017,1,70_74,0.26358032
910,2017,1,75_79,0.37036126
910,2017,1,80_84,0.50888114
910,2017,1,85_89,0.66041256
910,2017,1,90_94,0.78583191
910,2017,1,95_99,0.87244773
910,2017,1,100plus,1.0
910,2018,1,0,0.04612258
910,2018,1,1_4,0.01915
910,2018,1,5_9,0.01083743
910,2018,1,10_14,0.00734786
910,2018,1,15_19,0.01185794
910,2018,1,20_24,0.01787895
910,2018,1,25_29,0.02068602
910,2018,1,30_34,0.02488321
910,2018,1,35_39,0.03116364
910,2018,1,40_44,0.03958549
910,2018,1,45_49,0.05094328
910,2018,1,50_54,0.06864576
910,2018,1,55_59,0.0901081
910,2018,1,60_64,0.12870628
910,2018,1,65_69,0.18160381
910,2018,1,70_74,0.25803679
910,2018,1,75_79,0.36548621
910,2018,1,80_84,0.50330604
910,2018,1,85_89,0.65448299
910,2018,1,90_94,0.78403782
910,2018,1,95_99,0.87041663
910,2018,1,100plus,1.0
910,2019,1,0,0.04408025
910,2019,1,1_4,0.0173732
910,2019,1,5_9,0.01014017
910,2019,1,10_14,0.00692369
910,2019,1,15_19,0.01139749
910,2019,1,20_24,0.01721633
910,2019,1,25_29,0.01990771
910,2019,1,30_34,0.02394701
910,2019,1,35_39,0.03005552
910,2019,1,40_44,0.03827724
910,2019,1,45_49,0.04952081
910,2019,1,50_54,0.06716343
910,2019,1,55_59,0.08839084
910,2019,1,60_64,0.12686007
910,2019,1,65_69,0.17924964
910,2019,1,70_74,0.25514731
910,2019,1,75_79,0.36299717
910,2019,1,80_84,0.50085948
910,2019,1,85_89,0.65155903
910,2019,1,90_94,0.7817621
910,2019,1,95_99,0.86939815
910,2019,1,100plus,1.0
910,2020,1,0,0.04289168
910,2020,1,1_4,0.01742668
910,2020,1,5_9,0.01013319
910,2020,1,10_14,0.00696627
910,2020,1,15_19,0.01145078
910,2020,1,20_24,0.01693511
910,2020,1,25_29,0.01804242
910,2020,1,30_34,0.02192883
910,2020,1,35_39,0.02838224
910,2020,1,40_44,0.0373354
910,2020,1,45_49,0.04973896
910,2020,1,50_54,0.06927363
910,2020,1,55_59,0.09328147
910,2020,1,60_64,0.13884033
910,2020,1,65_69,0.19545896
910,2020,1,70_74,0.27413618
910,2020,1,75_79,0.37998587
910,2020,1,80_84,0.51367299
910,2020,1,85_89,0.68935638
910,2020,1,90_94,0.81580481
910,2020,1,95_99,0.88639025
910,2020,1,100plus,1.0
910,2021,1,0,0.04183144
910,2021,1,1_4,0.01689722
910,2021,1,5_9,0.0098424
910,2021,1,10_14,0.00675073
910,2021,1,15_19,0.01119412
910,2021,1,20_24,0.01699464
910,2021,1,25_29,0.01985741
910,2021,1,30_34,0.02416473
910,2021,1,35_39,0.03146833
910,2021,1,40_44,0.04167861
910,2021,1,45_49,0.05501445
910,2021,1,50_54,0.07482075
910,2021,1,55_59,0.0971136
910,2021,1,60_64,0.14059473
910,2021,1,65_69,0.19719402
910,2021,1,70_74,0.27724875
910,2021,1,75_79,0.3889601
910,2021,1,80_84,0.52528273
910,2021,1,85_89,0.68539719
910,2021,1,90_94,0.8118628
910,2021,1,95_99,0.88502535
910,2021,1,100plus,1.0
910,2022,1,0,0.04168835
910,2022,1,1_4,0.01670952
910,2022,1,5_9,0.00981885
910,2022,1,10_14,0.00671238
910,2022,1,15_19,0.01108464
910,2022,1,20_24,0.01679656
910,2022,1,25_29,0.01915769
910,2022,1,30_34,0.02266031
910,2022,1,35_39,0.02852832
910,2022,1,40_44,0.03675798
910,2022,1,45_49,0.04777956
910,2022,1,50_54,0.06540613
910,2022,1,55_59,0.08641267
910,2022,1,60_64,0.12375642
910,2022,1,65_69,0.17615743
910,2022,1,70_74,0.25218574
910,2022,1,75_79,0.35956609
910,2022,1,80_84,0.49903046
910,2022,1,85_89,0.65185149
910,2022,1,90_94,0.78216536
910,2022,1,95_99,0.86503816
910,2022,1,100plus,1.0
910,2023,1,0,0.03965725
910,2023,1,1_4,0.01497092
910,2023,1,5_9,0.0091744
910,2023,1,10_14,0.00635226
910,2023,1,15_19,0.01072114
910,2023,1,20_24,0.01629278
910,2023,1,25_29,0.01853794
910,2023,1,30_34,0.0218568
910,2023,1,35_39,0.02736942
910,2023,1,40_44,0.03531112
910,2023,1,45_49,0.04598102
910,2023,1,50_54,0.06331994
910,2023,1,55_59,0.0840017
910,2023,1,60_64,0.12065659
910,2023,1,65_69,0.17221006
910,2023,1,70_74,0.24752701
910,2023,1,75_79,0.35482718
910,2023,1,80_84,0.49437754
910,2023,1,85_89,0.64615064
910,2023,1,90_94,0.77830095
910,2023,1,95_99,0.86300786
910,2023,1,100plus,1.0
911,1950,1,0,0.19000581
911,1950,1,1_4,0.1823961
911,1950,1,5_9,0.06044292
911,1950,1,10_14,0.03179317
911,1950,1,15_19,0.03495507
911,1950,1,20_24,0.0489017
911,1950,1,25_29,0.0525718
911,1950,1,30_34,0.05663809
911,1950,1,35_39,0.06392413
911,1950,1,40_44,0.07396947
911,1950,1,45_49,0.08630049
911,1950,1,50_54,0.10628583
911,1950,1,55_59,0.1333014
911,1950,1,60_64,0.18222442
911,1950,1,65_69,0.25250689
911,1950,1,70_74,0.3588154
911,1950,1,75_79,0.48952787
911,1950,1,80_84,0.6423448
911,1950,1,85_89,0.78265555
