subregion,time,age_group_broad,dx
910,1995,100plus,54.562
910,1996,0,9784.272
910,1996,1_4,6173.115
910,1996,5_9,2531.565
910,1996,10_14,1486.023
910,1996,15_19,1847.918
910,1996,20_24,2547.054
910,1996,25_29,2995.452
910,1996,30_34,3357.538
910,1996,35_39,3765.119
910,1996,40_44,4102.021
910,1996,45_49,4417.779
910,1996,50_54,5063.339
910,1996,55_59,5813.851
910,1996,60_64,7130.272
910,1996,65_69,8324.286
910,1996,70_74,8991.231
910,1996,75_79,8521.07
910,1996,80_84,6848.003
910,1996,85_89,4156.927
910,1996,90_94,1671.683
910,1996,95_99,412.169
910,1996,100plus,59.314
910,1997,0,9567.998
910,1997,1_4,5984.109
910,1997,5_9,2496.815
910,1997,10_14,1468.193
910,1997,15_19,1848.433
910,1997,20_24,2563.911
910,1997,25_29,3025.161
910,1997,30_34,3390.485
910,1997,35_39,3796.942
910,1997,40_44,4136.727
910,1997,45_49,4463.198
910,1997,50_54,5107.917
910,1997,55_59,5858.847
910,1997,60_64,7170.448
910,1997,65_69,8365.039
910,1997,70_74,9005.817
910,1997,75_79,8516.784
910,1997,80_84,6858.068
910,1997,85_89,4191.238
910,1997,90_94,1694.686
910,1997,95_99,422.727
910,1997,100plus,66.458
910,1998,0,9518.614
910,1998,1_4,6004.307
910,1998,5_9,2581.523
910,1998,10_14,1536.226
910,1998,15_19,1941.414
910,1998,20_24,2708.056
910,1998,25_29,3191.722
910,1998,30_34,3549.824
910,1998,35_39,3949.268
910,1998,40_44,4259.734
910,1998,45_49,4566.962
910,1998,50_54,5179.564
910,1998,55_59,5895.237
910,1998,60_64,7121.172
910,1998,65_69,8231.68
910,1998,70_74,8780.574
910,1998,75_79,8219.503
910,1998,80_84,6610.872
910,1998,85_89,4044.347
910,1998,90_94,1636.929
910,1998,95_99,408.356
910,1998,100plus,64.115
910,1999,0,8990.717
910,1999,1_4,5404.236
910,1999,5_9,2331.533
910,1999,10_14,1363.189
910,1999,15_19,1793.569
910,1999,20_24,2587.068
910,1999,25_29,3077.942
910,1999,30_34,3463.575
910,1999,35_39,3867.024
910,1999,40_44,4217.434
910,1999,45_49,4576.004
910,1999,50_54,5212.202
910,1999,55_59,5976.923
910,1999,60_64,7271.726
910,1999,65_69,8471.197
910,1999,70_74,9118.807
910,1999,75_79,8623.747
910,1999,80_84,6996.557
910,1999,85_89,4340.964
910,1999,90_94,1787.265
910,1999,95_99,454.561
910,1999,100plus,73.76
910,2000,0,8656.432
910,2000,1_4,5069.703
910,2000,5_9,2238.551
910,2000,10_14,1309.654
910,2000,15_19,1698.484
910,2000,20_24,2418.224
910,2000,25_29,2919.794
910,2000,30_34,3338.035
910,2000,35_39,3770.599
910,2000,40_44,4155.216
910,2000,45_49,4552.972
910,2000,50_54,5228.008
910,2000,55_59,6023.915
910,2000,60_64,7375.93
910,2000,65_69,8632.167
910,2000,70_74,9360.881
910,2000,75_79,8913.518
910,2000,80_84,7282.684
910,2000,85_89,4570.993
910,2000,90_94,1909.5
910,2000,95_99,493.444
910,2000,100plus,81.296
910,2001,0,8310.399
910,2001,1_4,4752.259
910,2001,5_9,2167.212
910,2001,10_14,1274.422
910,2001,15_19,1671.0
910,2001,20_24,2392.545
910,2001,25_29,2903.141
910,2001,30_34,3329.012
910,2001,35_39,3767.531
910,2001,40_44,4161.545
910,2001,45_49,4582.734
910,2001,50_54,5277.788
910,2001,55_59,6077.123
910,2001,60_64,7438.749
910,2001,65_69,8706.677
910,2001,70_74,9470.101
910,2001,75_79,9042.244
910,2001,80_84,7413.656
910,2001,85_89,4687.576
910,2001,90_94,1977.266
910,2001,95_99,514.336
910,2001,100plus,82.684
910,2002,0,7961.626
910,2002,1_4,4452.223
910,2002,5_9,2077.388
910,2002,10_14,1230.825
910,2002,15_19,1625.958
910,2002,20_24,2338.166
910,2002,25_29,2842.783
910,2002,30_34,3270.051
910,2002,35_39,3715.03
910,2002,40_44,4109.458
910,2002,45_49,4541.81
910,2002,50_54,5270.242
910,2002,55_59,6086.783
910,2002,60_64,7482.937
910,2002,65_69,8791.02
910,2002,70_74,9638.199
910,2002,75_79,9291.408
910,2002,80_84,7675.099
910,2002,85_89,4887.454
910,2002,90_94,2080.846
910,2002,95_99,544.25
910,2002,100plus,86.443
910,2003,0,7609.702
910,2003,1_4,4149.203
910,2003,5_9,1977.265
910,2003,10_14,1179.699
910,2003,15_19,1571.262
910,2003,20_24,2263.184
910,2003,25_29,2766.75
910,2003,30_34,3196.678
910,2003,35_39,3647.775
910,2003,40_44,4053.658
910,2003,45_49,4517.364
910,2003,50_54,5285.197
910,2003,55_59,6114.454
910,2003,60_64,7554.26
910,2003,65_69,8907.896
910,2003,70_74,9815.922
910,2003,75_79,9537.033
910,2003,80_84,7921.917
910,2003,85_89,5080.611
910,2003,90_94,2182.218
910,2003,95_99,575.505
910,2003,100plus,92.448
910,2004,0,7261.153
910,2004,1_4,3864.812
910,2004,5_9,1877.176
910,2004,10_14,1131.518
910,2004,15_19,1517.26
910,2004,20_24,2189.074
910,2004,25_29,2685.151
910,2004,30_34,3111.652
910,2004,35_39,3564.719
910,2004,40_44,3975.75
910,2004,45_49,4457.141
910,2004,50_54,5260.278
910,2004,55_59,6117.876
910,2004,60_64,7597.049
910,2004,65_69,9005.6
910,2004,70_74,9995.331
910,2004,75_79,9817.201
910,2004,80_84,8226.18
910,2004,85_89,5320.36
910,2004,90_94,2309.914
910,2004,95_99,615.674
910,2004,100plus,99.13
910,2005,0,6924.849
910,2005,1_4,3607.878
910,2005,5_9,1793.407
910,2005,10_14,1090.649
910,2005,15_19,1474.014
910,2005,20_24,2127.619
910,2005,25_29,2610.604
910,2005,30_34,3030.604
910,2005,35_39,3486.619
910,2005,40_44,3910.936
910,2005,45_49,4411.146
910,2005,50_54,5247.678
910,2005,55_59,6144.998
910,2005,60_64,7657.833
910,2005,65_69,9114.347
910,2005,70_74,10166.455
910,2005,75_79,10061.998
910,2005,80_84,8474.094
910,2005,85_89,5507.422
910,2005,90_94,2406.958
910,2005,95_99,645.493
910,2005,100plus,104.398
910,2006,0,6613.967
910,2006,1_4,3371.075
910,2006,5_9,1684.478
910,2006,10_14,1037.887
910,2006,15_19,1416.874
910,2006,20_24,2051.939
910,2006,25_29,2524.945
910,2006,30_34,2939.616
910,2006,35_39,3391.75
910,2006,40_44,3826.063
910,2006,45_49,4341.489
910,2006,50_54,5210.721
910,2006,55_59,6142.847
910,2006,60_64,7687.912
910,2006,65_69,9201.752
910,2006,70_74,10337.245
910,2006,75_79,10334.612
910,2006,80_84,8784.184
910,2006,85_89,5758.018
910,2006,90_94,2542.089
910,2006,95_99,688.387
910,2006,100plus,112.15
910,2007,0,6310.547
910,2007,1_4,3150.594
910,2007,5_9,1571.321
910,2007,10_14,981.574
910,2007,15_19,1359.824
910,2007,20_24,1980.987
910,2007,25_29,2448.76
910,2007,30_34,2862.069
910,2007,35_39,3313.852
910,2007,40_44,3756.768
910,2007,45_49,4277.085
910,2007,50_54,5170.09
910,2007,55_59,6126.42
910,2007,60_64,7695.221
910,2007,65_69,9266.253
910,2007,70_74,10484.032
910,2007,75_79,10588.248
910,2007,80_84,9093.53
910,2007,85_89,6019.051
910,2007,90_94,2687.063
910,2007,95_99,735.43
910,2007,100plus,121.281
910,2008,0,6033.519
910,2008,1_4,2948.178
910,2008,5_9,1468.178
910,2008,10_14,927.471
910,2008,15_19,1303.09
910,2008,20_24,1898.118
910,2008,25_29,2345.676
910,2008,30_34,2750.004
910,2008,35_39,3198.764
910,2008,40_44,3655.087
910,2008,45_49,4182.491
910,2008,50_54,5102.356
910,2008,55_59,6093.865
910,2008,60_64,7698.371
910,2008,65_69,9342.922
910,2008,70_74,10656.706
910,2008,75_79,10873.255
910,2008,80_84,9441.323
910,2008,85_89,6307.427
910,2008,90_94,2845.376
910,2008,95_99,794.609
910,2008,100plus,133.213
910,2009,0,5774.203
910,2009,1_4,2761.502
910,2009,5_9,1375.569
910,2009,10_14,877.358
910,2009,15_19,1248.441
910,2009,20_24,1815.201
910,2009,25_29,2244.221
910,2009,30_34,2641.909
910,2009,35_39,3090.327
910,2009,40_44,3561.09
910,2009,45_49,4096.332
910,2009,50_54,5035.255
910,2009,55_59,6054.532
910,2009,60_64,7698.799
910,2009,65_69,9408.871
910,2009,70_74,10819.496
910,2009,75_79,11142.429
910,2009,80_84,9776.011
910,2009,85_89,6584.587
910,2009,90_94,2999.244
910,2009,95_99,849.707
910,2009,100plus,144.916
910,2010,0,5593.363
910,2010,1_4,2650.603
910,2010,5_9,1312.297
910,2010,10_14,841.779
910,2010,15_19,1200.855
910,2010,20_24,1739.788
910,2010,25_29,2141.732
910,2010,30_34,2526.845
910,2010,35_39,2975.14
910,2010,40_44,3462.972
910,2010,45_49,4010.309
910,2010,50_54,4962.143
910,2010,55_59,6009.061
910,2010,60_64,7699.673
910,2010,65_69,9466.639
910,2010,70_74,10965.557
910,2010,75_79,11364.156
910,2010,80_84,10061.804
910,2010,85_89,6824.973
910,2010,90_94,3134.828
910,2010,95_99,899.404
910,2010,100plus,156.078
910,2011,0,5795.012
910,2011,1_4,2949.393
910,2011,5_9,1390.812
910,2011,10_14,884.824
910,2011,15_19,1187.931
910,2011,20_24,1686.578
910,2011,25_29,2064.304
910,2011,30_34,2439.555
910,2011,35_39,2889.118
910,2011,40_44,3396.96
910,2011,45_49,3966.919
910,2011,50_54,4928.73
910,2011,55_59,6000.272
910,2011,60_64,7701.798
910,2011,65_69,9466.354
910,2011,70_74,10980.614
910,2011,75_79,11306.832
910,2011,80_84,10034.432
910,2011,85_89,6786.022
910,2011,90_94,3102.553
910,2011,95_99,886.784
910,2011,100plus,154.206
910,2012,0,5167.253
910,2012,1_4,2348.158
910,2012,5_9,1177.466
910,2012,10_14,764.777
910,2012,15_19,1111.104
910,2012,20_24,1597.957
910,2012,25_29,1951.076
910,2012,30_34,2318.038
910,2012,35_39,2761.204
910,2012,40_44,3276.074
910,2012,45_49,3850.294
910,2012,50_54,4811.51
910,2012,55_59,5901.776
910,2012,60_64,7676.13
910,2012,65_69,9551.691
910,2012,70_74,11249.138
910,2012,75_79,11838.219
910,2012,80_84,10663.208
910,2012,85_89,7346.463
910,2012,90_94,3441.182
910,2012,95_99,1013.645
910,2012,100plus,183.635
910,2013,0,4900.26
910,2013,1_4,2147.985
910,2013,5_9,1092.363
910,2013,10_14,716.945
910,2013,15_19,1066.322
910,2013,20_24,1539.644
910,2013,25_29,1869.695
910,2013,30_34,2228.408
910,2013,35_39,2665.693
910,2013,40_44,3189.383
910,2013,45_49,3775.802
910,2013,50_54,4737.975
910,2013,55_59,5839.283
910,2013,60_64,7645.839
910,2013,65_69,9590.23
910,2013,70_74,11394.309
910,2013,75_79,12110.634
910,2013,80_84,10987.696
910,2013,85_89,7627.902
910,2013,90_94,3601.215
910,2013,95_99,1073.642
910,2013,100plus,198.772
910,2014,0,4850.479
910,2014,1_4,2190.669
910,2014,5_9,1090.404
910,2014,10_14,714.608
910,2014,15_19,1058.005
910,2014,20_24,1538.766
910,2014,25_29,1849.264
910,2014,30_34,2205.097
910,2014,35_39,2638.526
910,2014,40_44,3165.759
910,2014,45_49,3755.057
910,2014,50_54,4706.373
910,2014,55_59,5798.159
910,2014,60_64,7602.448
910,2014,65_69,9574.797
910,2014,70_74,11416.194
910,2014,75_79,12151.434
910,2014,80_84,11065.48
910,2014,85_89,7704.718
910,2014,90_94,3637.045
910,2014,95_99,1083.577
910,2014,100plus,203.143
910,2015,0,4759.547
910,2015,1_4,2190.321
910,2015,5_9,1080.371
910,2015,10_14,707.617
910,2015,15_19,1036.513
910,2015,20_24,1500.021
910,2015,25_29,1788.184
910,2015,30_34,2138.643
910,2015,35_39,2571.07
910,2015,40_44,3107.206
910,2015,45_49,3709.519
910,2015,50_54,4667.491
910,2015,55_59,5762.03
910,2015,60_64,7582.645
910,2015,65_69,9589.457
910,2015,70_74,11480.658
910,2015,75_79,12257.966
910,2015,80_84,11199.035
910,2015,85_89,7830.749
910,2015,90_94,3708.924
910,2015,95_99,1112.919
910,2015,100plus,219.113
910,2016,0,4634.859
910,2016,1_4,2131.828
910,2016,5_9,1058.785
910,2016,10_14,694.125
910,2016,15_19,1015.18
910,2016,20_24,1466.613
910,2016,25_29,1736.519
910,2016,30_34,2079.611
910,2016,35_39,2514.701
910,2016,40_44,3060.078
910,2016,45_49,3676.365
910,2016,50_54,4645.033
910,2016,55_59,5738.155
910,2016,60_64,7574.899
910,2016,65_69,9604.345
910,2016,70_74,11531.923
910,2016,75_79,12358.118
910,2016,80_84,11336.542
910,2016,85_89,7969.86
910,2016,90_94,3789.034
910,2016,95_99,1152.25
910,2016,100plus,231.179
910,2017,0,4561.17
910,2017,1_4,2114.747
910,2017,5_9,1054.059
910,2017,10_14,690.362
910,2017,15_19,992.809
910,2017,20_24,1417.333
910,2017,25_29,1669.004
910,2017,30_34,1999.832
910,2017,35_39,2441.293
910,2017,40_44,2993.742
910,2017,45_49,3625.653
910,2017,50_54,4608.357
910,2017,55_59,5699.723
910,2017,60_64,7556.261
910,2017,65_69,9612.63
910,2017,70_74,11571.492
910,2017,75_79,12460.267
910,2017,80_84,11489.659
910,2017,85_89,8119.514
910,2017,90_94,3878.522
910,2017,95_99,1199.881
910,2017,100plus,243.688
910,2018,0,4201.979
910,2018,1_4,1759.534
910,2018,5_9,914.018
910,2018,10_14,611.24
910,2018,15_19,925.157
910,2018,20_24,1327.139
910,2018,25_29,1569.293
910,2018,30_34,1881.095
910,2018,35_39,2310.085
910,2018,40_44,2853.222
910,2018,45_49,3494.493
910,2018,50_54,4488.157
910,2018,55_59,5581.235
910,2018,60_64,7473.136
910,2018,65_69,9620.006
910,2018,70_74,11728.943
910,2018,75_79,12880.658
910,2018,80_84,12010.314
910,2018,85_89,8596.793
910,2018,90_94,4193.398
910,2018,95_99,1310.743
910,2018,100plus,269.364
910,2019,0,4010.066
910,2019,1_4,1596.915
910,2019,5_9,850.275
910,2019,10_14,574.285
910,2019,15_19,889.53
910,2019,20_24,1280.281
910,2019,25_29,1512.569
910,2019,30_34,1811.705
910,2019,35_39,2233.597
910,2019,40_44,2769.683
910,2019,45_49,3413.438
910,2019,50_54,4417.05
910,2019,55_59,5510.237
910,2019,60_64,7416.481
910,2019,65_69,9605.276
910,2019,70_74,11798.379
910,2019,75_79,13100.58
910,2019,80_84,12302.712
910,2019,85_89,8870.465
910,2019,90_94,4372.292
910,2019,95_99,1379.684
910,2019,100plus,284.5
910,2020,0,3897.469
910,2020,1_4,1594.98
910,2020,5_9,838.829
910,2020,10_14,568.609
910,2020,15_19,879.104
910,2020,20_24,1245.19
910,2020,25_29,1359.679
910,2020,30_34,1650.796
910,2020,35_39,2106.965
910,2020,40_44,2714.754
910,2020,45_49,3442.049
910,2020,50_54,4546.787
910,2020,55_59,5741.898
910,2020,60_64,7899.799
910,2020,65_69,10132.189
910,2020,70_74,12182.254
910,2020,75_79,12973.106
910,2020,80_84,11939.936
910,2020,85_89,8879.917
910,2020,90_94,4058.538
910,2020,95_99,1136.95
910,2020,100plus,210.205
910,2021,0,3793.861
910,2021,1_4,1540.25
910,2021,5_9,811.819
910,2021,10_14,549.287
910,2021,15_19,856.895
910,2021,20_24,1240.084
910,2021,25_29,1474.266
910,2021,30_34,1794.593
910,2021,35_39,2313.765
910,2021,40_44,2993.291
910,2021,45_49,3807.81
910,2021,50_54,4908.866
910,2021,55_59,5993.368
910,2021,60_64,8045.084
910,2021,65_69,10181.615
910,2021,70_74,12113.405
910,2021,75_79,12949.292
910,2021,80_84,11715.931
910,2021,85_89,8187.184
910,2021,90_94,3614.52
910,2021,95_99,955.035
910,2021,100plus,159.78
910,2022,0,3787.444
910,2022,1_4,1538.48
910,2022,5_9,806.495
910,2022,10_14,546.821
910,2022,15_19,844.726
910,2022,20_24,1219.133
910,2022,25_29,1419.498
910,2022,30_34,1678.16
910,2022,35_39,2092.572
910,2022,40_44,2646.511
910,2022,45_49,3301.329
910,2022,50_54,4333.159
910,2022,55_59,5430.671
910,2022,60_64,7308.224
910,2022,65_69,9557.886
910,2022,70_74,11882.243
910,2022,75_79,13318.234
910,2022,80_84,12720.228
910,2022,85_89,9250.123
910,2022,90_94,4572.906
910,2022,95_99,1439.495
910,2022,100plus,305.663
910,2023,0,3591.727
910,2023,1_4,1370.951
910,2023,5_9,745.702
910,2023,10_14,514.56
910,2023,15_19,815.717
910,2023,20_24,1182.709
910,2023,25_29,1376.288
910,2023,30_34,1623.194
910,2023,35_39,2015.374
910,2023,40_44,2559.811
910,2023,45_49,3203.446
910,2023,50_54,4233.772
910,2023,55_59,5335.626
910,2023,60_64,7214.109
910,2023,65_69,9499.546
910,2023,70_74,11921.913
910,2023,75_79,13505.28
910,2023,80_84,13026.164
910,2023,85_89,9554.184
910,2023,90_94,4814.422
910,2023,95_99,1553.683
910,2023,100plus,341.823
911,1950,0,17798.999
911,1950,1_4,14596.609
911,1950,5_9,4046.492
911,1950,10_14,2056.362
911,1950,15_19,2109.928
911,1950,20_24,2632.449
911,1950,25_29,2799.554
911,1950,30_34,2919.451
911,1950,35_39,3094.856
911,1950,40_44,3263.516
911,1950,45_49,3419.985
911,1950,50_54,3890.089
911,1950,55_59,4518.678
911,1950,60_64,5585.066
911,1950,65_69,6572.294
911,1950,70_74,7137.755
911,1950,75_79,6374.163
911,1950,80_84,4452.994
911,1950,85_89,2060.788
911,1950,90_94,581.899
911,1950,95_99,81.981
911,1950,100plus,6.09
911,1951,0,17606.62
911,1951,1_4,14348.721
911,1951,5_9,4006.391
911,1951,10_14,2039.421
911,1951,15_19,2099.262
911,1951,20_24,2621.133
911,1951,25_29,2789.43
911,1951,30_34,2912.101
911,1951,35_39,3090.958
911,1951,40_44,3265.912
911,1951,45_49,3428.877
911,1951,50_54,3907.369
911,1951,55_59,4545.197
911,1951,60_64,5622.894
911,1951,65_69,6635.777
911,1951,70_74,7232.601
911,1951,75_79,6479.766
911,1951,80_84,4546.246
911,1951,85_89,2125.052
911,1951,90_94,602.911
911,1951,95_99,86.762
911,1951,100plus,6.599
911,1952,0,17417.291
911,1952,1_4,14101.405
911,1952,5_9,3957.328
911,1952,10_14,2017.81
911,1952,15_19,2084.134
911,1952,20_24,2604.259
911,1952,25_29,2774.233
911,1952,30_34,2899.999
911,1952,35_39,3082.001
911,1952,40_44,3262.613
911,1952,45_49,3432.095
911,1952,50_54,3919.014
911,1952,55_59,4568.83
911,1952,60_64,5658.693
911,1952,65_69,6699.604
911,1952,70_74,7333.347
911,1952,75_79,6600.348
911,1952,80_84,4652.305
911,1952,85_89,2206.646
911,1952,90_94,628.021
911,1952,95_99,92.771
911,1952,100plus,7.251
911,1953,0,17229.285
911,1953,1_4,13858.48
911,1953,5_9,3910.584
911,1953,10_14,1996.252
911,1953,15_19,2067.699
911,1953,20_24,2584.341
911,1953,25_29,2753.807
911,1953,30_34,2881.459
911,1953,35_39,3066.152
911,1953,40_44,3253.076
911,1953,45_49,3430.25
911,1953,50_54,3925.957
911,1953,55_59,4590.225
911,1953,60_64,5694.085
911,1953,65_69,6765.742
911,1953,70_74,7443.093
911,1953,75_79,6734.873
911,1953,80_84,4765.379
911,1953,85_89,2290.405
911,1953,90_94,652.604
911,1953,95_99,98.342
911,1953,100plus,7.909
911,1954,0,17040.138
911,1954,1_4,13625.602
911,1954,5_9,3864.273
911,1954,10_14,1975.125
911,1954,15_19,2052.035
911,1954,20_24,2566.066
911,1954,25_29,2735.436
911,1954,30_34,2864.779
911,1954,35_39,3051.932
911,1954,40_44,3244.577
911,1954,45_49,3428.734
911,1954,50_54,3932.728
911,1954,55_59,4610.008
911,1954,60_64,5729.135
911,1954,65_69,6828.328
911,1954,70_74,7548.404
911,1954,75_79,6867.434
911,1954,80_84,4877.333
911,1954,85_89,2369.139
911,1954,90_94,676.981
911,1954,95_99,103.189
911,1954,100plus,8.624
911,1955,0,16850.632
911,1955,1_4,13362.282
911,1955,5_9,3809.872
911,1955,10_14,1950.872
911,1955,15_19,2033.232
911,1955,20_24,2544.359
911,1955,25_29,2714.189
911,1955,30_34,2845.452
911,1955,35_39,3035.259
911,1955,40_44,3233.759
911,1955,45_49,3425.119
911,1955,50_54,3938.206
911,1955,55_59,4628.151
911,1955,60_64,5766.142
911,1955,65_69,6894.651
911,1955,70_74,7660.534
911,1955,75_79,7012.451
911,1955,80_84,5007.287
911,1955,85_89,2458.305
911,1955,90_94,710.256
911,1955,95_99,109.637
911,1955,100plus,9.354
911,1956,0,16661.952
911,1956,1_4,13107.29
911,1956,5_9,3757.704
911,1956,10_14,1929.45
911,1956,15_19,2018.645
911,1956,20_24,2529.32
911,1956,25_29,2701.167
911,1956,30_34,2834.924
911,1956,35_39,3027.355
911,1956,40_44,3230.57
911,1956,45_49,3427.552
911,1956,50_54,3948.334
911,1956,55_59,4647.439
911,1956,60_64,5802.528
911,1956,65_69,6954.985
911,1956,70_74,7757.537
911,1956,75_79,7139.82
911,1956,80_84,5122.3
911,1956,85_89,2533.152
911,1956,90_94,742.899
911,1956,95_99,115.067
911,1956,100plus,10.013
911,1957,0,16468.903
911,1957,1_4,12842.224
911,1957,5_9,3705.207
911,1957,10_14,1910.567
911,1957,15_19,2038.139
911,1957,20_24,2599.709
911,1957,25_29,2767.543
911,1957,30_34,2887.181
911,1957,35_39,3068.028
911,1957,40_44,3264.435
911,1957,45_49,3456.317
911,1957,50_54,3969.343
911,1957,55_59,4662.812
911,1957,60_64,5809.729
911,1957,65_69,6962.708
911,1957,70_74,7774.952
911,1957,75_79,7176.48
911,1957,80_84,5170.194
911,1957,85_89,2569.665
911,1957,90_94,766.705
911,1957,95_99,118.618
911,1957,100plus,10.541
911,1958,0,16279.639
911,1958,1_4,12601.201
911,1958,5_9,3660.674
911,1958,10_14,1893.267
911,1958,15_19,2027.161
911,1958,20_24,2589.101
911,1958,25_29,2760.232
911,1958,30_34,2883.582
911,1958,35_39,3068.398
911,1958,40_44,3269.851
911,1958,45_49,3467.018
911,1958,50_54,3987.553
911,1958,55_59,4687.412
911,1958,60_64,5848.347
911,1958,65_69,7020.69
911,1958,70_74,7856.379
911,1958,75_79,7278.568
911,1958,80_84,5264.93
911,1958,85_89,2626.164
911,1958,90_94,795.729
911,1958,95_99,122.971
911,1958,100plus,11.133
911,1959,0,16096.794
911,1959,1_4,12392.079
911,1959,5_9,3630.764
911,1959,10_14,1881.849
911,1959,15_19,2021.947
911,1959,20_24,2584.787
911,1959,25_29,2758.608
911,1959,30_34,2885.329
911,1959,35_39,3073.963
911,1959,40_44,3280.299
911,1959,45_49,3482.26
911,1959,50_54,4009.067
911,1959,55_59,4714.58
911,1959,60_64,5885.25
911,1959,65_69,7073.005
911,1959,70_74,7924.41
911,1959,75_79,7357.243
911,1959,80_84,5332.882
911,1959,85_89,2662.597
911,1959,90_94,814.481
911,1959,95_99,126.118
911,1959,100plus,11.688
911,1960,0,15926.528
911,1960,1_4,12177.989
911,1960,5_9,3600.106
911,1960,10_14,1882.626
911,1960,15_19,2238.143
911,1960,20_24,3128.895
911,1960,25_29,3254.292
911,1960,30_34,3266.29
911,1960,35_39,3363.458
911,1960,40_44,3500.51
911,1960,45_49,3638.704
911,1960,50_54,4074.61
911,1960,55_59,4703.234
911,1960,60_64,5725.477
911,1960,65_69,6785.816
911,1960,70_74,7511.432
911,1960,75_79,6898.897
911,1960,80_84,4979.53
911,1960,85_89,2467.517
911,1960,90_94,750.091
911,1960,95_99,115.639
911,1960,100plus,10.215
911,1961,0,15818.13
911,1961,1_4,12061.912
911,1961,5_9,3610.06
911,1961,10_14,1893.564
911,1961,15_19,2328.308
911,1961,20_24,3320.298
911,1961,25_29,3436.065
911,1961,30_34,3404.368
911,1961,35_39,3468.037
911,1961,40_44,3580.104
911,1961,45_49,3697.445
911,1961,50_54,4104.393
911,1961,55_59,4710.272
911,1961,60_64,5691.274
911,1961,65_69,6712.394
911,1961,70_74,7380.188
911,1961,75_79,6729.195
911,1961,80_84,4836.678
911,1961,85_89,2379.081
911,1961,90_94,718.116
911,1961,95_99,110.715
911,1961,100plus,9.404
911,1962,0,15645.034
911,1962,1_4,11853.887
911,1962,5_9,3583.447
911,1962,10_14,1867.212
911,1962,15_19,2073.123
911,1962,20_24,2699.774
911,1962,25_29,2878.652
911,1962,30_34,2985.559
911,1962,35_39,3159.526
911,1962,40_44,3357.598
911,1962,45_49,3556.682
911,1962,50_54,4076.418
911,1962,55_59,4781.818
911,1962,60_64,5945.533
911,1962,65_69,7140.597
911,1962,70_74,7982.234
911,1962,75_79,7391.911
911,1962,80_84,5369.284
911,1962,85_89,2680.384
