income_group,time,sex,age_group_broad,px
5503,1985,1,65_69,0.83111618
5503,1985,1,70_74,0.74945543
5503,1985,1,75_79,0.63892582
5503,1985,1,80_84,0.49582636
5503,1985,1,85_89,0.35003178
5503,1985,1,90_94,0.21974765
5503,1985,1,95_99,0.12820136
5503,1985,1,100plus,0.0
5503,1986,1,0,0.95801731
5503,1986,1,1_4,0.98787598
5503,1986,1,5_9,0.99418995
5503,1986,1,10_14,0.99478646
5503,1986,1,15_19,0.99260394
5503,1986,1,20_24,0.98996556
5503,1986,1,25_29,0.98916681
5503,1986,1,30_34,0.98770573
5503,1986,1,35_39,0.98497892
5503,1986,1,40_44,0.97866714
5503,1986,1,45_49,0.96787732
5503,1986,1,50_54,0.95073893
5503,1986,1,55_59,0.92741887
5503,1986,1,60_64,0.88857773
5503,1986,1,65_69,0.83455669
5503,1986,1,70_74,0.75415316
5503,1986,1,75_79,0.64613951
5503,1986,1,80_84,0.5029625
5503,1986,1,85_89,0.35780077
5503,1986,1,90_94,0.22772781
5503,1986,1,95_99,0.1360395
5503,1986,1,100plus,0.0
5503,1987,1,0,0.95896702
5503,1987,1,1_4,0.98829477
5503,1987,1,5_9,0.99436991
5503,1987,1,10_14,0.99503756
5503,1987,1,15_19,0.99277965
5503,1987,1,20_24,0.99014098
5503,1987,1,25_29,0.98933071
5503,1987,1,30_34,0.98785114
5503,1987,1,35_39,0.98508687
5503,1987,1,40_44,0.97919747
5503,1987,1,45_49,0.96863112
5503,1987,1,50_54,0.95155934
5503,1987,1,55_59,0.92833206
5503,1987,1,60_64,0.89000695
5503,1987,1,65_69,0.83754948
5503,1987,1,70_74,0.75821502
5503,1987,1,75_79,0.65209834
5503,1987,1,80_84,0.5096399
5503,1987,1,85_89,0.36405076
5503,1987,1,90_94,0.23345288
5503,1987,1,95_99,0.14073008
5503,1987,1,100plus,0.0
5503,1988,1,0,0.95995258
5503,1988,1,1_4,0.98850418
5503,1988,1,5_9,0.99444967
5503,1988,1,10_14,0.99522059
5503,1988,1,15_19,0.99282052
5503,1988,1,20_24,0.99006326
5503,1988,1,25_29,0.98922226
5503,1988,1,30_34,0.98780078
5503,1988,1,35_39,0.98498847
5503,1988,1,40_44,0.97930665
5503,1988,1,45_49,0.96915565
5503,1988,1,50_54,0.95210889
5503,1988,1,55_59,0.92924072
5503,1988,1,60_64,0.89079133
5503,1988,1,65_69,0.83977006
5503,1988,1,70_74,0.76096691
5503,1988,1,75_79,0.65569173
5503,1988,1,80_84,0.51116557
5503,1988,1,85_89,0.36328311
5503,1988,1,90_94,0.22996172
5503,1988,1,95_99,0.13633138
5503,1988,1,100plus,0.0
5503,1989,1,0,0.96082922
5503,1989,1,1_4,0.98880976
5503,1989,1,5_9,0.99460568
5503,1989,1,10_14,0.99543676
5503,1989,1,15_19,0.99300454
5503,1989,1,20_24,0.99029497
5503,1989,1,25_29,0.98932804
5503,1989,1,30_34,0.98786619
5503,1989,1,35_39,0.98503947
5503,1989,1,40_44,0.97931144
5503,1989,1,45_49,0.96975482
5503,1989,1,50_54,0.95258132
5503,1989,1,55_59,0.93026917
5503,1989,1,60_64,0.89218644
5503,1989,1,65_69,0.84230938
5503,1989,1,70_74,0.76562298
5503,1989,1,75_79,0.66156937
5503,1989,1,80_84,0.51789981
5503,1989,1,85_89,0.3676175
5503,1989,1,90_94,0.23503169
5503,1989,1,95_99,0.14075888
5503,1989,1,100plus,0.0
5503,1990,1,0,0.96185414
5503,1990,1,1_4,0.98916735
5503,1990,1,5_9,0.99477252
5503,1990,1,10_14,0.9956081
5503,1990,1,15_19,0.99309977
5503,1990,1,20_24,0.99035987
5503,1990,1,25_29,0.98936033
5503,1990,1,30_34,0.98784348
5503,1990,1,35_39,0.98489017
5503,1990,1,40_44,0.97919825
5503,1990,1,45_49,0.97018161
5503,1990,1,50_54,0.9527826
5503,1990,1,55_59,0.93096928
5503,1990,1,60_64,0.89257591
5503,1990,1,65_69,0.84406246
5503,1990,1,70_74,0.76822118
5503,1990,1,75_79,0.66416543
5503,1990,1,80_84,0.52067707
5503,1990,1,85_89,0.36965764
5503,1990,1,90_94,0.23500465
5503,1990,1,95_99,0.14051512
5503,1990,1,100plus,0.0
5503,1991,1,0,0.96314389
5503,1991,1,1_4,0.98958811
5503,1991,1,5_9,0.99494823
5503,1991,1,10_14,0.99576566
5503,1991,1,15_19,0.99327592
5503,1991,1,20_24,0.99056395
5503,1991,1,25_29,0.9895117
5503,1991,1,30_34,0.98784524
5503,1991,1,35_39,0.98492567
5503,1991,1,40_44,0.97916977
5503,1991,1,45_49,0.9707444
5503,1991,1,50_54,0.95344836
5503,1991,1,55_59,0.93211813
5503,1991,1,60_64,0.89375511
5503,1991,1,65_69,0.84627454
5503,1991,1,70_74,0.77246844
5503,1991,1,75_79,0.66926075
5503,1991,1,80_84,0.52548373
5503,1991,1,85_89,0.37352861
5503,1991,1,90_94,0.23728228
5503,1991,1,95_99,0.14123286
5503,1991,1,100plus,0.0
5503,1992,1,0,0.96438965
5503,1992,1,1_4,0.99005486
5503,1992,1,5_9,0.99514511
5503,1992,1,10_14,0.99592635
5503,1992,1,15_19,0.99338576
5503,1992,1,20_24,0.99060568
5503,1992,1,25_29,0.98949956
5503,1992,1,30_34,0.98755815
5503,1992,1,35_39,0.98457945
5503,1992,1,40_44,0.97863656
5503,1992,1,45_49,0.97087407
5503,1992,1,50_54,0.95348971
5503,1992,1,55_59,0.93235106
5503,1992,1,60_64,0.89439597
5503,1992,1,65_69,0.84765096
5503,1992,1,70_74,0.77625809
5503,1992,1,75_79,0.67404223
5503,1992,1,80_84,0.53234092
5503,1992,1,85_89,0.37913839
5503,1992,1,90_94,0.23994805
5503,1992,1,95_99,0.14136834
5503,1992,1,100plus,0.0
5503,1993,1,0,0.96542197
5503,1993,1,1_4,0.99049103
5503,1993,1,5_9,0.99526658
5503,1993,1,10_14,0.9960333
5503,1993,1,15_19,0.9934673
5503,1993,1,20_24,0.99072311
5503,1993,1,25_29,0.98957996
5503,1993,1,30_34,0.98735976
5503,1993,1,35_39,0.98411038
5503,1993,1,40_44,0.97778644
5503,1993,1,45_49,0.97028071
5503,1993,1,50_54,0.95314857
5503,1993,1,55_59,0.9311023
5503,1993,1,60_64,0.89359139
5503,1993,1,65_69,0.84631231
5503,1993,1,70_74,0.77696501
5503,1993,1,75_79,0.67421599
5503,1993,1,80_84,0.53064946
5503,1993,1,85_89,0.37419927
5503,1993,1,90_94,0.23309992
5503,1993,1,95_99,0.13405108
5503,1993,1,100plus,0.0
5503,1994,1,0,0.96661832
5503,1994,1,1_4,0.99099506
5503,1994,1,5_9,0.99540564
5503,1994,1,10_14,0.99614512
5503,1994,1,15_19,0.99353121
5503,1994,1,20_24,0.99083153
5503,1994,1,25_29,0.98965803
5503,1994,1,30_34,0.98734045
5503,1994,1,35_39,0.98380609
5503,1994,1,40_44,0.97732091
5503,1994,1,45_49,0.96952942
5503,1994,1,50_54,0.953912
5503,1994,1,55_59,0.93058383
5503,1994,1,60_64,0.89461895
5503,1994,1,65_69,0.84698678
5503,1994,1,70_74,0.77990398
5503,1994,1,75_79,0.67991511
5503,1994,1,80_84,0.53707661
5503,1994,1,85_89,0.38245251
5503,1994,1,90_94,0.23828465
5503,1994,1,95_99,0.13740631
5503,1994,1,100plus,0.0
5503,1995,1,0,0.96781837
5503,1995,1,1_4,0.99145372
5503,1995,1,5_9,0.99548385
5503,1995,1,10_14,0.99624019
5503,1995,1,15_19,0.99357415
5503,1995,1,20_24,0.99081468
5503,1995,1,25_29,0.98967307
5503,1995,1,30_34,0.98755822
5503,1995,1,35_39,0.98395321
5503,1995,1,40_44,0.97785813
5503,1995,1,45_49,0.96979957
5503,1995,1,50_54,0.95588124
5503,1995,1,55_59,0.93198902
5503,1995,1,60_64,0.89731891
5503,1995,1,65_69,0.84892623
5503,1995,1,70_74,0.78287771
5503,1995,1,75_79,0.6839298
5503,1995,1,80_84,0.54011074
5503,1995,1,85_89,0.38247072
5503,1995,1,90_94,0.23566202
5503,1995,1,95_99,0.13583266
5503,1995,1,100plus,0.0
5503,1996,1,0,0.96911137
5503,1996,1,1_4,0.99192942
5503,1996,1,5_9,0.99563243
5503,1996,1,10_14,0.99637103
5503,1996,1,15_19,0.99381172
5503,1996,1,20_24,0.99112592
5503,1996,1,25_29,0.98999817
5503,1996,1,30_34,0.98820893
5503,1996,1,35_39,0.9846504
5503,1996,1,40_44,0.97890167
5503,1996,1,45_49,0.97081534
5503,1996,1,50_54,0.95785126
5503,1996,1,55_59,0.93446303
5503,1996,1,60_64,0.90019957
5503,1996,1,65_69,0.85219082
5503,1996,1,70_74,0.78661941
5503,1996,1,75_79,0.68975233
5503,1996,1,80_84,0.54683778
5503,1996,1,85_89,0.38889098
5503,1996,1,90_94,0.23984307
5503,1996,1,95_99,0.13851495
5503,1996,1,100plus,0.0
5503,1997,1,0,0.97040627
5503,1997,1,1_4,0.99236635
5503,1997,1,5_9,0.9957822
5503,1997,1,10_14,0.99645166
5503,1997,1,15_19,0.99402598
5503,1997,1,20_24,0.99141596
5503,1997,1,25_29,0.99034805
5503,1997,1,30_34,0.98881968
5503,1997,1,35_39,0.98543594
5503,1997,1,40_44,0.97983271
5503,1997,1,45_49,0.97176193
5503,1997,1,50_54,0.95933079
5503,1997,1,55_59,0.93693167
5503,1997,1,60_64,0.90266962
5503,1997,1,65_69,0.85493523
5503,1997,1,70_74,0.78961655
5503,1997,1,75_79,0.69503176
5503,1997,1,80_84,0.55252472
5503,1997,1,85_89,0.39360203
5503,1997,1,90_94,0.24157469
5503,1997,1,95_99,0.13815435
5503,1997,1,100plus,0.0
5503,1998,1,0,0.97170906
5503,1998,1,1_4,0.99279714
5503,1998,1,5_9,0.99592909
5503,1998,1,10_14,0.99649382
5503,1998,1,15_19,0.99421766
5503,1998,1,20_24,0.99152932
5503,1998,1,25_29,0.99049022
5503,1998,1,30_34,0.98899956
5503,1998,1,35_39,0.9857427
5503,1998,1,40_44,0.98013294
5503,1998,1,45_49,0.97208944
5503,1998,1,50_54,0.95983287
5503,1998,1,55_59,0.93890696
5503,1998,1,60_64,0.90401153
5503,1998,1,65_69,0.85736533
5503,1998,1,70_74,0.79145418
5503,1998,1,75_79,0.6986048
5503,1998,1,80_84,0.55591818
5503,1998,1,85_89,0.39638473
5503,1998,1,90_94,0.24349054
5503,1998,1,95_99,0.13909722
5503,1998,1,100plus,0.0
5503,1999,1,0,0.97302034
5503,1999,1,1_4,0.99317545
5503,1999,1,5_9,0.99605831
5503,1999,1,10_14,0.99651609
5503,1999,1,15_19,0.99424176
5503,1999,1,20_24,0.9914275
5503,1999,1,25_29,0.99040291
5503,1999,1,30_34,0.98891352
5503,1999,1,35_39,0.98564134
5503,1999,1,40_44,0.97986982
5503,1999,1,45_49,0.97190138
5503,1999,1,50_54,0.959368
5503,1999,1,55_59,0.93990905
5503,1999,1,60_64,0.90416274
5503,1999,1,65_69,0.85883466
5503,1999,1,70_74,0.79223005
5503,1999,1,75_79,0.7008617
5503,1999,1,80_84,0.55825583
5503,1999,1,85_89,0.39627839
5503,1999,1,90_94,0.24202119
5503,1999,1,95_99,0.1364873
5503,1999,1,100plus,0.0
5503,2000,1,0,0.97449928
5503,2000,1,1_4,0.99355265
5503,2000,1,5_9,0.99627304
5503,2000,1,10_14,0.99661397
5503,2000,1,15_19,0.99436562
5503,2000,1,20_24,0.99145624
5503,2000,1,25_29,0.9904052
5503,2000,1,30_34,0.98890439
5503,2000,1,35_39,0.98582132
5503,2000,1,40_44,0.97972576
5503,2000,1,45_49,0.97186066
5503,2000,1,50_54,0.95918113
5503,2000,1,55_59,0.94149522
5503,2000,1,60_64,0.90504725
5503,2000,1,65_69,0.86149643
5503,2000,1,70_74,0.79485601
5503,2000,1,75_79,0.70629769
5503,2000,1,80_84,0.56547507
5503,2000,1,85_89,0.40448004
5503,2000,1,90_94,0.24772685
5503,2000,1,95_99,0.14039968
5503,2000,1,100plus,0.0
5503,2001,1,0,0.97577012
5503,2001,1,1_4,0.99390058
5503,2001,1,5_9,0.99643665
5503,2001,1,10_14,0.99668586
5503,2001,1,15_19,0.99449627
5503,2001,1,20_24,0.99174833
5503,2001,1,25_29,0.9906176
5503,2001,1,30_34,0.98906939
5503,2001,1,35_39,0.98610943
5503,2001,1,40_44,0.97967347
5503,2001,1,45_49,0.97192092
5503,2001,1,50_54,0.95915906
5503,2001,1,55_59,0.94284013
5503,2001,1,60_64,0.90657305
5503,2001,1,65_69,0.86413878
5503,2001,1,70_74,0.7977444
5503,2001,1,75_79,0.71039663
5503,2001,1,80_84,0.57283822
5503,2001,1,85_89,0.41048223
5503,2001,1,90_94,0.25271937
5503,2001,1,95_99,0.14274345
5503,2001,1,100plus,0.0
5503,2002,1,0,0.97692517
5503,2002,1,1_4,0.99429152
5503,2002,1,5_9,0.99660163
5503,2002,1,10_14,0.99678187
5503,2002,1,15_19,0.99460071
5503,2002,1,20_24,0.99195077
5503,2002,1,25_29,0.9907138
5503,2002,1,30_34,0.98921043
5503,2002,1,35_39,0.98630986
5503,2002,1,40_44,0.9795556
5503,2002,1,45_49,0.97188307
5503,2002,1,50_54,0.95890456
5503,2002,1,55_59,0.94361446
5503,2002,1,60_64,0.90804918
5503,2002,1,65_69,0.86547869
5503,2002,1,70_74,0.79958697
5503,2002,1,75_79,0.71212792
5503,2002,1,80_84,0.57677299
5503,2002,1,85_89,0.41119552
5503,2002,1,90_94,0.25127843
5503,2002,1,95_99,0.14001242
5503,2002,1,100plus,0.0
5503,2003,1,0,0.97811464
5503,2003,1,1_4,0.99462345
5503,2003,1,5_9,0.9967694
5503,2003,1,10_14,0.99688249
5503,2003,1,15_19,0.9946654
5503,2003,1,20_24,0.99200864
5503,2003,1,25_29,0.99072562
5503,2003,1,30_34,0.98922893
5503,2003,1,35_39,0.98640109
5503,2003,1,40_44,0.97965165
5503,2003,1,45_49,0.97184786
5503,2003,1,50_54,0.95891471
5503,2003,1,55_59,0.94371941
5503,2003,1,60_64,0.91044347
5503,2003,1,65_69,0.8668254
5503,2003,1,70_74,0.80261647
5503,2003,1,75_79,0.71368562
5503,2003,1,80_84,0.57900062
5503,2003,1,85_89,0.41188621
5503,2003,1,90_94,0.24841434
5503,2003,1,95_99,0.1373843
5503,2003,1,100plus,0.0
5503,2004,1,0,0.97906854
5503,2004,1,1_4,0.99456716
5503,2004,1,5_9,0.99658205
5503,2004,1,10_14,0.99678912
5503,2004,1,15_19,0.99461201
5503,2004,1,20_24,0.9919264
5503,2004,1,25_29,0.99064526
5503,2004,1,30_34,0.98919397
5503,2004,1,35_39,0.98641267
5503,2004,1,40_44,0.9799898
5503,2004,1,45_49,0.97204814
5503,2004,1,50_54,0.95944808
5503,2004,1,55_59,0.94407663
5503,2004,1,60_64,0.91374958
5503,2004,1,65_69,0.86947115
5503,2004,1,70_74,0.80795188
5503,2004,1,75_79,0.71942253
5503,2004,1,80_84,0.58751455
5503,2004,1,85_89,0.42323793
5503,2004,1,90_94,0.25987432
5503,2004,1,95_99,0.14576282
5503,2004,1,100plus,0.0
5503,2005,1,0,0.98023505
5503,2005,1,1_4,0.99524637
5503,2005,1,5_9,0.99702132
5503,2005,1,10_14,0.99707309
5503,2005,1,15_19,0.99485902
5503,2005,1,20_24,0.99218976
5503,2005,1,25_29,0.99093167
5503,2005,1,30_34,0.98943945
5503,2005,1,35_39,0.98675597
5503,2005,1,40_44,0.98058839
5503,2005,1,45_49,0.97220517
5503,2005,1,50_54,0.95985524
5503,2005,1,55_59,0.94412543
5503,2005,1,60_64,0.91616028
5503,2005,1,65_69,0.87155795
5503,2005,1,70_74,0.81103284
5503,2005,1,75_79,0.72163957
5503,2005,1,80_84,0.59071581
5503,2005,1,85_89,0.42479021
5503,2005,1,90_94,0.25783231
5503,2005,1,95_99,0.14218142
5503,2005,1,100plus,0.0
5503,2006,1,0,0.98127557
5503,2006,1,1_4,0.99555946
5503,2006,1,5_9,0.99719885
5503,2006,1,10_14,0.99715247
5503,2006,1,15_19,0.99491637
5503,2006,1,20_24,0.99224783
5503,2006,1,25_29,0.99107109
5503,2006,1,30_34,0.98960709
5503,2006,1,35_39,0.98711219
5503,2006,1,40_44,0.98155462
5503,2006,1,45_49,0.97296789
5503,2006,1,50_54,0.96082883
5503,2006,1,55_59,0.94520944
5503,2006,1,60_64,0.91884391
5503,2006,1,65_69,0.87502501
5503,2006,1,70_74,0.81586703
5503,2006,1,75_79,0.72702821
5503,2006,1,80_84,0.59798788
5503,2006,1,85_89,0.43465193
5503,2006,1,90_94,0.2654586
5503,2006,1,95_99,0.14714693
5503,2006,1,100plus,0.0
5503,2007,1,0,0.98229492
5503,2007,1,1_4,0.99584122
5503,2007,1,5_9,0.99737932
5503,2007,1,10_14,0.99726986
5503,2007,1,15_19,0.99502643
5503,2007,1,20_24,0.99243956
5503,2007,1,25_29,0.99135724
5503,2007,1,30_34,0.98983219
5503,2007,1,35_39,0.98751773
5503,2007,1,40_44,0.98228827
5503,2007,1,45_49,0.97374078
5503,2007,1,50_54,0.96176214
5503,2007,1,55_59,0.94614628
5503,2007,1,60_64,0.92071343
5503,2007,1,65_69,0.87837406
5503,2007,1,70_74,0.81938627
5503,2007,1,75_79,0.73147163
5503,2007,1,80_84,0.60238395
5503,2007,1,85_89,0.44030487
5503,2007,1,90_94,0.26917376
5503,2007,1,95_99,0.14911637
5503,2007,1,100plus,0.0
5503,2008,1,0,0.98325196
5503,2008,1,1_4,0.99597783
5503,2008,1,5_9,0.9974289
5503,2008,1,10_14,0.99729771
5503,2008,1,15_19,0.99508689
5503,2008,1,20_24,0.99265739
5503,2008,1,25_29,0.99159812
5503,2008,1,30_34,0.99000611
5503,2008,1,35_39,0.98770606
5503,2008,1,40_44,0.98260741
5503,2008,1,45_49,0.97417273
5503,2008,1,50_54,0.96201481
5503,2008,1,55_59,0.94645459
5503,2008,1,60_64,0.92113505
5503,2008,1,65_69,0.88084349
5503,2008,1,70_74,0.82081327
5503,2008,1,75_79,0.73393596
5503,2008,1,80_84,0.60473313
5503,2008,1,85_89,0.44275762
5503,2008,1,90_94,0.26755492
5503,2008,1,95_99,0.14590493
5503,2008,1,100plus,0.0
5503,2009,1,0,0.9842196
5503,2009,1,1_4,0.99637403
5503,2009,1,5_9,0.99764197
5503,2009,1,10_14,0.99745005
5503,2009,1,15_19,0.99528099
5503,2009,1,20_24,0.99306016
5503,2009,1,25_29,0.99199392
5503,2009,1,30_34,0.99043311
5503,2009,1,35_39,0.98814714
5503,2009,1,40_44,0.98321091
5503,2009,1,45_49,0.97523278
5503,2009,1,50_54,0.96289954
5503,2009,1,55_59,0.94758354
5503,2009,1,60_64,0.92197276
5503,2009,1,65_69,0.88422277
5503,2009,1,70_74,0.82417368
5503,2009,1,75_79,0.73884814
5503,2009,1,80_84,0.61060859
5503,2009,1,85_89,0.44960943
5503,2009,1,90_94,0.27526292
5503,2009,1,95_99,0.150081
5503,2009,1,100plus,0.0
5503,2010,1,0,0.98506197
5503,2010,1,1_4,0.99650269
5503,2010,1,5_9,0.99773904
5503,2010,1,10_14,0.99753937
5503,2010,1,15_19,0.9952917
5503,2010,1,20_24,0.99318979
5503,2010,1,25_29,0.99215544
5503,2010,1,30_34,0.99062735
5503,2010,1,35_39,0.98837827
5503,2010,1,40_44,0.98357517
5503,2010,1,45_49,0.97590626
5503,2010,1,50_54,0.96335976
5503,2010,1,55_59,0.94810574
5503,2010,1,60_64,0.92256501
5503,2010,1,65_69,0.88707189
5503,2010,1,70_74,0.82683666
5503,2010,1,75_79,0.74305082
5503,2010,1,80_84,0.61430601
5503,2010,1,85_89,0.45467194
5503,2010,1,90_94,0.27660502
5503,2010,1,95_99,0.14942368
5503,2010,1,100plus,0.0
5503,2011,1,0,0.98584302
5503,2011,1,1_4,0.99681466
5503,2011,1,5_9,0.99785956
5503,2011,1,10_14,0.99763591
5503,2011,1,15_19,0.9953354
5503,2011,1,20_24,0.9933477
5503,2011,1,25_29,0.99239449
5503,2011,1,30_34,0.99095008
5503,2011,1,35_39,0.98867075
5503,2011,1,40_44,0.98401446
5503,2011,1,45_49,0.97686788
5503,2011,1,50_54,0.96402244
5503,2011,1,55_59,0.9488979
5503,2011,1,60_64,0.92326485
5503,2011,1,65_69,0.88932834
5503,2011,1,70_74,0.82974389
5503,2011,1,75_79,0.74593421
5503,2011,1,80_84,0.6176244
5503,2011,1,85_89,0.45744206
5503,2011,1,90_94,0.27928947
5503,2011,1,95_99,0.15017603
5503,2011,1,100plus,0.0
5503,2012,1,0,0.98647283
5503,2012,1,1_4,0.99695235
5503,2012,1,5_9,0.99797018
5503,2012,1,10_14,0.99773635
5503,2012,1,15_19,0.99542956
5503,2012,1,20_24,0.99349243
5503,2012,1,25_29,0.99261902
5503,2012,1,30_34,0.99129762
5503,2012,1,35_39,0.98898672
5503,2012,1,40_44,0.98448599
5503,2012,1,45_49,0.97768366
5503,2012,1,50_54,0.96492294
5503,2012,1,55_59,0.94976678
5503,2012,1,60_64,0.92402624
5503,2012,1,65_69,0.89134005
5503,2012,1,70_74,0.83333089
5503,2012,1,75_79,0.74956753
5503,2012,1,80_84,0.62092407
5503,2012,1,85_89,0.45941036
5503,2012,1,90_94,0.28005901
5503,2012,1,95_99,0.14835741
5503,2012,1,100plus,0.0
5503,2013,1,0,0.98697746
5503,2013,1,1_4,0.99711043
5503,2013,1,5_9,0.99810534
5503,2013,1,10_14,0.9978477
5503,2013,1,15_19,0.99551493
5503,2013,1,20_24,0.99359526
5503,2013,1,25_29,0.99286311
5503,2013,1,30_34,0.9915566
5503,2013,1,35_39,0.98923837
5503,2013,1,40_44,0.98484179
5503,2013,1,45_49,0.97813583
5503,2013,1,50_54,0.96566677
5503,2013,1,55_59,0.95049049
5503,2013,1,60_64,0.92471825
5503,2013,1,65_69,0.89266863
5503,2013,1,70_74,0.83710937
5503,2013,1,75_79,0.75348535
5503,2013,1,80_84,0.62613137
5503,2013,1,85_89,0.46458617
5503,2013,1,90_94,0.28570288
5503,2013,1,95_99,0.15225651
5503,2013,1,100plus,0.0
5503,2014,1,0,0.98758788
5503,2014,1,1_4,0.99725387
5503,2014,1,5_9,0.99819149
5503,2014,1,10_14,0.99792776
5503,2014,1,15_19,0.99556871
5503,2014,1,20_24,0.99362618
5503,2014,1,25_29,0.99301977
5503,2014,1,30_34,0.99170406
5503,2014,1,35_39,0.98936602
5503,2014,1,40_44,0.98508177
5503,2014,1,45_49,0.97851952
5503,2014,1,50_54,0.96631899
5503,2014,1,55_59,0.95100829
5503,2014,1,60_64,0.92543183
5503,2014,1,65_69,0.89331235
5503,2014,1,70_74,0.84036113
5503,2014,1,75_79,0.75703841
5503,2014,1,80_84,0.6317564
5503,2014,1,85_89,0.47110413
5503,2014,1,90_94,0.29062082
5503,2014,1,95_99,0.15410185
5503,2014,1,100plus,0.0
5503,2015,1,0,0.98812666
5503,2015,1,1_4,0.99740706
5503,2015,1,5_9,0.99830032
5503,2015,1,10_14,0.9980294
5503,2015,1,15_19,0.99565978
5503,2015,1,20_24,0.99368974
5503,2015,1,25_29,0.99317516
5503,2015,1,30_34,0.99193046
5503,2015,1,35_39,0.98960058
5503,2015,1,40_44,0.9853891
5503,2015,1,45_49,0.97892463
5503,2015,1,50_54,0.96707049
5503,2015,1,55_59,0.95135918
5503,2015,1,60_64,0.92564354
5503,2015,1,65_69,0.89362735
5503,2015,1,70_74,0.84216132
5503,2015,1,75_79,0.75860567
5503,2015,1,80_84,0.63312943
5503,2015,1,85_89,0.47046994
5503,2015,1,90_94,0.287469
5503,2015,1,95_99,0.15086311
5503,2015,1,100plus,0.0
5503,2016,1,0,0.98869472
5503,2016,1,1_4,0.99755009
5503,2016,1,5_9,0.99837937
5503,2016,1,10_14,0.99810187
5503,2016,1,15_19,0.9956166
5503,2016,1,20_24,0.99349126
5503,2016,1,25_29,0.99304757
5503,2016,1,30_34,0.99189833
5503,2016,1,35_39,0.98965749
5503,2016,1,40_44,0.98550706
5503,2016,1,45_49,0.97921318
5503,2016,1,50_54,0.96777432
5503,2016,1,55_59,0.95164738
5503,2016,1,60_64,0.92600203
5503,2016,1,65_69,0.89393788
5503,2016,1,70_74,0.84455224
5503,2016,1,75_79,0.76182581
5503,2016,1,80_84,0.63845053
5503,2016,1,85_89,0.47678803
5503,2016,1,90_94,0.29453859
5503,2016,1,95_99,0.15513877
5503,2016,1,100plus,0.0
5503,2017,1,0,0.98920605
5503,2017,1,1_4,0.9976764
5503,2017,1,5_9,0.99845411
5503,2017,1,10_14,0.99815126
5503,2017,1,15_19,0.99570201
5503,2017,1,20_24,0.9935677
5503,2017,1,25_29,0.99309465
5503,2017,1,30_34,0.99201447
5503,2017,1,35_39,0.98988219
5503,2017,1,40_44,0.98574707
5503,2017,1,45_49,0.97949769
5503,2017,1,50_54,0.96826212
5503,2017,1,55_59,0.95228834
5503,2017,1,60_64,0.92607424
5503,2017,1,65_69,0.89337751
5503,2017,1,70_74,0.84476697
5503,2017,1,75_79,0.76238043
5503,2017,1,80_84,0.63715741
5503,2017,1,85_89,0.47368996
5503,2017,1,90_94,0.29078842
5503,2017,1,95_99,0.1516847
5503,2017,1,100plus,0.0
5503,2018,1,0,0.98936821
5503,2018,1,1_4,0.9977571
5503,2018,1,5_9,0.99853904
5503,2018,1,10_14,0.99826393
5503,2018,1,15_19,0.99597144
5503,2018,1,20_24,0.99389424
5503,2018,1,25_29,0.99333075
5503,2018,1,30_34,0.99234374
5503,2018,1,35_39,0.99015452
5503,2018,1,40_44,0.98603882
5503,2018,1,45_49,0.98003083
5503,2018,1,50_54,0.96902543
5503,2018,1,55_59,0.95314972
5503,2018,1,60_64,0.92734783
5503,2018,1,65_69,0.89475399
5503,2018,1,70_74,0.84774048
5503,2018,1,75_79,0.76839243
5503,2018,1,80_84,0.64491158
5503,2018,1,85_89,0.48275269
5503,2018,1,90_94,0.2995407
5503,2018,1,95_99,0.15682249
5503,2018,1,100plus,0.0
5503,2019,1,0,0.98960336
5503,2019,1,1_4,0.99784665
5503,2019,1,5_9,0.99861008
5503,2019,1,10_14,0.99835893
5503,2019,1,15_19,0.99617389
5503,2019,1,20_24,0.99406655
5503,2019,1,25_29,0.99339601
5503,2019,1,30_34,0.99246611
5503,2019,1,35_39,0.99033845
5503,2019,1,40_44,0.98624242
5503,2019,1,45_49,0.9803522
5503,2019,1,50_54,0.96955986
5503,2019,1,55_59,0.95406264
5503,2019,1,60_64,0.92818181
5503,2019,1,65_69,0.89558031
5503,2019,1,70_74,0.84884362
5503,2019,1,75_79,0.77244743
5503,2019,1,80_84,0.64949055
5503,2019,1,85_89,0.48849786
5503,2019,1,90_94,0.30687192
5503,2019,1,95_99,0.16270722
5503,2019,1,100plus,0.0
5503,2020,1,0,0.98991535
5503,2020,1,1_4,0.99795013
5503,2020,1,5_9,0.9986995
5503,2020,1,10_14,0.99843925
5503,2020,1,15_19,0.99623861
5503,2020,1,20_24,0.99407512
5503,2020,1,25_29,0.99314044
5503,2020,1,30_34,0.99194325
5503,2020,1,35_39,0.98943316
5503,2020,1,40_44,0.98479793
5503,2020,1,45_49,0.97847459
5503,2020,1,50_54,0.96665366
5503,2020,1,55_59,0.94969054
5503,2020,1,60_64,0.92057975
5503,2020,1,65_69,0.88355145
5503,2020,1,70_74,0.83500982
5503,2020,1,75_79,0.75531946
5503,2020,1,80_84,0.62693828
5503,2020,1,85_89,0.46140655
5503,2020,1,90_94,0.28225564
5503,2020,1,95_99,0.1463197
5503,2020,1,100plus,0.0
5503,2021,1,0,0.98987432
5503,2021,1,1_4,0.99794702
5503,2021,1,5_9,0.99874186
5503,2021,1,10_14,0.99847011
5503,2021,1,15_19,0.99628568
5503,2021,1,20_24,0.99397785
5503,2021,1,25_29,0.99273707
