geographic_region,time,age_group_1year,sex,population_exposure
903,1955,12,1,2860.529
903,1955,12,2,2827.122
903,1955,13,1,2764.508
903,1955,13,2,2739.091
903,1955,14,1,2681.45
903,1955,14,2,2662.636
903,1955,15,1,2611.913
903,1955,15,2,2597.713
903,1955,16,1,2556.692
903,1955,16,2,2546.078
903,1955,17,1,2505.806
903,1955,17,2,2498.11
903,1955,18,1,2448.575
903,1955,18,2,2442.826
903,1955,19,1,2384.73
903,1955,19,2,2381.53
903,1955,20,1,2327.55
903,1955,20,2,2326.825
903,1955,21,1,2279.03
903,1955,21,2,2279.419
903,1955,22,1,2226.051
903,1955,22,2,2228.322
903,1955,23,1,2167.925
903,1955,23,2,2174.086
903,1955,24,1,2106.61
903,1955,24,2,2117.737
903,1955,25,1,2046.519
903,1955,25,2,2060.767
903,1955,26,1,1989.118
903,1955,26,2,2004.837
903,1955,27,1,1932.245
903,1955,27,2,1947.804
903,1955,28,1,1876.353
903,1955,28,2,1888.885
903,1955,29,1,1820.84
903,1955,29,2,1829.541
903,1955,30,1,1765.103
903,1955,30,2,1771.126
903,1955,31,1,1709.653
903,1955,31,2,1714.074
903,1955,32,1,1656.359
903,1955,32,2,1659.428
903,1955,33,1,1605.802
903,1955,33,2,1607.269
903,1955,34,1,1556.7
903,1955,34,2,1556.565
903,1955,35,1,1507.791
903,1955,35,2,1506.712
903,1955,36,1,1456.736
903,1955,36,2,1454.319
903,1955,37,1,1406.589
903,1955,37,2,1402.7
903,1955,38,1,1359.11
903,1955,38,2,1354.566
903,1955,39,1,1311.819
903,1955,39,2,1307.434
903,1955,40,1,1265.127
903,1955,40,2,1261.568
903,1955,41,1,1219.035
903,1955,41,2,1216.671
903,1955,42,1,1175.087
903,1955,42,2,1174.641
903,1955,43,1,1134.392
903,1955,43,2,1136.775
903,1955,44,1,1096.843
903,1955,44,2,1102.24
903,1955,45,1,1060.153
903,1955,45,2,1068.686
903,1955,46,1,1023.436
903,1955,46,2,1035.712
903,1955,47,1,986.522
903,1955,47,2,1002.665
903,1955,48,1,947.526
903,1955,48,2,967.149
903,1955,49,1,907.703
903,1955,49,2,930.606
903,1955,50,1,869.068
903,1955,50,2,895.504
903,1955,51,1,831.276
903,1955,51,2,861.16
903,1955,52,1,794.37
903,1955,52,2,828.102
903,1955,53,1,758.952
903,1955,53,2,797.876
903,1955,54,1,724.792
903,1955,54,2,769.434
903,1955,55,1,691.651
903,1955,55,2,741.377
903,1955,56,1,659.464
903,1955,56,2,714.089
903,1955,57,1,627.56
903,1955,57,2,685.904
903,1955,58,1,595.485
903,1955,58,2,654.911
903,1955,59,1,563.696
903,1955,59,2,622.537
903,1955,60,1,532.026
903,1955,60,2,590.585
903,1955,61,1,500.394
903,1955,61,2,558.961
903,1955,62,1,469.808
903,1955,62,2,527.773
903,1955,63,1,440.958
903,1955,63,2,498.027
903,1955,64,1,413.282
903,1955,64,2,469.488
903,1955,65,1,386.609
903,1955,65,2,441.902
903,1955,66,1,360.734
903,1955,66,2,414.97
903,1955,67,1,335.779
903,1955,67,2,388.62
903,1955,68,1,311.672
903,1955,68,2,362.411
903,1955,69,1,288.274
903,1955,69,2,336.322
903,1955,70,1,265.385
903,1955,70,2,310.623
903,1955,71,1,242.872
903,1955,71,2,285.207
903,1955,72,1,220.523
903,1955,72,2,260.112
903,1955,73,1,198.238
903,1955,73,2,235.583
903,1955,74,1,176.527
903,1955,74,2,211.895
903,1955,75,1,156.028
903,1955,75,2,189.336
903,1955,76,1,136.848
903,1955,76,2,168.165
903,1955,77,1,118.696
903,1955,77,2,148.051
903,1955,78,1,101.69
903,1955,78,2,128.532
903,1955,79,1,86.077
903,1955,79,2,109.981
903,1955,80,1,71.891
903,1955,80,2,92.905
903,1955,81,1,59.119
903,1955,81,2,77.315
903,1955,82,1,48.063
903,1955,82,2,63.523
903,1955,83,1,38.859
903,1955,83,2,51.75
903,1955,84,1,31.179
903,1955,84,2,41.702
903,1955,85,1,24.58
903,1955,85,2,32.974
903,1955,86,1,18.985
903,1955,86,2,25.5
903,1955,87,1,14.402
903,1955,87,2,19.407
903,1955,88,1,10.738
903,1955,88,2,14.636
903,1955,89,1,7.818
903,1955,89,2,10.817
903,1955,90,1,5.553
903,1955,90,2,7.754
903,1955,91,1,3.848
903,1955,91,2,5.392
903,1955,92,1,2.627
903,1955,92,2,3.665
903,1955,93,1,1.786
903,1955,93,2,2.464
903,1955,94,1,1.204
903,1955,94,2,1.66
903,1955,95,1,0.808
903,1955,95,2,1.112
903,1955,96,1,0.542
903,1955,96,2,0.749
903,1955,97,1,0.366
903,1955,97,2,0.519
903,1955,98,1,0.235
903,1955,98,2,0.334
903,1955,99,1,0.136
903,1955,99,2,0.176
903,1955,100plus,1,0.205
903,1955,100plus,2,0.256
903,1956,0,1,5539.635
903,1956,0,2,5406.009
903,1956,1,1,4868.352
903,1956,1,2,4782.176
903,1956,2,1,4475.259
903,1956,2,2,4418.375
903,1956,3,1,4192.719
903,1956,3,2,4150.674
903,1956,4,1,3970.29
903,1956,4,2,3936.544
903,1956,5,1,3788.751
903,1956,5,2,3759.847
903,1956,6,1,3617.006
903,1956,6,2,3571.938
903,1956,7,1,3479.182
903,1956,7,2,3420.577
903,1956,8,1,3402.3
903,1956,8,2,3343.145
903,1956,9,1,3317.656
903,1956,9,2,3256.583
903,1956,10,1,3198.034
903,1956,10,2,3142.807
903,1956,11,1,3073.352
903,1956,11,2,3024.638
903,1956,12,1,2952.791
903,1956,12,2,2911.261
903,1956,13,1,2843.283
903,1956,13,2,2809.863
903,1956,14,1,2747.214
903,1956,14,2,2722.244
903,1956,15,1,2663.84
903,1956,15,2,2645.971
903,1956,16,1,2593.776
903,1956,16,2,2581.074
903,1956,17,1,2537.828
903,1956,17,2,2529.383
903,1956,18,1,2486.099
903,1956,18,2,2481.372
903,1956,19,1,2427.915
903,1956,19,2,2426.089
903,1956,20,1,2363.068
903,1956,20,2,2364.855
903,1956,21,1,2305.019
903,1956,21,2,2310.16
903,1956,22,1,2255.914
903,1956,22,2,2262.701
903,1956,23,1,2202.819
903,1956,23,2,2211.557
903,1956,24,1,2144.977
903,1956,24,2,2157.243
903,1956,25,1,2084.229
903,1956,25,2,2100.79
903,1956,26,1,2024.818
903,1956,26,2,2043.713
903,1956,27,1,1968.065
903,1956,27,2,1987.673
903,1956,28,1,1911.769
903,1956,28,2,1930.538
903,1956,29,1,1856.359
903,1956,29,2,1871.598
903,1956,30,1,1801.22
903,1956,30,2,1812.245
903,1956,31,1,1745.806
903,1956,31,2,1753.849
903,1956,32,1,1690.62
903,1956,32,2,1696.834
903,1956,33,1,1637.556
903,1956,33,2,1642.213
903,1956,34,1,1587.194
903,1956,34,2,1590.085
903,1956,35,1,1538.253
903,1956,35,2,1539.419
903,1956,36,1,1489.465
903,1956,36,2,1489.603
903,1956,37,1,1438.553
903,1956,37,2,1437.3
903,1956,38,1,1388.5
903,1956,38,2,1385.794
903,1956,39,1,1341.081
903,1956,39,2,1337.802
903,1956,40,1,1293.827
903,1956,40,2,1290.856
903,1956,41,1,1247.196
903,1956,41,2,1245.256
903,1956,42,1,1201.17
903,1956,42,2,1200.654
903,1956,43,1,1157.272
903,1956,43,2,1158.919
903,1956,44,1,1116.654
903,1956,44,2,1121.375
903,1956,45,1,1079.112
903,1956,45,2,1087.089
903,1956,46,1,1042.438
903,1956,46,2,1053.739
903,1956,47,1,1005.716
903,1956,47,2,1020.913
903,1956,48,1,968.728
903,1956,48,2,987.9
903,1956,49,1,929.653
903,1956,49,2,952.36
903,1956,50,1,889.749
903,1956,50,2,915.724
903,1956,51,1,851.043
903,1956,51,2,880.522
903,1956,52,1,813.219
903,1956,52,2,846.091
903,1956,53,1,776.328
903,1956,53,2,812.969
903,1956,54,1,740.982
903,1956,54,2,782.697
903,1956,55,1,706.897
903,1956,55,2,754.173
903,1956,56,1,673.802
903,1956,56,2,725.992
903,1956,57,1,641.623
903,1956,57,2,698.487
903,1956,58,1,609.639
903,1956,58,2,669.98
903,1956,59,1,577.416
903,1956,59,2,638.597
903,1956,60,1,545.326
903,1956,60,2,605.856
903,1956,61,1,513.409
903,1956,61,2,573.557
903,1956,62,1,481.659
903,1956,62,2,541.493
903,1956,63,1,450.95
903,1956,63,2,509.852
903,1956,64,1,422.025
903,1956,64,2,479.728
903,1956,65,1,394.299
903,1956,65,2,450.839
903,1956,66,1,367.614
903,1956,66,2,423.029
903,1956,67,1,341.733
903,1956,67,2,395.897
903,1956,68,1,316.703
903,1956,68,2,369.219
903,1956,69,1,292.524
903,1956,69,2,342.687
903,1956,70,1,269.02
903,1956,70,2,316.263
903,1956,71,1,246.122
903,1956,71,2,290.355
903,1956,72,1,223.753
903,1956,72,2,264.912
903,1956,73,1,201.67
903,1956,73,2,239.94
903,1956,74,1,179.904
903,1956,74,2,215.79
903,1956,75,1,158.886
903,1956,75,2,192.641
903,1956,76,1,139.229
903,1956,76,2,170.772
903,1956,77,1,120.997
903,1956,77,2,150.386
903,1956,78,1,103.887
903,1956,78,2,131.131
903,1956,79,1,88.04
903,1956,79,2,112.647
903,1956,80,1,73.639
903,1956,80,2,95.282
903,1956,81,1,60.74
903,1956,81,2,79.536
903,1956,82,1,49.276
903,1956,82,2,65.346
903,1956,83,1,39.465
903,1956,83,2,52.939
903,1956,84,1,31.386
903,1956,84,2,42.509
903,1956,85,1,24.765
903,1956,85,2,33.746
903,1956,86,1,19.185
903,1956,86,2,26.266
903,1956,87,1,14.544
903,1956,87,2,19.97
903,1956,88,1,10.84
903,1956,88,2,14.919
903,1956,89,1,7.924
903,1956,89,2,11.037
903,1956,90,1,5.668
903,1956,90,2,7.987
903,1956,91,1,3.953
903,1956,91,2,5.597
903,1956,92,1,2.692
903,1956,92,2,3.818
903,1956,93,1,1.811
903,1956,93,2,2.54
903,1956,94,1,1.206
903,1956,94,2,1.664
903,1956,95,1,0.795
903,1956,95,2,1.091
903,1956,96,1,0.52
903,1956,96,2,0.717
903,1956,97,1,0.344
903,1956,97,2,0.472
903,1956,98,1,0.228
903,1956,98,2,0.319
903,1956,99,1,0.14
903,1956,99,2,0.196
903,1956,100plus,1,0.199
903,1956,100plus,2,0.242
903,1957,0,1,5661.617
903,1957,0,2,5524.147
903,1957,1,1,4987.304
903,1957,1,2,4896.962
903,1957,2,1,4591.708
903,1957,2,2,4530.842
903,1957,3,1,4312.76
903,1957,3,2,4266.587
903,1957,4,1,4090.978
903,1957,4,2,4052.858
903,1957,5,1,3903.338
903,1957,5,2,3870.274
903,1957,6,1,3741.954
903,1957,6,2,3712.255
903,1957,7,1,3582.479
903,1957,7,2,3536.144
903,1957,8,1,3451.886
903,1957,8,2,3391.948
903,1957,9,1,3378.846
903,1957,9,2,3318.505
903,1957,10,1,3296.635
903,1957,10,2,3234.633
903,1957,11,1,3178.818
903,1957,11,2,3122.815
903,1957,12,1,3055.186
903,1957,12,2,3005.946
903,1957,13,1,2935.119
903,1957,13,2,2893.451
903,1957,14,1,2825.717
903,1957,14,2,2792.611
903,1957,15,1,2729.469
903,1957,15,2,2705.283
903,1957,16,1,2645.659
903,1957,16,2,2629.12
903,1957,17,1,2574.957
903,1957,17,2,2564.24
903,1957,18,1,2518.172
903,1957,18,2,2512.511
903,1957,19,1,2465.4
903,1957,19,2,2464.418
903,1957,20,1,2406.113
903,1957,20,2,2409.12
903,1957,21,1,2340.358
903,1957,21,2,2347.881
903,1957,22,1,2281.69
903,1957,22,2,2293.103
903,1957,23,1,2232.343
903,1957,23,2,2245.532
903,1957,24,1,2179.396
903,1957,24,2,2194.25
903,1957,25,1,2121.997
903,1957,25,2,2139.785
903,1957,26,1,2061.863
903,1957,26,2,2083.179
903,1957,27,1,2003.048
903,1957,27,2,2025.974
903,1957,28,1,1946.806
903,1957,28,2,1969.805
903,1957,29,1,1890.955
903,1957,29,2,1912.615
903,1957,30,1,1835.893
903,1957,30,2,1853.651
903,1957,31,1,1781.074
903,1957,31,2,1794.324
903,1957,32,1,1725.953
903,1957,32,2,1735.981
903,1957,33,1,1671.02
903,1957,33,2,1679.014
903,1957,34,1,1618.205
903,1957,34,2,1624.434
903,1957,35,1,1568.043
903,1957,35,2,1572.34
903,1957,36,1,1519.232
903,1957,36,2,1521.7
903,1957,37,1,1470.573
903,1957,37,2,1471.932
903,1957,38,1,1419.75
903,1957,38,2,1419.714
903,1957,39,1,1369.76
903,1957,39,2,1368.348
903,1957,40,1,1322.352
903,1957,40,2,1320.518
903,1957,41,1,1275.146
903,1957,41,2,1273.81
903,1957,42,1,1228.554
903,1957,42,2,1228.483
903,1957,43,1,1182.586
903,1957,43,2,1184.187
903,1957,44,1,1138.785
903,1957,44,2,1142.794
903,1957,45,1,1098.184
903,1957,45,2,1105.512
903,1957,46,1,1060.647
903,1957,46,2,1071.424
903,1957,47,1,1023.949
903,1957,47,2,1038.215
903,1957,48,1,987.125
903,1957,48,2,1005.415
903,1957,49,1,949.999
903,1957,49,2,972.338
903,1957,50,1,910.819
903,1957,50,2,936.693
903,1957,51,1,870.874
903,1957,51,2,899.99
903,1957,52,1,832.156
903,1957,52,2,864.73
903,1957,53,1,794.368
903,1957,53,2,830.248
903,1957,54,1,757.583
903,1957,54,2,797.117
903,1957,55,1,722.321
903,1957,55,2,766.778
903,1957,56,1,688.287
903,1957,56,2,738.099
903,1957,57,1,655.177
903,1957,57,2,709.668
903,1957,58,1,622.893
903,1957,58,2,681.767
903,1957,59,1,590.736
903,1957,59,2,652.758
903,1957,60,1,558.206
903,1957,60,2,620.944
903,1957,61,1,525.853
903,1957,61,2,587.861
903,1957,62,1,493.834
903,1957,62,2,555.123
903,1957,63,1,462.007
903,1957,63,2,522.624
903,1957,64,1,431.293
903,1957,64,2,490.665
903,1957,65,1,402.383
903,1957,65,2,460.251
903,1957,66,1,374.706
903,1957,66,2,431.203
903,1957,67,1,348.06
903,1957,67,2,403.24
903,1957,68,1,322.165
903,1957,68,2,375.821
903,1957,69,1,297.108
903,1957,69,2,348.85
903,1957,70,1,272.87
903,1957,70,2,322.001
903,1957,71,1,249.398
903,1957,71,2,295.39
903,1957,72,1,226.67
903,1957,72,2,269.468
903,1957,73,1,204.558
903,1957,73,2,244.17
903,1957,74,1,182.958
903,1957,74,2,219.591
903,1957,75,1,161.87
903,1957,75,2,196.003
903,1957,76,1,141.728
903,1957,76,2,173.59
903,1957,77,1,123.045
903,1957,77,2,152.577
903,1957,78,1,105.846
903,1957,78,2,133.074
903,1957,79,1,89.883
903,1957,79,2,114.817
903,1957,80,1,75.267
903,1957,80,2,97.503
903,1957,81,1,62.181
903,1957,81,2,81.544
903,1957,82,1,50.606
903,1957,82,2,67.244
903,1957,83,1,40.446
903,1957,83,2,54.488
903,1957,84,1,31.902
903,1957,84,2,43.526
903,1957,85,1,24.965
903,1957,85,2,34.441
903,1957,86,1,19.358
903,1957,86,2,26.914
903,1957,87,1,14.729
903,1957,87,2,20.608
903,1957,88,1,10.964
903,1957,88,2,15.377
903,1957,89,1,8.013
903,1957,89,2,11.263
903,1957,90,1,5.745
903,1957,90,2,8.153
903,1957,91,1,4.037
903,1957,91,2,5.77
903,1957,92,1,2.768
903,1957,92,2,3.956
903,1957,93,1,1.851
903,1957,93,2,2.638
903,1957,94,1,1.222
903,1957,94,2,1.714
903,1957,95,1,0.801
903,1957,95,2,1.097
903,1957,96,1,0.513
903,1957,96,2,0.705
903,1957,97,1,0.335
903,1957,97,2,0.458
903,1957,98,1,0.212
903,1957,98,2,0.293
903,1957,99,1,0.135
903,1957,99,2,0.187
903,1957,100plus,1,0.201
903,1957,100plus,2,0.251
903,1958,0,1,5788.507
903,1958,0,2,5646.613
903,1958,1,1,5104.109
903,1958,1,2,5009.429
903,1958,2,1,4707.809
903,1958,2,2,4642.088
903,1958,3,1,4427.803
903,1958,3,2,4376.839
903,1958,4,1,4209.779
903,1958,4,2,4166.776
903,1958,5,1,4022.889
903,1958,5,2,3984.724
903,1958,6,1,3855.476
903,1958,6,2,3820.949
903,1958,7,1,3706.068
903,1958,7,2,3674.336
903,1958,8,1,3553.891
903,1958,8,2,3505.64
903,1958,9,1,3427.396
903,1958,9,2,3365.933
903,1958,10,1,3356.418
903,1958,10,2,3294.978
903,1958,11,1,3275.397
903,1958,11,2,3212.721
903,1958,12,1,3158.199
903,1958,12,2,3102.004
903,1958,13,1,3034.703
903,1958,13,2,2985.907
903,1958,14,1,2914.525
903,1958,14,2,2873.956
903,1958,15,1,2804.829
903,1958,15,2,2773.481
903,1958,16,1,2708.134
903,1958,16,2,2686.394
903,1958,17,1,2623.788
903,1958,17,2,2610.426
903,1958,18,1,2552.442
903,1958,18,2,2545.724
903,1958,19,1,2494.818
903,1958,19,2,2494.117
903,1958,20,1,2441.111
903,1958,20,2,2446.155
903,1958,21,1,2381.121
903,1958,21,2,2391.005
903,1958,22,1,2315.077
903,1958,22,2,2329.896
903,1958,23,1,2256.504
903,1958,23,2,2275.202
903,1958,24,1,2207.533
903,1958,24,2,2227.615
903,1958,25,1,2155.237
903,1958,25,2,2176.278
903,1958,26,1,2098.617
903,1958,26,2,2121.726
903,1958,27,1,2039.245
903,1958,27,2,2065.023
903,1958,28,1,1981.106
903,1958,28,2,2007.712
903,1958,29,1,1925.402
903,1958,29,2,1951.461
903,1958,30,1,1869.949
903,1958,30,2,1894.193
903,1958,31,1,1815.228
903,1958,31,2,1835.198
903,1958,32,1,1760.693
903,1958,32,2,1775.883
903,1958,33,1,1705.802
903,1958,33,2,1717.541
903,1958,34,1,1651.114
903,1958,34,2,1660.584
903,1958,35,1,1598.484
903,1958,35,2,1606.022
903,1958,36,1,1548.44
903,1958,36,2,1553.94
903,1958,37,1,1499.726
903,1958,37,2,1503.344
903,1958,38,1,1451.142
903,1958,38,2,1453.639
903,1958,39,1,1400.394
903,1958,39,2,1401.592
903,1958,40,1,1350.457
903,1958,40,2,1350.439
903,1958,41,1,1303.124
903,1958,41,2,1302.886
903,1958,42,1,1255.991
903,1958,42,2,1256.491
903,1958,43,1,1209.495
903,1958,43,2,1211.499
903,1958,44,1,1163.686
903,1958,44,2,1167.587
903,1958,45,1,1119.994
903,1958,45,2,1126.524
903,1958,46,1,1079.476
903,1958,46,2,1089.499
903,1958,47,1,1041.935
903,1958,47,2,1055.569
903,1958,48,1,1005.141
903,1958,48,2,1022.397
903,1958,49,1,968.19
903,1958,49,2,989.529
903,1958,50,1,930.896
903,1958,50,2,956.292
903,1958,51,1,891.631
903,1958,51,2,920.524
903,1958,52,1,851.681
903,1958,52,2,883.756
903,1958,53,1,812.998
903,1958,53,2,848.444
903,1958,54,1,775.305
903,1958,54,2,813.976
903,1958,55,1,738.624
903,1958,55,2,780.837
903,1958,56,1,703.446
903,1958,56,2,750.41
903,1958,57,1,669.44
903,1958,57,2,721.525
903,1958,58,1,636.261
903,1958,58,2,692.761
903,1958,59,1,603.809
903,1958,59,2,664.39
903,1958,60,1,571.317
903,1958,60,2,634.96
903,1958,61,1,538.512
903,1958,61,2,602.798
903,1958,62,1,506.034
903,1958,62,2,569.266
903,1958,63,1,473.892
903,1958,63,2,536.049
903,1958,64,1,442.051
903,1958,64,2,503.184
903,1958,65,1,411.351
903,1958,65,2,470.921
903,1958,66,1,382.439
903,1958,66,2,440.296
903,1958,67,1,354.751
903,1958,67,2,411.031
903,1958,68,1,328.06
903,1958,68,2,382.738
903,1958,69,1,302.121
903,1958,69,2,355.006
903,1958,70,1,277.021
903,1958,70,2,327.705
903,1958,71,1,252.84
903,1958,71,2,300.664
903,1958,72,1,229.553
903,1958,72,2,274.056
903,1958,73,1,207.115
903,1958,73,2,248.298
903,1958,74,1,185.492
903,1958,74,2,223.411
903,1958,75,1,164.562
903,1958,75,2,199.419
903,1958,76,1,144.352
903,1958,76,2,176.599
903,1958,77,1,125.247
903,1958,77,2,155.103
903,1958,78,1,107.668
903,1958,78,2,135.045
903,1958,79,1,91.624
903,1958,79,2,116.568
903,1958,80,1,76.894
903,1958,80,2,99.447
903,1958,81,1,63.567
903,1958,81,2,83.478
903,1958,82,1,51.8
903,1958,82,2,68.956
903,1958,83,1,41.534
903,1958,83,2,56.084
903,1958,84,1,32.693
903,1958,84,2,44.812
903,1958,85,1,25.378
903,1958,85,2,35.271
903,1958,86,1,19.537
903,1958,86,2,27.486
903,1958,87,1,14.886
903,1958,87,2,21.131
903,1958,88,1,11.114
903,1958,88,2,15.884
903,1958,89,1,8.119
903,1958,89,2,11.62
903,1958,90,1,5.812
903,1958,90,2,8.322
903,1958,91,1,4.087
903,1958,91,2,5.888
903,1958,92,1,2.817
903,1958,92,2,4.078
903,1958,93,1,1.901
903,1958,93,2,2.733
903,1958,94,1,1.252
903,1958,94,2,1.779
903,1958,95,1,0.812
903,1958,95,2,1.13
903,1958,96,1,0.52
903,1958,96,2,0.711
903,1958,97,1,0.328
903,1958,97,2,0.447
903,1958,98,1,0.209
903,1958,98,2,0.281
903,1958,99,1,0.133
903,1958,99,2,0.178
903,1958,100plus,1,0.198
903,1958,100plus,2,0.25
903,1959,0,1,5926.826
903,1959,0,2,5780.081
903,1959,1,1,5232.106
903,1959,1,2,5133.584
903,1959,2,1,4826.67
903,1959,2,2,4756.811
903,1959,3,1,4543.345
903,1959,3,2,4487.713
903,1959,4,1,4323.824
903,1959,4,2,4276.239
903,1959,5,1,4140.792
903,1959,5,2,4098.046
903,1959,6,1,3974.491
903,1959,6,2,3935.315
903,1959,7,1,3819.543
903,1959,7,2,3783.59
903,1959,8,1,3677.733
903,1959,8,2,3644.668
903,1959,9,1,3530.145
903,1959,9,2,3481.145
903,1959,10,1,3406.232
903,1959,10,2,3344.646
903,1959,11,1,3336.357
903,1959,11,2,3275.293
903,1959,12,1,3255.54
903,1959,12,2,3193.801
903,1959,13,1,3137.95
903,1959,13,2,3083.288
903,1959,14,1,3013.644
903,1959,14,2,2966.988
903,1959,15,1,2892.382
903,1959,15,2,2854.558
903,1959,16,1,2781.396
903,1959,16,2,2753.428
903,1959,17,1,2683.351
903,1959,17,2,2665.643
903,1959,18,1,2597.675
903,1959,18,2,2589.053
903,1959,19,1,2524.958
903,1959,19,2,2523.845
903,1959,20,1,2465.954
903,1959,20,2,2471.871
903,1959,21,1,2411.16
903,1959,21,2,2423.658
903,1959,22,1,2350.636
903,1959,22,2,2368.443
903,1959,23,1,2284.662
903,1959,23,2,2307.402
903,1959,24,1,2226.547
903,1959,24,2,2252.774
903,1959,25,1,2178.298
903,1959,25,2,2205.228
903,1959,26,1,2126.94
903,1959,26,2,2153.989
903,1959,27,1,2071.338
903,1959,27,2,2099.602
903,1959,28,1,2012.971
903,1959,28,2,2043.063
903,1959,29,1,1955.717
903,1959,29,2,1985.933
903,1959,30,1,1900.72
903,1959,30,2,1929.8
903,1959,31,1,1845.881
903,1959,31,2,1872.651
903,1959,32,1,1791.726
903,1959,32,2,1813.83
903,1959,33,1,1737.712
903,1959,33,2,1754.703
903,1959,34,1,1683.322
903,1959,34,2,1696.554
903,1959,35,1,1629.052
903,1959,35,2,1639.773
903,1959,36,1,1576.755
903,1959,36,2,1585.367
903,1959,37,1,1527.013
903,1959,37,2,1533.457
903,1959,38,1,1478.559
903,1959,38,2,1483.073
903,1959,39,1,1430.24
903,1959,39,2,1433.667
903,1959,40,1,1379.797
903,1959,40,2,1382.026
903,1959,41,1,1330.17
903,1959,41,2,1331.363
903,1959,42,1,1283.1
903,1959,42,2,1284.268
903,1959,43,1,1236.248
903,1959,43,2,1238.334
903,1959,44,1,1190.112
903,1959,44,2,1193.864
903,1959,45,1,1144.633
903,1959,45,2,1150.442
903,1959,46,1,1101.261
903,1959,46,2,1109.797
903,1959,47,1,1060.961
903,1959,47,2,1073.071
903,1959,48,1,1023.477
903,1959,48,2,1039.28
903,1959,49,1,986.653
903,1959,49,2,1006.111
903,1959,50,1,949.608
903,1959,50,2,973.138
903,1959,51,1,912.258
903,1959,51,2,939.79
903,1959,52,1,872.997
903,1959,52,2,903.96
903,1959,53,1,833.098
903,1959,53,2,867.158
903,1959,54,1,794.509
903,1959,54,2,831.846
903,1959,55,1,756.882
903,1959,55,2,797.344
903,1959,56,1,720.198
903,1959,56,2,764.081
903,1959,57,1,684.938
903,1959,57,2,733.384
903,1959,58,1,650.75
903,1959,58,2,704.091
903,1959,59,1,617.311
903,1959,59,2,674.804
903,1959,60,1,584.309
903,1959,60,2,646.237
903,1959,61,1,551.36
903,1959,61,2,616.65
903,1959,62,1,518.42
903,1959,62,2,583.996
903,1959,63,1,485.817
903,1959,63,2,549.999
903,1959,64,1,453.664
903,1959,64,2,516.42
903,1959,65,1,421.863
903,1959,65,2,483.241
903,1959,66,1,391.204
903,1959,66,2,450.797
903,1959,67,1,362.3
903,1959,67,2,419.984
903,1959,68,1,334.604
903,1959,68,2,390.424
903,1959,69,1,307.886
903,1959,69,2,361.827
903,1959,70,1,281.923
903,1959,70,2,333.769
903,1959,71,1,256.895
903,1959,71,2,306.265
903,1959,72,1,232.92
903,1959,72,2,279.222
903,1959,73,1,209.948
903,1959,73,2,252.786
903,1959,74,1,188.011
903,1959,74,2,227.451
903,1959,75,1,167.038
903,1959,75,2,203.137
903,1959,76,1,146.939
903,1959,76,2,179.911
903,1959,77,1,127.741
903,1959,77,2,158.002
903,1959,78,1,109.75
903,1959,78,2,137.468
903,1959,79,1,93.34
903,1959,79,2,118.452
903,1959,80,1,78.501
903,1959,80,2,101.094
903,1959,81,1,65.04
903,1959,81,2,85.252
903,1959,82,1,53.021
903,1959,82,2,70.689
903,1959,83,1,42.566
903,1959,83,2,57.591
903,1959,84,1,33.605
903,1959,84,2,46.198
903,1959,85,1,26.044
903,1959,85,2,36.384
903,1959,86,1,19.899
903,1959,86,2,28.21
903,1959,87,1,15.054
903,1959,87,2,21.619
903,1959,88,1,11.257
903,1959,88,2,16.321
903,1959,89,1,8.247
903,1959,89,2,12.025
903,1959,90,1,5.899
903,1959,90,2,8.598
903,1959,91,1,4.135
903,1959,91,2,6.018
903,1959,92,1,2.856
903,1959,92,2,4.159
903,1959,93,1,1.93
903,1959,93,2,2.815
903,1959,94,1,1.277
903,1959,94,2,1.84
903,1959,95,1,0.822
903,1959,95,2,1.169
903,1959,96,1,0.527
903,1959,96,2,0.733
903,1959,97,1,0.336
903,1959,97,2,0.45
903,1959,98,1,0.211
903,1959,98,2,0.273
903,1959,99,1,0.131
903,1959,99,2,0.167
903,1959,100plus,1,0.195
903,1959,100plus,2,0.239
903,1960,0,1,6071.788
903,1960,0,2,5920.159
903,1960,1,1,5374.216
903,1960,1,2,5271.711
903,1960,2,1,4960.669
903,1960,2,2,4887.34
903,1960,3,1,4666.324
903,1960,3,2,4606.633
903,1960,4,1,4442.519
903,1960,4,2,4389.999
903,1960,5,1,4257.143
903,1960,5,2,4209.215
903,1960,6,1,4093.814
903,1960,6,2,4049.134
903,1960,7,1,3939.115
903,1960,7,2,3897.302
903,1960,8,1,3790.923
903,1960,8,2,3752.182
903,1960,9,1,3652.898
903,1960,9,2,3617.234
903,1960,10,1,3507.546
903,1960,10,2,3456.442
903,1960,11,1,3384.787
903,1960,11,2,3321.643
903,1960,12,1,3315.193
903,1960,12,2,3253.182
