development_group,time,age_group_1year,population_percentage
2087,1961,50,0.68
2087,1961,51,0.652
2087,1961,52,0.624
2087,1961,53,0.597
2087,1961,54,0.572
2087,1961,55,0.548
2087,1961,56,0.525
2087,1961,57,0.502
2087,1961,58,0.478
2087,1961,59,0.451
2087,1961,60,0.421
2087,1961,61,0.394
2087,1961,62,0.366
2087,1961,63,0.341
2087,1961,64,0.319
2087,1961,65,0.298
2087,1961,66,0.278
2087,1961,67,0.256
2087,1961,68,0.235
2087,1961,69,0.215
2087,1961,70,0.197
2087,1961,71,0.179
2087,1961,72,0.163
2087,1961,73,0.148
2087,1961,74,0.132
2087,1961,75,0.118
2087,1961,76,0.104
2087,1961,77,0.091
2087,1961,78,0.078
2087,1961,79,0.067
2087,1961,80,0.056
2087,1961,81,0.046
2087,1961,82,0.038
2087,1961,83,0.03
2087,1961,84,0.024
2087,1961,85,0.018
2087,1961,86,0.014
2087,1961,87,0.011
2087,1961,88,0.008
2087,1961,89,0.006
2087,1961,90,0.004
2087,1961,91,0.003
2087,1961,92,0.002
2087,1961,93,0.001
2087,1961,94,0.001
2087,1961,95,0.0
2087,1961,96,0.0
2087,1961,97,0.0
2087,1961,98,0.0
2087,1961,99,0.0
2087,1961,100plus,0.0
2087,1962,0,4.358
2087,1962,1,3.872
2087,1962,2,3.55
2087,1962,3,3.31
2087,1962,4,3.112
2087,1962,5,2.964
2087,1962,6,2.859
2087,1962,7,2.769
2087,1962,8,2.68
2087,1962,9,2.591
2087,1962,10,2.504
2087,1962,11,2.422
2087,1962,12,2.361
2087,1962,13,2.276
2087,1962,14,2.207
2087,1962,15,2.172
2087,1962,16,2.104
2087,1962,17,2.031
2087,1962,18,1.956
2087,1962,19,1.882
2087,1962,20,1.813
2087,1962,21,1.749
2087,1962,22,1.689
2087,1962,23,1.635
2087,1962,24,1.586
2087,1962,25,1.536
2087,1962,26,1.486
2087,1962,27,1.442
2087,1962,28,1.404
2087,1962,29,1.365
2087,1962,30,1.326
2087,1962,31,1.286
2087,1962,32,1.248
2087,1962,33,1.212
2087,1962,34,1.177
2087,1962,35,1.142
2087,1962,36,1.107
2087,1962,37,1.071
2087,1962,38,1.036
2087,1962,39,1.002
2087,1962,40,0.971
2087,1962,41,0.942
2087,1962,42,0.914
2087,1962,43,0.885
2087,1962,44,0.856
2087,1962,45,0.827
2087,1962,46,0.796
2087,1962,47,0.766
2087,1962,48,0.737
2087,1962,49,0.708
2087,1962,50,0.68
2087,1962,51,0.653
2087,1962,52,0.625
2087,1962,53,0.598
2087,1962,54,0.571
2087,1962,55,0.546
2087,1962,56,0.523
2087,1962,57,0.5
2087,1962,58,0.478
2087,1962,59,0.454
2087,1962,60,0.427
2087,1962,61,0.399
2087,1962,62,0.371
2087,1962,63,0.345
2087,1962,64,0.32
2087,1962,65,0.298
2087,1962,66,0.278
2087,1962,67,0.258
2087,1962,68,0.236
2087,1962,69,0.216
2087,1962,70,0.197
2087,1962,71,0.179
2087,1962,72,0.162
2087,1962,73,0.146
2087,1962,74,0.131
2087,1962,75,0.117
2087,1962,76,0.103
2087,1962,77,0.09
2087,1962,78,0.078
2087,1962,79,0.067
2087,1962,80,0.056
2087,1962,81,0.046
2087,1962,82,0.038
2087,1962,83,0.03
2087,1962,84,0.024
2087,1962,85,0.019
2087,1962,86,0.014
2087,1962,87,0.011
2087,1962,88,0.008
2087,1962,89,0.006
2087,1962,90,0.004
2087,1962,91,0.003
2087,1962,92,0.002
2087,1962,93,0.001
2087,1962,94,0.001
2087,1962,95,0.0
2087,1962,96,0.0
2087,1962,97,0.0
2087,1962,98,0.0
2087,1962,99,0.0
2087,1962,100plus,0.0
2087,1963,0,4.364
2087,1963,1,3.882
2087,1963,2,3.562
2087,1963,3,3.337
2087,1963,4,3.151
2087,1963,5,2.985
2087,1963,6,2.857
2087,1963,7,2.763
2087,1963,8,2.681
2087,1963,9,2.598
2087,1963,10,2.514
2087,1963,11,2.431
2087,1963,12,2.351
2087,1963,13,2.292
2087,1963,14,2.209
2087,1963,15,2.141
2087,1963,16,2.105
2087,1963,17,2.039
2087,1963,18,1.966
2087,1963,19,1.892
2087,1963,20,1.819
2087,1963,21,1.751
2087,1963,22,1.688
2087,1963,23,1.629
2087,1963,24,1.577
2087,1963,25,1.529
2087,1963,26,1.481
2087,1963,27,1.433
2087,1963,28,1.391
2087,1963,29,1.353
2087,1963,30,1.317
2087,1963,31,1.278
2087,1963,32,1.239
2087,1963,33,1.203
2087,1963,34,1.169
2087,1963,35,1.134
2087,1963,36,1.101
2087,1963,37,1.066
2087,1963,38,1.032
2087,1963,39,0.998
2087,1963,40,0.965
2087,1963,41,0.935
2087,1963,42,0.907
2087,1963,43,0.879
2087,1963,44,0.852
2087,1963,45,0.824
2087,1963,46,0.795
2087,1963,47,0.766
2087,1963,48,0.737
2087,1963,49,0.708
2087,1963,50,0.68
2087,1963,51,0.652
2087,1963,52,0.625
2087,1963,53,0.598
2087,1963,54,0.571
2087,1963,55,0.545
2087,1963,56,0.521
2087,1963,57,0.498
2087,1963,58,0.476
2087,1963,59,0.454
2087,1963,60,0.431
2087,1963,61,0.404
2087,1963,62,0.376
2087,1963,63,0.349
2087,1963,64,0.323
2087,1963,65,0.299
2087,1963,66,0.278
2087,1963,67,0.258
2087,1963,68,0.238
2087,1963,69,0.217
2087,1963,70,0.197
2087,1963,71,0.179
2087,1963,72,0.161
2087,1963,73,0.145
2087,1963,74,0.13
2087,1963,75,0.116
2087,1963,76,0.102
2087,1963,77,0.089
2087,1963,78,0.077
2087,1963,79,0.066
2087,1963,80,0.056
2087,1963,81,0.046
2087,1963,82,0.038
2087,1963,83,0.03
2087,1963,84,0.024
2087,1963,85,0.019
2087,1963,86,0.014
2087,1963,87,0.011
2087,1963,88,0.008
2087,1963,89,0.006
2087,1963,90,0.004
2087,1963,91,0.003
2087,1963,92,0.002
2087,1963,93,0.001
2087,1963,94,0.001
2087,1963,95,0.0
2087,1963,96,0.0
2087,1963,97,0.0
2087,1963,98,0.0
2087,1963,99,0.0
2087,1963,100plus,0.0
2087,1964,0,4.369
2087,1964,1,3.891
2087,1964,2,3.573
2087,1964,3,3.349
2087,1964,4,3.176
2087,1964,5,3.022
2087,1964,6,2.876
2087,1964,7,2.76
2087,1964,8,2.675
2087,1964,9,2.598
2087,1964,10,2.52
2087,1964,11,2.439
2087,1964,12,2.359
2087,1964,13,2.282
2087,1964,14,2.224
2087,1964,15,2.142
2087,1964,16,2.075
2087,1964,17,2.039
2087,1964,18,1.973
2087,1964,19,1.902
2087,1964,20,1.828
2087,1964,21,1.757
2087,1964,22,1.69
2087,1964,23,1.629
2087,1964,24,1.572
2087,1964,25,1.521
2087,1964,26,1.475
2087,1964,27,1.428
2087,1964,28,1.382
2087,1964,29,1.341
2087,1964,30,1.305
2087,1964,31,1.27
2087,1964,32,1.233
2087,1964,33,1.195
2087,1964,34,1.16
2087,1964,35,1.127
2087,1964,36,1.094
2087,1964,37,1.061
2087,1964,38,1.028
2087,1964,39,0.994
2087,1964,40,0.961
2087,1964,41,0.93
2087,1964,42,0.901
2087,1964,43,0.873
2087,1964,44,0.846
2087,1964,45,0.82
2087,1964,46,0.793
2087,1964,47,0.765
2087,1964,48,0.736
2087,1964,49,0.707
2087,1964,50,0.679
2087,1964,51,0.652
2087,1964,52,0.625
2087,1964,53,0.598
2087,1964,54,0.572
2087,1964,55,0.546
2087,1964,56,0.52
2087,1964,57,0.496
2087,1964,58,0.474
2087,1964,59,0.452
2087,1964,60,0.43
2087,1964,61,0.407
2087,1964,62,0.381
2087,1964,63,0.354
2087,1964,64,0.328
2087,1964,65,0.302
2087,1964,66,0.279
2087,1964,67,0.258
2087,1964,68,0.238
2087,1964,69,0.219
2087,1964,70,0.198
2087,1964,71,0.179
2087,1964,72,0.161
2087,1964,73,0.144
2087,1964,74,0.129
2087,1964,75,0.115
2087,1964,76,0.101
2087,1964,77,0.089
2087,1964,78,0.077
2087,1964,79,0.066
2087,1964,80,0.056
2087,1964,81,0.046
2087,1964,82,0.038
2087,1964,83,0.031
2087,1964,84,0.024
2087,1964,85,0.019
2087,1964,86,0.014
2087,1964,87,0.011
2087,1964,88,0.008
2087,1964,89,0.006
2087,1964,90,0.004
2087,1964,91,0.003
2087,1964,92,0.002
2087,1964,93,0.001
2087,1964,94,0.001
2087,1964,95,0.0
2087,1964,96,0.0
2087,1964,97,0.0
2087,1964,98,0.0
2087,1964,99,0.0
2087,1964,100plus,0.0
2087,1965,0,4.377
2087,1965,1,3.899
2087,1965,2,3.584
2087,1965,3,3.36
2087,1965,4,3.187
2087,1965,5,3.046
2087,1965,6,2.911
2087,1965,7,2.778
2087,1965,8,2.671
2087,1965,9,2.592
2087,1965,10,2.519
2087,1965,11,2.444
2087,1965,12,2.366
2087,1965,13,2.288
2087,1965,14,2.213
2087,1965,15,2.156
2087,1965,16,2.076
2087,1965,17,2.01
2087,1965,18,1.974
2087,1965,19,1.908
2087,1965,20,1.838
2087,1965,21,1.766
2087,1965,22,1.696
2087,1965,23,1.631
2087,1965,24,1.571
2087,1965,25,1.516
2087,1965,26,1.467
2087,1965,27,1.423
2087,1965,28,1.378
2087,1965,29,1.333
2087,1965,30,1.294
2087,1965,31,1.259
2087,1965,32,1.224
2087,1965,33,1.189
2087,1965,34,1.152
2087,1965,35,1.118
2087,1965,36,1.086
2087,1965,37,1.054
2087,1965,38,1.022
2087,1965,39,0.99
2087,1965,40,0.958
2087,1965,41,0.926
2087,1965,42,0.895
2087,1965,43,0.867
2087,1965,44,0.84
2087,1965,45,0.814
2087,1965,46,0.788
2087,1965,47,0.762
2087,1965,48,0.735
2087,1965,49,0.707
2087,1965,50,0.679
2087,1965,51,0.651
2087,1965,52,0.624
2087,1965,53,0.598
2087,1965,54,0.572
2087,1965,55,0.546
2087,1965,56,0.52
2087,1965,57,0.495
2087,1965,58,0.472
2087,1965,59,0.45
2087,1965,60,0.428
2087,1965,61,0.407
2087,1965,62,0.384
2087,1965,63,0.358
2087,1965,64,0.332
2087,1965,65,0.306
2087,1965,66,0.282
2087,1965,67,0.259
2087,1965,68,0.238
2087,1965,69,0.219
2087,1965,70,0.2
2087,1965,71,0.18
2087,1965,72,0.161
2087,1965,73,0.144
2087,1965,74,0.128
2087,1965,75,0.114
2087,1965,76,0.1
2087,1965,77,0.088
2087,1965,78,0.076
2087,1965,79,0.065
2087,1965,80,0.055
2087,1965,81,0.046
2087,1965,82,0.038
2087,1965,83,0.031
2087,1965,84,0.024
2087,1965,85,0.019
2087,1965,86,0.015
2087,1965,87,0.011
2087,1965,88,0.008
2087,1965,89,0.006
2087,1965,90,0.004
2087,1965,91,0.003
2087,1965,92,0.002
2087,1965,93,0.001
2087,1965,94,0.001
2087,1965,95,0.001
2087,1965,96,0.0
2087,1965,97,0.0
2087,1965,98,0.0
2087,1965,99,0.0
2087,1965,100plus,0.0
2087,1966,0,4.38
2087,1966,1,3.903
2087,1966,2,3.59
2087,1966,3,3.37
2087,1966,4,3.199
2087,1966,5,3.057
2087,1966,6,2.934
2087,1966,7,2.812
2087,1966,8,2.689
2087,1966,9,2.588
2087,1966,10,2.513
2087,1966,11,2.444
2087,1966,12,2.372
2087,1966,13,2.296
2087,1966,14,2.22
2087,1966,15,2.146
2087,1966,16,2.089
2087,1966,17,2.01
2087,1966,18,1.944
2087,1966,19,1.908
2087,1966,20,1.844
2087,1966,21,1.774
2087,1966,22,1.704
2087,1966,23,1.636
2087,1966,24,1.573
2087,1966,25,1.515
2087,1966,26,1.462
2087,1966,27,1.415
2087,1966,28,1.372
2087,1966,29,1.328
2087,1966,30,1.286
2087,1966,31,1.248
2087,1966,32,1.214
2087,1966,33,1.181
2087,1966,34,1.146
2087,1966,35,1.111
2087,1966,36,1.078
2087,1966,37,1.047
2087,1966,38,1.016
2087,1966,39,0.985
2087,1966,40,0.954
2087,1966,41,0.922
2087,1966,42,0.891
2087,1966,43,0.862
2087,1966,44,0.834
2087,1966,45,0.809
2087,1966,46,0.783
2087,1966,47,0.758
2087,1966,48,0.733
2087,1966,49,0.706
2087,1966,50,0.678
2087,1966,51,0.651
2087,1966,52,0.624
2087,1966,53,0.597
2087,1966,54,0.572
2087,1966,55,0.546
2087,1966,56,0.521
2087,1966,57,0.496
2087,1966,58,0.471
2087,1966,59,0.448
2087,1966,60,0.426
2087,1966,61,0.405
2087,1966,62,0.383
2087,1966,63,0.361
2087,1966,64,0.336
2087,1966,65,0.31
2087,1966,66,0.285
2087,1966,67,0.261
2087,1966,68,0.239
2087,1966,69,0.219
2087,1966,70,0.2
2087,1966,71,0.182
2087,1966,72,0.163
2087,1966,73,0.145
2087,1966,74,0.128
2087,1966,75,0.113
2087,1966,76,0.1
2087,1966,77,0.087
2087,1966,78,0.076
2087,1966,79,0.065
2087,1966,80,0.055
2087,1966,81,0.046
2087,1966,82,0.038
2087,1966,83,0.031
2087,1966,84,0.024
2087,1966,85,0.019
2087,1966,86,0.015
2087,1966,87,0.011
2087,1966,88,0.008
2087,1966,89,0.006
2087,1966,90,0.004
2087,1966,91,0.003
2087,1966,92,0.002
2087,1966,93,0.001
2087,1966,94,0.001
2087,1966,95,0.001
2087,1966,96,0.0
2087,1966,97,0.0
2087,1966,98,0.0
2087,1966,99,0.0
2087,1966,100plus,0.0
2087,1967,0,4.39
2087,1967,1,3.908
2087,1967,2,3.596
2087,1967,3,3.377
2087,1967,4,3.208
2087,1967,5,3.067
2087,1967,6,2.944
2087,1967,7,2.834
2087,1967,8,2.721
2087,1967,9,2.605
2087,1967,10,2.51
2087,1967,11,2.438
2087,1967,12,2.371
2087,1967,13,2.301
2087,1967,14,2.226
2087,1967,15,2.152
2087,1967,16,2.079
2087,1967,17,2.023
2087,1967,18,1.945
2087,1967,19,1.88
2087,1967,20,1.843
2087,1967,21,1.78
2087,1967,22,1.712
2087,1967,23,1.643
2087,1967,24,1.577
2087,1967,25,1.517
2087,1967,26,1.461
2087,1967,27,1.41
2087,1967,28,1.364
2087,1967,29,1.323
2087,1967,30,1.281
2087,1967,31,1.24
2087,1967,32,1.203
2087,1967,33,1.17
2087,1967,34,1.138
2087,1967,35,1.105
2087,1967,36,1.071
2087,1967,37,1.039
2087,1967,38,1.009
2087,1967,39,0.978
2087,1967,40,0.948
2087,1967,41,0.918
2087,1967,42,0.888
2087,1967,43,0.858
2087,1967,44,0.829
2087,1967,45,0.803
2087,1967,46,0.778
2087,1967,47,0.753
2087,1967,48,0.729
2087,1967,49,0.704
2087,1967,50,0.677
2087,1967,51,0.65
2087,1967,52,0.623
2087,1967,53,0.597
2087,1967,54,0.571
2087,1967,55,0.546
2087,1967,56,0.521
2087,1967,57,0.496
2087,1967,58,0.471
2087,1967,59,0.447
2087,1967,60,0.425
2087,1967,61,0.403
2087,1967,62,0.382
2087,1967,63,0.36
2087,1967,64,0.338
2087,1967,65,0.314
2087,1967,66,0.289
2087,1967,67,0.264
2087,1967,68,0.241
2087,1967,69,0.219
2087,1967,70,0.2
2087,1967,71,0.182
2087,1967,72,0.164
2087,1967,73,0.146
2087,1967,74,0.128
2087,1967,75,0.113
2087,1967,76,0.099
2087,1967,77,0.086
2087,1967,78,0.075
2087,1967,79,0.064
2087,1967,80,0.054
2087,1967,81,0.045
2087,1967,82,0.037
2087,1967,83,0.03
2087,1967,84,0.024
2087,1967,85,0.019
2087,1967,86,0.015
2087,1967,87,0.011
2087,1967,88,0.008
2087,1967,89,0.006
2087,1967,90,0.004
2087,1967,91,0.003
2087,1967,92,0.002
2087,1967,93,0.001
2087,1967,94,0.001
2087,1967,95,0.001
2087,1967,96,0.0
2087,1967,97,0.0
2087,1967,98,0.0
2087,1967,99,0.0
2087,1967,100plus,0.0
2087,1968,0,4.403
2087,1968,1,3.925
2087,1968,2,3.605
2087,1968,3,3.383
2087,1968,4,3.214
2087,1968,5,3.075
2087,1968,6,2.953
2087,1968,7,2.842
2087,1968,8,2.741
2087,1968,9,2.635
2087,1968,10,2.525
2087,1968,11,2.433
2087,1968,12,2.364
2087,1968,13,2.299
2087,1968,14,2.23
2087,1968,15,2.158
2087,1968,16,2.084
2087,1968,17,2.012
2087,1968,18,1.957
2087,1968,19,1.88
2087,1968,20,1.815
2087,1968,21,1.779
2087,1968,22,1.717
2087,1968,23,1.651
2087,1968,24,1.584
2087,1968,25,1.521
2087,1968,26,1.462
2087,1968,27,1.408
2087,1968,28,1.359
2087,1968,29,1.315
2087,1968,30,1.275
2087,1968,31,1.235
2087,1968,32,1.195
2087,1968,33,1.159
2087,1968,34,1.128
2087,1968,35,1.097
2087,1968,36,1.064
2087,1968,37,1.031
2087,1968,38,1.0
2087,1968,39,0.971
2087,1968,40,0.942
2087,1968,41,0.913
2087,1968,42,0.884
2087,1968,43,0.854
2087,1968,44,0.825
2087,1968,45,0.797
2087,1968,46,0.772
2087,1968,47,0.747
2087,1968,48,0.723
2087,1968,49,0.699
2087,1968,50,0.675
2087,1968,51,0.649
2087,1968,52,0.622
2087,1968,53,0.596
2087,1968,54,0.57
2087,1968,55,0.545
2087,1968,56,0.52
2087,1968,57,0.496
2087,1968,58,0.472
2087,1968,59,0.447
2087,1968,60,0.424
2087,1968,61,0.401
2087,1968,62,0.38
2087,1968,63,0.359
2087,1968,64,0.338
2087,1968,65,0.316
2087,1968,66,0.292
2087,1968,67,0.268
2087,1968,68,0.244
2087,1968,69,0.222
2087,1968,70,0.201
2087,1968,71,0.182
2087,1968,72,0.164
2087,1968,73,0.147
2087,1968,74,0.13
2087,1968,75,0.113
2087,1968,76,0.099
2087,1968,77,0.086
2087,1968,78,0.074
2087,1968,79,0.064
2087,1968,80,0.054
2087,1968,81,0.045
2087,1968,82,0.037
2087,1968,83,0.03
2087,1968,84,0.024
2087,1968,85,0.019
2087,1968,86,0.015
2087,1968,87,0.011
2087,1968,88,0.008
2087,1968,89,0.006
2087,1968,90,0.004
2087,1968,91,0.003
2087,1968,92,0.002
2087,1968,93,0.001
2087,1968,94,0.001
2087,1968,95,0.001
2087,1968,96,0.0
2087,1968,97,0.0
2087,1968,98,0.0
2087,1968,99,0.0
2087,1968,100plus,0.0
2087,1969,0,4.408
2087,1969,1,3.94
2087,1969,2,3.623
2087,1969,3,3.393
2087,1969,4,3.221
2087,1969,5,3.082
2087,1969,6,2.962
2087,1969,7,2.852
2087,1969,8,2.75
2087,1969,9,2.655
2087,1969,10,2.554
2087,1969,11,2.448
2087,1969,12,2.36
2087,1969,13,2.292
2087,1969,14,2.229
2087,1969,15,2.161
2087,1969,16,2.09
2087,1969,17,2.017
2087,1969,18,1.946
2087,1969,19,1.891
2087,1969,20,1.815
2087,1969,21,1.751
2087,1969,22,1.716
2087,1969,23,1.655
2087,1969,24,1.591
2087,1969,25,1.526
2087,1969,26,1.465
2087,1969,27,1.409
2087,1969,28,1.357
2087,1969,29,1.309
2087,1969,30,1.267
2087,1969,31,1.228
2087,1969,32,1.189
2087,1969,33,1.151
2087,1969,34,1.117
2087,1969,35,1.086
2087,1969,36,1.056
2087,1969,37,1.025
2087,1969,38,0.993
2087,1969,39,0.963
2087,1969,40,0.935
2087,1969,41,0.906
2087,1969,42,0.878
2087,1969,43,0.85
2087,1969,44,0.821
2087,1969,45,0.793
2087,1969,46,0.766
2087,1969,47,0.741
2087,1969,48,0.717
2087,1969,49,0.694
2087,1969,50,0.67
2087,1969,51,0.646
2087,1969,52,0.621
2087,1969,53,0.595
2087,1969,54,0.57
2087,1969,55,0.545
2087,1969,56,0.52
2087,1969,57,0.495
2087,1969,58,0.472
2087,1969,59,0.448
2087,1969,60,0.424
2087,1969,61,0.4
2087,1969,62,0.378
2087,1969,63,0.357
2087,1969,64,0.336
2087,1969,65,0.316
2087,1969,66,0.294
2087,1969,67,0.271
2087,1969,68,0.247
2087,1969,69,0.225
2087,1969,70,0.203
2087,1969,71,0.182
2087,1969,72,0.164
2087,1969,73,0.147
2087,1969,74,0.131
2087,1969,75,0.114
2087,1969,76,0.099
2087,1969,77,0.086
2087,1969,78,0.074
2087,1969,79,0.063
2087,1969,80,0.054
2087,1969,81,0.045
2087,1969,82,0.037
2087,1969,83,0.03
2087,1969,84,0.024
2087,1969,85,0.019
2087,1969,86,0.015
2087,1969,87,0.011
2087,1969,88,0.008
2087,1969,89,0.006
2087,1969,90,0.004
2087,1969,91,0.003
2087,1969,92,0.002
2087,1969,93,0.001
2087,1969,94,0.001
2087,1969,95,0.001
2087,1969,96,0.0
2087,1969,97,0.0
2087,1969,98,0.0
2087,1969,99,0.0
2087,1969,100plus,0.0
2087,1970,0,4.416
2087,1970,1,3.948
2087,1970,2,3.64
2087,1970,3,3.412
2087,1970,4,3.232
2087,1970,5,3.089
2087,1970,6,2.968
2087,1970,7,2.86
2087,1970,8,2.759
2087,1970,9,2.663
2087,1970,10,2.573
2087,1970,11,2.477
2087,1970,12,2.374
2087,1970,13,2.288
2087,1970,14,2.222
2087,1970,15,2.16
2087,1970,16,2.093
2087,1970,17,2.022
2087,1970,18,1.95
2087,1970,19,1.88
2087,1970,20,1.825
2087,1970,21,1.75
2087,1970,22,1.688
2087,1970,23,1.653
2087,1970,24,1.594
2087,1970,25,1.532
2087,1970,26,1.469
2087,1970,27,1.41
2087,1970,28,1.356
2087,1970,29,1.306
2087,1970,30,1.26
2087,1970,31,1.219
2087,1970,32,1.182
2087,1970,33,1.145
2087,1970,34,1.108
2087,1970,35,1.075
2087,1970,36,1.046
2087,1970,37,1.017
2087,1970,38,0.986
2087,1970,39,0.956
2087,1970,40,0.926
2087,1970,41,0.899
2087,1970,42,0.872
2087,1970,43,0.844
2087,1970,44,0.817
2087,1970,45,0.789
2087,1970,46,0.762
2087,1970,47,0.736
2087,1970,48,0.712
2087,1970,49,0.689
2087,1970,50,0.666
2087,1970,51,0.642
2087,1970,52,0.619
2087,1970,53,0.594
2087,1970,54,0.569
2087,1970,55,0.544
2087,1970,56,0.519
2087,1970,57,0.495
2087,1970,58,0.471
2087,1970,59,0.448
2087,1970,60,0.424
2087,1970,61,0.401
2087,1970,62,0.378
2087,1970,63,0.356
2087,1970,64,0.335
2087,1970,65,0.315
2087,1970,66,0.294
2087,1970,67,0.273
2087,1970,68,0.251
2087,1970,69,0.227
2087,1970,70,0.205
2087,1970,71,0.184
2087,1970,72,0.165
2087,1970,73,0.147
2087,1970,74,0.131
2087,1970,75,0.116
2087,1970,76,0.1
2087,1970,77,0.086
2087,1970,78,0.074
2087,1970,79,0.063
2087,1970,80,0.053
2087,1970,81,0.044
2087,1970,82,0.037
2087,1970,83,0.03
2087,1970,84,0.024
2087,1970,85,0.019
2087,1970,86,0.015
2087,1970,87,0.011
2087,1970,88,0.008
2087,1970,89,0.006
2087,1970,90,0.004
2087,1970,91,0.003
2087,1970,92,0.002
2087,1970,93,0.001
2087,1970,94,0.001
2087,1970,95,0.001
2087,1970,96,0.0
2087,1970,97,0.0
2087,1970,98,0.0
2087,1970,99,0.0
2087,1970,100plus,0.0
2087,1971,0,4.427
2087,1971,1,3.959
2087,1971,2,3.65
2087,1971,3,3.43
2087,1971,4,3.25
2087,1971,5,3.1
2087,1971,6,2.976
2087,1971,7,2.867
2087,1971,8,2.767
2087,1971,9,2.672
2087,1971,10,2.581
2087,1971,11,2.495
2087,1971,12,2.401
2087,1971,13,2.301
2087,1971,14,2.217
2087,1971,15,2.152
2087,1971,16,2.09
2087,1971,17,2.024
2087,1971,18,1.954
2087,1971,19,1.883
2087,1971,20,1.813
2087,1971,21,1.759
2087,1971,22,1.685
2087,1971,23,1.624
2087,1971,24,1.59
2087,1971,25,1.533
2087,1971,26,1.473
2087,1971,27,1.413
2087,1971,28,1.356
2087,1971,29,1.304
2087,1971,30,1.256
2087,1971,31,1.212
2087,1971,32,1.173
2087,1971,33,1.137
2087,1971,34,1.101
2087,1971,35,1.066
2087,1971,36,1.034
2087,1971,37,1.006
2087,1971,38,0.978
2087,1971,39,0.949
2087,1971,40,0.919
2087,1971,41,0.891
2087,1971,42,0.864
2087,1971,43,0.838
2087,1971,44,0.811
2087,1971,45,0.785
2087,1971,46,0.758
2087,1971,47,0.732
2087,1971,48,0.707
2087,1971,49,0.683
2087,1971,50,0.66
2087,1971,51,0.638
2087,1971,52,0.615
2087,1971,53,0.592
2087,1971,54,0.568
2087,1971,55,0.544
2087,1971,56,0.519
2087,1971,57,0.495
2087,1971,58,0.471
2087,1971,59,0.448
2087,1971,60,0.425
2087,1971,61,0.402
2087,1971,62,0.378
2087,1971,63,0.356
2087,1971,64,0.334
2087,1971,65,0.314
2087,1971,66,0.293
2087,1971,67,0.273
2087,1971,68,0.253
2087,1971,69,0.231
2087,1971,70,0.208
2087,1971,71,0.187
2087,1971,72,0.167
2087,1971,73,0.148
2087,1971,74,0.131
2087,1971,75,0.116
2087,1971,76,0.101
2087,1971,77,0.087
2087,1971,78,0.074
2087,1971,79,0.063
2087,1971,80,0.053
2087,1971,81,0.044
2087,1971,82,0.037
2087,1971,83,0.03
2087,1971,84,0.024
2087,1971,85,0.019
2087,1971,86,0.015
2087,1971,87,0.011
2087,1971,88,0.008
2087,1971,89,0.006
2087,1971,90,0.004
2087,1971,91,0.003
2087,1971,92,0.002
2087,1971,93,0.001
2087,1971,94,0.001
2087,1971,95,0.001
2087,1971,96,0.0
2087,1971,97,0.0
2087,1971,98,0.0
2087,1971,99,0.0
2087,1971,100plus,0.0
2087,1972,0,4.438
2087,1972,1,3.971
2087,1972,2,3.663
2087,1972,3,3.442
2087,1972,4,3.27
2087,1972,5,3.12
2087,1972,6,2.989
2087,1972,7,2.877
2087,1972,8,2.776
2087,1972,9,2.683
2087,1972,10,2.592
2087,1972,11,2.505
2087,1972,12,2.421
2087,1972,13,2.33
2087,1972,14,2.232
2087,1972,15,2.149
2087,1972,16,2.084
2087,1972,17,2.022
2087,1972,18,1.955
2087,1972,19,1.885
2087,1972,20,1.814
2087,1972,21,1.745
2087,1972,22,1.692
2087,1972,23,1.62
2087,1972,24,1.56
2087,1972,25,1.527
2087,1972,26,1.472
2087,1972,27,1.414
2087,1972,28,1.357
2087,1972,29,1.302
2087,1972,30,1.252
2087,1972,31,1.206
2087,1972,32,1.164
2087,1972,33,1.126
2087,1972,34,1.092
2087,1972,35,1.058
2087,1972,36,1.024
2087,1972,37,0.994
2087,1972,38,0.967
2087,1972,39,0.94
2087,1972,40,0.912
2087,1972,41,0.883
2087,1972,42,0.856
2087,1972,43,0.831
2087,1972,44,0.805
2087,1972,45,0.78
2087,1972,46,0.754
2087,1972,47,0.728
2087,1972,48,0.703
2087,1972,49,0.678
2087,1972,50,0.655
2087,1972,51,0.633
2087,1972,52,0.611
2087,1972,53,0.589
2087,1972,54,0.567
2087,1972,55,0.543
2087,1972,56,0.519
2087,1972,57,0.495
2087,1972,58,0.471
2087,1972,59,0.448
2087,1972,60,0.425
2087,1972,61,0.402
2087,1972,62,0.379
2087,1972,63,0.356
2087,1972,64,0.334
2087,1972,65,0.313
2087,1972,66,0.292
2087,1972,67,0.272
2087,1972,68,0.252
2087,1972,69,0.232
2087,1972,70,0.211
2087,1972,71,0.189
2087,1972,72,0.169
2087,1972,73,0.15
2087,1972,74,0.132
2087,1972,75,0.116
2087,1972,76,0.102
2087,1972,77,0.088
2087,1972,78,0.075
2087,1972,79,0.063
2087,1972,80,0.053
2087,1972,81,0.044
2087,1972,82,0.036
2087,1972,83,0.029
2087,1972,84,0.024
2087,1972,85,0.019
2087,1972,86,0.014
2087,1972,87,0.011
2087,1972,88,0.008
2087,1972,89,0.006
2087,1972,90,0.004
2087,1972,91,0.003
2087,1972,92,0.002
2087,1972,93,0.001
2087,1972,94,0.001
2087,1972,95,0.001
2087,1972,96,0.0
2087,1972,97,0.0
2087,1972,98,0.0
2087,1972,99,0.0
2087,1972,100plus,0.0
2087,1973,0,4.444
